 "YMD","HMS","R","H","Az","Sh","Dl"
 20070613 004000  359056.5823  49.568  124.954   23.054  137.995
 20070613 005000  359205.0268  50.744  127.866   23.084  135.594
 20070613 010000  359358.8885  51.875  130.895   23.113  133.194
 20070613 011000  359517.8527  52.955  134.049   23.142  130.794
 20070613 012000  359681.5949  53.979  137.333   23.172  128.393
 20070613 013000  359849.7811  54.941  140.750   23.201  125.993
 20070613 014000  360022.0690  55.836  144.304   23.230  123.593
 20070613 015000  360198.1086  56.656  147.994   23.259  121.193
 20070613 020000  360377.5425  57.397  151.818   23.287  118.792
 20070613 021000  360560.0072  58.052  155.771   23.316  116.392
 20070613 022000  360745.1335  58.614  159.843   23.345  113.992
 20070613 023000  360932.5475  59.079  164.022   23.374  111.592
 20070613 024000  361121.8712  59.441  168.290   23.402  109.192
 20070613 025000  361312.7232  59.697  172.629   23.431  106.792
 20070613 030000  361504.7197  59.844  177.016   23.459  104.392
 20070613 031000  361697.4751  59.879  181.424   23.488  101.993
 20070613 032000  361890.6030  59.803  185.830   23.516   99.593
 20070613 033000  362083.7166  59.617  190.207   23.544   97.193
 20070613 034000  362276.4300  59.321  194.530   23.572   94.793
 20070613 035000  362468.3585  58.921  198.778   23.600   92.394
 20070613 040000  362659.1195  58.419  202.932   23.628   89.994
 20070613 041000  362848.3336  57.821  206.976   23.656   87.595
 20070613 042000  363035.6247  57.133  210.899   23.684   85.195
 20070613 043000  363220.6216  56.360  214.693   23.712   82.796
 20070613 044000  363402.9577  55.509  218.353   23.740   80.396
 20070613 045000  363582.2728  54.586  221.878   23.767   77.997
 20070613 050000  363758.2130  53.598  225.269   23.795   75.597
 20070613 051000  363930.4318  52.549  228.529   23.822   73.198
 20070613 052000  364098.5905  51.446  231.662   23.850   70.799
 20070613 053000  364262.3593  50.294  234.674   23.877   68.400
 20070613 054000  364421.4176  49.099  237.571   23.904   66.000
 20070613 055000  364575.4545  47.864  240.360   23.931   63.601
 20070613 060000  364724.1698  46.594  243.048   23.958   61.202
 20070613 061000  364867.2743  45.294  245.643   23.985   58.803
 20070613 062000  365004.4906  43.966  248.150   24.012   56.404
 20070613 063000  365135.5532  42.615  250.578   24.039   54.005
 20070613 064000  365260.2092  41.244  252.933   24.066   51.606
 20070613 065000  365378.2199  39.855  255.220   24.093   49.207
 20070613 070000  365489.3590  38.451  257.446   24.119   46.809
 20070613 071000  365593.4149  37.035  259.616   24.146   44.410
 20070613 072000  365690.1903  35.609  261.736   24.172   42.011
 20070613 073000  365779.5027  34.176  263.811   24.199   39.612
 20070613 074000  365861.1850  32.737  265.845   24.225   37.214
 20070613 075000  365935.0854  31.294  267.842   24.251   34.815
 20070613 080000  366001.0683  29.849  269.808   24.278   32.416
 20070613 081000  366059.0137  28.405  271.744   24.304   30.018
 20070613 082000  366108.8182  26.963  273.656   24.330   27.619
 20070613 083000  366150.3949  25.524  275.546   24.356   25.221
 20070613 084000  366183.6733  24.090  277.418   24.381   22.823
 20070613 085000  366208.6002  22.662  279.275   24.407   20.424
 20070613 090000  366225.1387  21.243  281.119   24.433   18.026
 20070613 091000  366233.2693  19.833  282.953   24.459   15.628
 20070613 092000  366232.9893  18.434  284.780   24.484   13.229
 20070613 093000  366224.3131  17.048  286.601   24.510   10.831
 20070613 094000  366207.2720  15.675  288.420   24.535    8.433
 20070613 095000  366181.9143  14.319  290.238   24.560    6.035
 20070613 100000  366148.3049  12.978  292.058   24.586    3.637
 20070613 101000  366106.5257  11.656  293.880   24.611    1.239
 20070613 102000  366056.6749  10.354  295.708   24.636  358.841
 20070613 103000  365998.8670   9.073  297.542   24.661  356.443
 20070613 104000  365933.2328   7.814  299.384   24.686  354.045
 20070613 105000  365859.9188   6.579  301.236   24.711  351.647
 20070613 110000  365779.0871   5.370  303.100   24.735  349.249
 20070613 111000  365690.9150   4.188  304.975   24.760  346.851
 20070613 112000  365595.5947   3.034  306.864   24.785  344.454
 20070613 113000  365493.3331   1.910  308.768   24.809  342.056
 20070613 114000  365384.3509   0.817  310.687   24.834  339.658
 20070613 115000  365268.8826  -0.242  312.623   24.858  337.261
 20070613 120000  365147.1760  -1.268  314.575   24.882  334.863
 20070613 121000  365019.4914  -2.257  316.546   24.906  332.465
 20070613 122000  364886.1015  -3.209  318.534   24.931  330.068
 20070613 123000  364747.2906  -4.121  320.541   24.955  327.670
 20070613 124000  364603.3539  -4.994  322.567   24.979  325.273
 20070613 125000  364454.5973  -5.824  324.611   25.002  322.876
 20070613 130000  364301.3366  -6.611  326.674   25.026  320.478
 20070613 131000  364143.8966  -7.354  328.755   25.050  318.081
 20070613 132000  363982.6110  -8.050  330.854   25.074  315.684
 20070613 133000  363817.8212  -8.699  332.970   25.097  313.286
 20070613 134000  363649.8759  -9.299  335.102   25.121  310.889
 20070613 135000  363479.1303  -9.850  337.250   25.144  308.492
 20070613 140000  363305.9454 -10.349  339.413   25.167  306.095
 20070613 141000  363130.6874 -10.797  341.588   25.190  303.698
 20070613 142000  362953.7267 -11.192  343.776   25.214  301.301
 20070613 143000  362775.4372 -11.534  345.974   25.237  298.904
 20070613 144000  362596.1957 -11.821  348.181   25.260  296.507
 20070613 145000  362416.3810 -12.053  350.395   25.283  294.110
 20070613 150000  362236.3732 -12.230  352.614   25.305  291.713
 20070613 151000  362056.5528 -12.352  354.837   25.328  289.316
 20070613 152000  361877.3000 -12.417  357.061   25.351  286.919
 20070613 153000  361698.9939 -12.427  359.285   25.373  284.522
 20070613 154000  361522.0117 -12.381    1.506   25.396  282.126
 20070613 155000  361346.7279 -12.279    3.723   25.418  279.729
 20070613 160000  361173.5137 -12.123    5.934   25.440  277.332
 20070613 161000  361002.7359 -11.911    8.137   25.463  274.935
 20070613 162000  360834.7563 -11.645   10.331   25.485  272.539
 20070613 163000  360669.9312 -11.325   12.513   25.507  270.142
 20070613 164000  360508.6103 -10.953   14.682   25.529  267.746
 20070613 165000  360351.1358 -10.529   16.837   25.551  265.349
 20070613 170000  360197.8425 -10.054   18.976   25.573  262.953
 20070613 171000  360049.0562  -9.529   21.098   25.594  260.556
 20070613 172000  359905.0934  -8.956   23.203   25.616  258.160
 20070613 173000  359766.2609  -8.335   25.289   25.638  255.764
 20070613 174000  359632.8547  -7.668   27.355   25.659  253.367
 20070613 175000  359505.1595  -6.956   29.401   25.680  250.971
 20070613 180000  359383.4484  -6.201   31.427   25.702  248.575
 20070613 181000  359267.9819  -5.404   33.433   25.723  246.178
 20070613 182000  359159.0077  -4.566   35.418   25.744  243.782
 20070613 183000  359056.7602  -3.689   37.382   25.765  241.386
 20070613 184000  358961.4594  -2.773   39.325   25.786  238.990
 20070613 185000  358873.3115  -1.822   41.249   25.807  236.594
 20070613 190000  358792.5076  -0.835   43.152   25.828  234.198
 20070613 191000  358719.2235   0.185   45.037   25.848  231.802
 20070613 192000  358653.6197   1.237   46.903   25.869  229.406
 20070613 193000  358595.8408   2.320   48.751   25.890  227.010
 20070613 194000  358546.0151   3.433   50.582   25.910  224.614
 20070613 195000  358504.2546   4.573   52.397   25.930  222.218
 20070613 200000  358470.6547   5.740   54.198   25.951  219.822
 20070613 201000  358445.2940   6.933   55.984   25.971  217.426
 20070613 202000  358428.2341   8.150   57.759   25.991  215.030
 20070613 203000  358419.5196   9.389   59.522   26.011  212.635
 20070613 204000  358419.1780  10.650   61.275   26.031  210.239
 20070613 205000  358427.2196  11.932   63.020   26.051  207.843
 20070613 210000  358443.6376  13.232   64.758   26.071  205.448
 20070613 211000  358468.4083  14.551   66.492   26.090  203.052
 20070613 212000  358501.4906  15.886   68.221   26.110  200.656
 20070613 213000  358542.8269  17.237   69.950   26.129  198.261
 20070613 214000  358592.3425  18.603   71.679   26.149  195.865
 20070613 215000  358649.9465  19.981   73.410   26.168  193.470
 20070613 220000  358715.5315  21.372   75.146   26.187  191.074
 20070613 221000  358788.9739  22.774   76.889   26.207  188.679
 20070613 222000  358870.1346  24.185   78.641   26.226  186.283
 20070613 223000  358958.8589  25.605   80.405   26.245  183.888
 20070613 224000  359054.9770  27.032   82.184   26.264  181.492
 20070613 225000  359158.3043  28.465   83.980   26.282  179.097
 20070613 230000  359268.6421  29.903   85.796   26.301  176.702
 20070613 231000  359385.7777  31.345   87.637   26.320  174.307
 20070613 232000  359509.4851  32.788   89.504   26.338  171.911
 20070613 233000  359639.5253  34.232   91.403   26.357  169.516
 20070613 234000  359775.6470  35.675   93.336   26.375  167.121
 20070613 235000  359917.5872  37.115   95.310   26.393  164.726
 20070614 000000  360065.0714  38.551   97.327   26.412  162.331
 20070614 001000  360217.8145  39.980   99.394   26.430  159.935
 20070614 002000  360375.5216  41.402  101.515   26.448  157.540
 20070614 003000  360537.8881  42.813  103.697   26.466  155.145
 20070614 004000  360704.6006  44.211  105.947   26.484  152.750
 20070614 005000  360875.3377  45.593  108.270   26.501  150.355
 20070614 010000  361049.7705  46.957  110.674   26.519  147.960
 20070614 011000  361227.5634  48.300  113.168   26.537  145.565
 20070614 012000  361408.3744  49.619  115.759   26.554  143.170
 20070614 013000  361591.8566  50.908  118.456   26.571  140.776
 20070614 014000  361777.6580  52.165  121.268   26.589  138.381
 20070614 015000  361965.4229  53.385  124.205   26.606  135.986
 20070614 020000  362154.7924  54.562  127.276   26.623  133.591
 20070614 021000  362345.4049  55.692  130.490   26.640  131.196
 20070614 022000  362536.8971  56.768  133.855   26.657  128.802
 20070614 023000  362728.9049  57.785  137.378   26.674  126.407
 20070614 024000  362921.0635  58.735  141.066   26.691  124.012
 20070614 025000  363113.0088  59.610  144.921   26.707  121.617
 20070614 030000  363304.3777  60.405  148.943   26.724  119.223
 20070614 031000  363494.8091  61.111  153.128   26.741  116.828
 20070614 032000  363683.9443  61.721  157.467   26.757  114.434
 20070614 033000  363871.4279  62.228  161.946   26.773  112.039
 20070614 034000  364056.9087  62.625  166.545   26.790  109.644
 20070614 035000  364240.0400  62.909  171.238   26.806  107.250
 20070614 040000  364420.4803  63.074  175.996   26.822  104.855
 20070614 041000  364597.8944  63.118  180.786   26.838  102.461
 20070614 042000  364771.9535  63.041  185.572   26.854  100.066
 20070614 043000  364942.3363  62.843  190.321   26.869   97.672
 20070614 044000  365108.7294  62.528  194.999   26.885   95.278
 20070614 045000  365270.8279  62.099  199.578   26.901   92.883
 20070614 050000  365428.3358  61.561  204.034   26.916   90.489
 20070614 051000  365580.9672  60.922  208.347   26.932   88.094
 20070614 052000  365728.4461  60.189  212.506   26.947   85.700
 20070614 053000  365870.5074  59.367  216.501   26.962   83.306
 20070614 054000  366006.8974  58.466  220.330   26.977   80.912
 20070614 055000  366137.3739  57.492  223.993   26.992   78.517
 20070614 060000  366261.7073  56.452  227.494   27.007   76.123
 20070614 061000  366379.6804  55.353  230.839   27.022   73.729
 20070614 062000  366491.0891  54.202  234.036   27.037   71.335
 20070614 063000  366595.7429  53.004  237.092   27.052   68.940
 20070614 064000  366693.4649  51.765  240.018   27.066   66.546
 20070614 065000  366784.0933  50.490  242.823   27.081   64.152
 20070614 070000  366867.4796  49.183  245.515   27.095   61.758
 20070614 071000  366943.4909  47.848  248.104   27.110   59.364
 20070614 072000  367012.0089  46.489  250.599   27.124   56.970
 20070614 073000  367072.9309  45.110  253.007   27.138   54.576
 20070614 074000  367126.1696  43.713  255.337   27.152   52.182
 20070614 075000  367171.6532  42.302  257.596   27.166   49.788
 20070614 080000  367209.3258  40.880  259.790   27.180   47.394
 20070614 081000  367239.1476  39.448  261.926   27.194   45.000
 20070614 082000  367261.0946  38.009  264.009   27.207   42.606
 20070614 083000  367275.1587  36.565  266.046   27.221   40.212
 20070614 084000  367281.3481  35.118  268.040   27.235   37.818
 20070614 085000  367279.6869  33.670  269.997   27.248   35.424
 20070614 090000  367270.2154  32.223  271.921   27.261   33.030
 20070614 091000  367252.9895  30.778  273.816   27.275   30.636
 20070614 092000  367228.0812  29.337  275.685   27.288   28.243
 20070614 093000  367195.5780  27.901  277.533   27.301   25.849
 20070614 094000  367155.5829  26.473  279.361   27.314   23.455
 20070614 095000  367108.2144  25.053  281.174   27.327   21.061
 20070614 100000  367053.6060  23.642  282.973   27.339   18.667
 20070614 101000  366991.9057  22.243  284.763   27.352   16.274
 20070614 102000  366923.2766  20.856  286.544   27.365   13.880
 20070614 103000  366847.8954  19.483  288.320   27.377   11.486
 20070614 104000  366765.9532  18.126  290.092   27.390    9.092
 20070614 105000  366677.6542  16.784  291.862   27.402    6.699
 20070614 110000  366583.2157  15.461  293.633   27.414    4.305
 20070614 111000  366482.8679  14.156  295.406   27.426    1.911
 20070614 112000  366376.8528  12.872  297.183   27.438  359.518
 20070614 113000  366265.4244  11.609  298.966   27.450  357.124
 20070614 114000  366148.8477  10.370  300.755   27.462  354.730
 20070614 115000  366027.3983   9.154  302.553   27.474  352.337
 20070614 120000  365901.3620   7.964  304.361   27.485  349.943
 20070614 121000  365771.0340   6.801  306.179   27.497  347.550
 20070614 122000  365636.7185   5.667  308.009   27.509  345.156
 20070614 123000  365498.7277   4.561  309.851   27.520  342.762
 20070614 124000  365357.3818   3.487  311.708   27.531  340.369
 20070614 125000  365213.0077   2.444  313.579   27.542  337.975
 20070614 130000  365065.9386   1.436  315.465   27.554  335.582
 20070614 131000  364916.5133   0.462  317.366   27.565  333.188
 20070614 132000  364765.0757  -0.476  319.284   27.575  330.795
 20070614 133000  364611.9736  -1.376  321.218   27.586  328.401
 20070614 134000  364457.5582  -2.237  323.169   27.597  326.008
 20070614 135000  364302.1838  -3.058  325.137   27.608  323.614
 20070614 140000  364146.2063  -3.838  327.121   27.618  321.221
 20070614 141000  363989.9830  -4.576  329.121   27.629  318.827
 20070614 142000  363833.8715  -5.269  331.137   27.639  316.434
 20070614 143000  363678.2292  -5.918  333.169   27.649  314.041
 20070614 144000  363523.4126  -6.520  335.216   27.659  311.647
 20070614 145000  363369.7762  -7.076  337.278   27.670  309.254
 20070614 150000  363217.6719  -7.583  339.352   27.680  306.860
 20070614 151000  363067.4485  -8.042  341.439   27.689  304.467
 20070614 152000  362919.4506  -8.450  343.538   27.699  302.074
 20070614 153000  362774.0182  -8.809  345.646   27.709  299.680
 20070614 154000  362631.4855  -9.116  347.763   27.719  297.287
 20070614 155000  362492.1808  -9.371  349.888   27.728  294.894
 20070614 160000  362356.4253  -9.575  352.019   27.737  292.500
 20070614 161000  362224.5327  -9.725  354.153   27.747  290.107
 20070614 162000  362096.8084  -9.823  356.291   27.756  287.714
 20070614 163000  361973.5490  -9.868  358.430   27.765  285.320
 20070614 164000  361855.0414  -9.860    0.568   27.774  282.927
 20070614 165000  361741.5624  -9.800    2.704   27.783  280.534
 20070614 170000  361633.3782  -9.686    4.837   27.792  278.140
 20070614 171000  361530.7436  -9.521    6.964   27.801  275.747
 20070614 172000  361433.9016  -9.303    9.084   27.810  273.354
 20070614 173000  361343.0830  -9.034   11.196   27.818  270.961
 20070614 174000  361258.5056  -8.714   13.298   27.827  268.567
 20070614 175000  361180.3741  -8.344   15.390   27.835  266.174
 20070614 180000  361108.8796  -7.925   17.469   27.843  263.781
 20070614 181000  361044.1989  -7.457   19.534   27.851  261.388
 20070614 182000  360986.4946  -6.942   21.585   27.860  258.994
 20070614 183000  360935.9145  -6.380   23.621   27.868  256.601
 20070614 184000  360892.5914  -5.772   25.641   27.876  254.208
 20070614 185000  360856.6428  -5.120   27.645   27.883  251.815
 20070614 190000  360828.1709  -4.425   29.632   27.891  249.421
 20070614 191000  360807.2619  -3.688   31.601   27.899  247.028
 20070614 192000  360793.9865  -2.910   33.552   27.906  244.635
 20070614 193000  360788.3993  -2.092   35.486   27.914  242.242
 20070614 194000  360790.5388  -1.236   37.402   27.921  239.849
 20070614 195000  360800.4277  -0.342   39.301   27.928  237.455
 20070614 200000  360818.0726   0.587   41.183   27.935  235.062
 20070614 201000  360843.4638   1.551   43.047   27.943  232.669
 20070614 202000  360876.5761   2.548   44.896   27.950  230.276
 20070614 203000  360917.3680   3.578   46.728   27.956  227.883
 20070614 204000  360965.7826   4.638   48.546   27.963  225.489
 20070614 205000  361021.7472   5.728   50.349   27.970  223.096
 20070614 210000  361085.1740   6.846   52.139   27.977  220.703
 20070614 211000  361155.9600   7.991   53.916   27.983  218.310
 20070614 212000  361233.9871   9.162   55.682   27.989  215.917
 20070614 213000  361319.1230  10.358   57.438   27.996  213.523
 20070614 214000  361411.2209  11.577   59.185   28.002  211.130
 20070614 215000  361510.1203  12.819   60.924   28.008  208.737
 20070614 220000  361615.6472  14.082   62.657   28.014  206.344
 20070614 221000  361727.6142  15.364   64.385   28.020  203.951
 20070614 222000  361845.8217  16.666   66.111   28.026  201.557
 20070614 223000  361970.0575  17.985   67.835   28.032  199.164
 20070614 224000  362100.0979  19.321   69.559   28.037  196.771
 20070614 225000  362235.7080  20.672   71.285   28.043  194.378
 20070614 230000  362376.6419  22.038   73.016   28.048  191.985
 20070614 231000  362522.6439  23.416   74.754   28.054  189.591
 20070614 232000  362673.4485  24.807   76.500   28.059  187.198
 20070614 233000  362828.7812  26.208   78.257   28.064  184.805
 20070614 234000  362988.3591  27.618   80.028   28.069  182.412
 20070614 235000  363151.8913  29.037   81.816   28.074  180.019
 20070615 000000  363319.0799  30.463   83.623   28.079  177.625
 20070615 001000  363489.6202  31.895   85.454   28.084  175.232
 20070615 002000  363663.2017  33.330   87.310   28.089  172.839
 20070615 003000  363839.5085  34.769   89.196   28.093  170.446
 20070615 004000  364018.2200  36.209   91.117   28.098  168.053
 20070615 005000  364199.0116  37.648   93.076   28.102  165.659
 20070615 010000  364381.5554  39.086   95.078   28.107  163.266
 20070615 011000  364565.5208  40.519   97.128   28.111  160.873
 20070615 012000  364750.5752  41.947   99.231   28.115  158.480
 20070615 013000  364936.3845  43.366  101.395   28.119  156.086
 20070615 014000  365122.6140  44.776  103.625   28.123  153.693
 20070615 015000  365308.9290  46.172  105.928   28.127  151.300
 20070615 020000  365494.9955  47.552  108.312   28.131  148.907
 20070615 021000  365680.4806  48.914  110.785   28.134  146.513
 20070615 022000  365865.0536  50.254  113.357   28.138  144.120
 20070615 023000  366048.3861  51.568  116.036   28.141  141.727
 20070615 024000  366230.1532  52.851  118.832   28.145  139.334
 20070615 025000  366410.0336  54.101  121.756   28.148  136.940
 20070615 030000  366587.7108  55.310  124.819   28.151  134.547
 20070615 031000  366762.8732  56.475  128.030   28.154  132.154
 20070615 032000  366935.2148  57.588  131.400   28.157  129.760
 20070615 033000  367104.4361  58.644  134.938   28.160  127.367
 20070615 034000  367270.2444  59.635  138.652   28.163  124.974
 20070615 035000  367432.3544  60.553  142.547   28.166  122.580
 20070615 040000  367590.4886  61.391  146.625   28.169  120.187
 20070615 041000  367744.3783  62.141  150.884   28.171  117.794
 20070615 042000  367893.7637  62.795  155.317   28.174  115.400
 20070615 043000  368038.3943  63.344  159.910   28.176  113.007
 20070615 044000  368178.0299  63.782  164.642   28.178  110.614
 20070615 045000  368312.4406  64.103  169.488   28.180  108.220
 20070615 050000  368441.4073  64.301  174.414   28.182  105.827
 20070615 051000  368564.7224  64.374  179.384   28.184  103.433
 20070615 052000  368682.1898  64.321  184.357   28.186  101.040
 20070615 053000  368793.6257  64.142  189.295   28.188   98.647
 20070615 054000  368898.8586  63.840  194.160   28.190   96.253
 20070615 055000  368997.7298  63.419  198.918   28.191   93.860
 20070615 060000  369090.0936  62.886  203.541   28.193   91.466
 20070615 061000  369175.8177  62.247  208.007   28.194   89.073
 20070615 062000  369254.7836  61.509  212.303   28.196   86.679
 20070615 063000  369326.8862  60.682  216.419   28.197   84.286
 20070615 064000  369392.0352  59.772  220.352   28.198   81.892
 20070615 065000  369450.1538  58.788  224.104   28.199   79.499
 20070615 070000  369501.1800  57.737  227.679   28.200   77.105
 20070615 071000  369545.0663  56.627  231.085   28.201   74.712
 20070615 072000  369581.7796  55.464  234.331   28.202   72.318
 20070615 073000  369611.3016  54.255  237.426   28.202   69.924
 20070615 074000  369633.6290  53.005  240.382   28.203   67.531
 20070615 075000  369648.7729  51.719  243.208   28.203   65.137
 20070615 080000  369656.7594  50.402  245.915   28.204   62.744
 20070615 081000  369657.6291  49.058  248.513   28.204   60.350
 20070615 082000  369651.4374  47.691  251.011   28.204   57.956
 20070615 083000  369638.2541  46.305  253.420   28.204   55.563
 20070615 084000  369618.1636  44.902  255.746   28.204   53.169
 20070615 085000  369591.2644  43.486  257.998   28.204   50.775
 20070615 090000  369557.6691  42.058  260.182   28.204   48.382
 20070615 091000  369517.5041  40.623  262.307   28.204   45.988
 20070615 092000  369470.9095  39.181  264.376   28.204   43.594
 20070615 093000  369418.0387  37.735  266.397   28.203   41.200
 20070615 094000  369359.0582  36.286  268.375   28.203   38.806
 20070615 095000  369294.1471  34.837  270.314   28.202   36.413
 20070615 100000  369223.4969  33.389  272.218   28.201   34.019
 20070615 101000  369147.3111  31.945  274.092   28.200   31.625
 20070615 102000  369065.8048  30.504  275.940   28.199   29.231
 20070615 103000  368979.2042  29.069  277.765   28.198   26.837
 20070615 104000  368887.7461  27.642  279.569   28.197   24.443
 20070615 105000  368791.6777  26.223  281.358   28.196   22.050
 20070615 110000  368691.2556  24.814  283.132   28.195   19.656
 20070615 111000  368586.7459  23.416  284.895   28.194   17.262
 20070615 112000  368478.4231  22.030  286.649   28.192   14.868
 20070615 113000  368366.5698  20.658  288.397   28.190   12.474
 20070615 114000  368251.4761  19.301  290.140   28.189   10.080
 20070615 115000  368133.4388  17.960  291.882   28.187    7.686
 20070615 120000  368012.7613  16.637  293.622   28.185    5.292
 20070615 121000  367889.7522  15.331  295.364   28.183    2.898
 20070615 122000  367764.7252  14.046  297.109   28.181    0.504
 20070615 123000  367637.9983  12.781  298.859   28.179  358.109
 20070615 124000  367509.8931  11.539  300.615   28.177  355.715
 20070615 125000  367380.7341  10.319  302.379   28.175  353.321
 20070615 130000  367250.8479   9.125  304.151   28.172  350.927
 20070615 131000  367120.5627   7.956  305.933   28.170  348.533
 20070615 132000  366990.2076   6.814  307.727   28.167  346.139
 20070615 133000  366860.1117   5.700  309.532   28.165  343.744
 20070615 134000  366730.6035   4.616  311.351   28.162  341.350
 20070615 135000  366602.0100   3.562  313.183   28.159  338.956
 20070615 140000  366474.6565   2.541  315.030   28.156  336.562
 20070615 141000  366348.8652   1.552  316.892   28.153  334.167
 20070615 142000  366224.9551   0.598  318.770   28.150  331.773
 20070615 143000  366103.2408  -0.320  320.665   28.147  329.379
 20070615 144000  365984.0323  -1.201  322.575   28.143  326.984
 20070615 145000  365867.6339  -2.044  324.502   28.140  324.590
 20070615 150000  365754.3439  -2.847  326.446   28.136  322.195
 20070615 151000  365644.4536  -3.610  328.407   28.133  319.801
 20070615 152000  365538.2468  -4.331  330.384   28.129  317.406
 20070615 153000  365435.9994  -5.009  332.377   28.125  315.012
 20070615 154000  365337.9784  -5.643  334.386   28.121  312.617
 20070615 155000  365244.4417  -6.232  336.410   28.118  310.223
 20070615 160000  365155.6372  -6.775  338.448   28.113  307.828
 20070615 161000  365071.8027  -7.271  340.501   28.109  305.434
 20070615 162000  364993.1648  -7.718  342.566   28.105  303.039
 20070615 163000  364919.9389  -8.117  344.642   28.101  300.644
 20070615 164000  364852.3287  -8.467  346.730   28.096  298.250
 20070615 165000  364790.5255  -8.766  348.826   28.092  295.855
 20070615 170000  364734.7079  -9.014  350.931   28.087  293.460
 20070615 171000  364685.0418  -9.211  353.042   28.083  291.065
 20070615 172000  364641.6794  -9.357  355.159   28.078  288.671
 20070615 173000  364604.7594  -9.450  357.279   28.073  286.276
 20070615 174000  364574.4067  -9.492  359.401   28.068  283.881
 20070615 175000  364550.7318  -9.481    1.524   28.063  281.486
 20070615 180000  364533.8309  -9.418    3.646   28.058  279.091
 20070615 181000  364523.7858  -9.304    5.765   28.053  276.696
 20070615 182000  364520.6635  -9.137    7.880   28.047  274.301
 20070615 183000  364524.5162  -8.919    9.990   28.042  271.906
 20070615 184000  364535.3814  -8.649   12.092   28.036  269.511
 20070615 185000  364553.2814  -8.330   14.187   28.031  267.116
 20070615 190000  364578.2241  -7.960   16.271   28.025  264.721
 20070615 191000  364610.2020  -7.541   18.345   28.019  262.326
 20070615 192000  364649.1934  -7.074   20.407   28.014  259.931
 20070615 193000  364695.1614  -6.559   22.456   28.008  257.536
 20070615 194000  364748.0548  -5.997   24.491   28.002  255.141
 20070615 195000  364807.8081  -5.390   26.512   27.996  252.745
 20070615 200000  364874.3415  -4.738   28.517   27.989  250.350
 20070615 201000  364947.5612  -4.043   30.507   27.983  247.955
 20070615 202000  365027.3599  -3.305   32.481   27.977  245.560
 20070615 203000  365113.6166  -2.526   34.438   27.970  243.164
 20070615 204000  365206.1975  -1.706   36.379   27.964  240.769
 20070615 205000  365304.9558  -0.848   38.304   27.957  238.373
 20070615 210000  365409.7325   0.048   40.213   27.950  235.978
 20070615 211000  365520.3565   0.980   42.106   27.943  233.582
 20070615 212000  365636.6451   1.948   43.983   27.936  231.187
 20070615 213000  365758.4046   2.949   45.844   27.929  228.791
 20070615 214000  365885.4303   3.983   47.692   27.922  226.396
 20070615 215000  366017.5075   5.049   49.525   27.915  224.000
 20070615 220000  366154.4118   6.145   51.345   27.908  221.605
 20070615 221000  366295.9094   7.269   53.153   27.901  219.209
 20070615 222000  366441.7580   8.422   54.950   27.893  216.813
 20070615 223000  366591.7070   9.600   56.737   27.886  214.418
 20070615 224000  366745.4982  10.804   58.514   27.878  212.022
 20070615 225000  366902.8664  12.032   60.284   27.870  209.626
 20070615 230000  367063.5399  13.282   62.047   27.862  207.230
 20070615 231000  367227.2412  14.554   63.806   27.855  204.834
 20070615 232000  367393.6873  15.847   65.561   27.847  202.438
 20070615 233000  367562.5907  17.158   67.314   27.838  200.042
 20070615 234000  367733.6596  18.487   69.068   27.830  197.646
 20070615 235000  367906.5989  19.833   70.823   27.822  195.250
 20070616 000000  368081.1105  21.194   72.582   27.814  192.854
 20070616 001000  368256.8939  22.570   74.347   27.805  190.458
 20070616 002000  368433.6472  23.958   76.120   27.797  188.062
 20070616 003000  368611.0671  25.358   77.905   27.788  185.666
 20070616 004000  368788.8500  26.768   79.702   27.780  183.270
 20070616 005000  368966.6925  28.187   81.515   27.771  180.874
 20070616 010000  369144.2918  29.614   83.348   27.762  178.477
 20070616 011000  369321.3466  31.048   85.203   27.753  176.081
 20070616 012000  369497.5572  32.486   87.083   27.744  173.685
 20070616 013000  369672.6268  33.927   88.992   27.735  171.288
 20070616 014000  369846.2614  35.370   90.935   27.726  168.892
 20070616 015000  370018.1707  36.812   92.915   27.716  166.496
 20070616 020000  370188.0686  38.253   94.938   27.707  164.099
 20070616 021000  370355.6739  39.690   97.007   27.698  161.703
 20070616 022000  370520.7103  41.122   99.129   27.688  159.306
 20070616 023000  370682.9078  42.545  101.310   27.678  156.909
 20070616 024000  370842.0023  43.957  103.556   27.669  154.513
 20070616 025000  370997.7367  45.357  105.873   27.659  152.116
 20070616 030000  371149.8612  46.741  108.269   27.649  149.719
 20070616 031000  371298.1337  48.105  110.753   27.639  147.323
 20070616 032000  371442.3205  49.447  113.332   27.629  144.926
 20070616 033000  371582.1963  50.763  116.015   27.619  142.529
 20070616 034000  371717.5451  52.049  118.813   27.609  140.132
 20070616 035000  371848.1604  53.299  121.734   27.598  137.735
 20070616 040000  371973.8454  54.510  124.789   27.588  135.338
 20070616 041000  372094.4138  55.675  127.987   27.578  132.941
 20070616 042000  372209.6898  56.789  131.339   27.567  130.544
 20070616 043000  372319.5086  57.845  134.852   27.556  128.147
 20070616 044000  372423.7165  58.836  138.533   27.546  125.750
 20070616 045000  372522.1716  59.755  142.388   27.535  123.353
 20070616 050000  372614.7437  60.594  146.417   27.524  120.956
 20070616 051000  372701.3148  61.346  150.618   27.513  118.559
 20070616 052000  372781.7790  62.002  154.984   27.502  116.161
