YMD	HMS	T	R	El	Az	FI	LG
20030527	021000	2.167	  401281.8904  41.538  179.080    5.098  103.831
20030527	022000	2.333	  401405.5604  41.555  182.295    5.134  101.398
20030527	023000	2.500	  401536.1162  41.491  185.507    5.170   98.966
20030527	024000	2.667	  401673.3101  41.346  188.710    5.206   96.533
20030527	025000	2.833	  401816.8805  41.120  191.896    5.242   94.100
20030527	030000	3.000	  401966.5529  40.815  195.058    5.278   91.668
20030527	031000	3.167	  402122.0399  40.432  198.189    5.314   89.235
20030527	032000	3.333	  402283.0421  39.974  201.283    5.350   86.802
20030527	033000	3.500	  402449.2490  39.442  204.336    5.386   84.370
20030527	034000	3.667	  402620.3389  38.840  207.343    5.422   81.937
20030527	035000	3.833	  402795.9804  38.169  210.300    5.458   79.505
20030527	040000	4.000	  402975.8324  37.434  213.204    5.494   77.072
20030527	041000	4.167	  403159.5454  36.636  216.053    5.530   74.639
20030527	042000	4.333	  403346.7616  35.780  218.846    5.566   72.207
20030527	043000	4.500	  403537.1164  34.869  221.582    5.602   69.774
20030527	044000	4.667	  403730.2383  33.905  224.261    5.638   67.342
20030527	045000	4.833	  403925.7505  32.892  226.884    5.674   64.909
20030527	050000	5.000	  404123.2709  31.833  229.451    5.710   62.476
20030527	051000	5.167	  404322.4135  30.731  231.964    5.746   60.044
20030527	052000	5.333	  404522.7891  29.589  234.425    5.782   57.611
20030527	053000	5.500	  404724.0056  28.411  236.835    5.817   55.179
20030527	054000	5.667	  404925.6694  27.198  239.198    5.853   52.746
20030527	055000	5.833	  405127.3861  25.954  241.515    5.889   50.314
20030527	060000	6.000	  405328.7609  24.681  243.789    5.925   47.881
20030527	061000	6.167	  405529.3998  23.382  246.022    5.961   45.449
20030527	062000	6.333	  405728.9104  22.059  248.218    5.997   43.016
20030527	063000	6.500	  405926.9025  20.714  250.379    6.033   40.584
20030527	064000	6.667	  406122.9889  19.351  252.508    6.068   38.151
20030527	065000	6.833	  406316.7863  17.971  254.608    6.104   35.719
20030527	070000	7.000	  406507.9163  16.575  256.682    6.140   33.286
20030527	071000	7.167	  406696.0054  15.167  258.732    6.176   30.854
20030527	072000	7.333	  406880.6866  13.748  260.761    6.212   28.421
20030527	073000	7.500	  407061.5995  12.320  262.772    6.247   25.989
20030527	074000	7.667	  407238.3917  10.885  264.768    6.283   23.556
20030527	075000	7.833	  407410.7179   9.445  266.752    6.319   21.124
20030527	080000	8.000	  407578.2440   8.001  268.726    6.355   18.691
20030527	081000	8.167	  407740.6437   6.556  270.692    6.390   16.259
20030527	082000	8.333	  407897.6012   5.111  272.654    6.426   13.827
20030527	083000	8.500	  408048.8120   3.668  274.613    6.462   11.394
20030527	084000	8.667	  408193.9828   2.228  276.573    6.497    8.962
20030527	085000	8.833	  408332.8324   0.794  278.535    6.533    6.529
20030527	090000	9.000	  408465.0923  -0.633  280.503    6.569    4.097
20030527	091000	9.167	  408590.5069  -2.051  282.479    6.604    1.665
20030527	092000	9.333	  408708.8343  -3.459  284.465    6.640  359.232
20030527	093000	9.500	  408819.8468  -4.853  286.463    6.676  356.800
20030527	094000	9.667	  408923.3308  -6.234  288.477    6.711  354.368
20030527	095000	9.833	  409019.0880  -7.597  290.507    6.747  351.935
20030527	100000	10.000	  409106.9352  -8.943  292.557    6.783  349.503
20030527	101000	10.167	  409186.7047 -10.268  294.628    6.818  347.071
20030527	102000	10.333	  409258.2450 -11.571  296.723    6.854  344.638
20030527	103000	10.500	  409321.4206 -12.849  298.843    6.889  342.206
20030527	104000	10.667	  409376.1125 -14.101  300.992    6.925  339.774
20030527	105000	10.833	  409422.2184 -15.324  303.170    6.960  337.342
20030527	110000	11.000	  409459.6530 -16.516  305.379    6.996  334.909
20030527	111000	11.167	  409488.3479 -17.674  307.622    7.031  332.477
20030527	112000	11.333	  409508.2518 -18.797  309.899    7.067  330.045
20030527	113000	11.500	  409519.3308 -19.881  312.211    7.102  327.613
20030527	114000	11.667	  409521.5681 -20.925  314.561    7.138  325.180
20030527	115000	11.833	  409514.9645 -21.925  316.948    7.173  322.748
20030527	120000	12.000	  409499.5377 -22.880  319.373    7.209  320.316
20030527	121000	12.167	  409475.3231 -23.786  321.836    7.244  317.884
20030527	122000	12.333	  409442.3731 -24.641  324.338    7.280  315.452
20030527	123000	12.500	  409400.7571 -25.444  326.878    7.315  313.019
20030527	124000	12.667	  409350.5617 -26.190  329.454    7.350  310.587
20030527	125000	12.833	  409291.8902 -26.879  332.066    7.386  308.155
20030527	130000	13.000	  409224.8622 -27.507  334.712    7.421  305.723
20030527	131000	13.167	  409149.6141 -28.072  337.391    7.456  303.291
20030527	132000	13.333	  409066.2981 -28.573  340.098    7.492  300.859
20030527	133000	13.500	  408975.0823 -29.007  342.832    7.527  298.427
20030527	134000	13.667	  408876.1503 -29.374  345.589    7.562  295.995
20030527	135000	13.833	  408769.7007 -29.670  348.366    7.598  293.562
20030527	140000	14.000	  408655.9471 -29.896  351.158    7.633  291.130
20030527	141000	14.167	  408535.1172 -30.051  353.961    7.668  288.698
20030527	142000	14.333	  408407.4528 -30.133  356.771    7.704  286.266
20030527	143000	14.500	  408273.2089 -30.143  359.584    7.739  283.834
20030527	144000	14.667	  408132.6536 -30.080    2.394    7.774  281.402
20030527	145000	14.833	  407986.0677 -29.944    5.196    7.809  278.970
20030527	150000	15.000	  407833.7435 -29.737    7.988    7.844  276.538
20030527	151000	15.167	  407675.9849 -29.459   10.763    7.880  274.106
20030527	152000	15.333	  407513.1066 -29.111   13.519    7.915  271.674
20030527	153000	15.500	  407345.4335 -28.694   16.251    7.950  269.242
20030527	154000	15.667	  407173.2998 -28.210   18.956    7.985  266.810
20030527	155000	15.833	  406997.0489 -27.661   21.631    8.020  264.378
20030527	160000	16.000	  406817.0325 -27.048   24.273    8.055  261.946
20030527	161000	16.167	  406633.6098 -26.374   26.880    8.091  259.514
20030527	162000	16.333	  406447.1467 -25.641   29.450    8.126  257.083
20030527	163000	16.500	  406258.0157 -24.852   31.982    8.161  254.651
20030527	164000	16.667	  406066.5946 -24.008   34.475    8.196  252.219
20030527	165000	16.833	  405873.2658 -23.112   36.928    8.231  249.787
20030527	170000	17.000	  405678.4159 -22.167   39.341    8.266  247.355
20030527	171000	17.167	  405482.4347 -21.175   41.714    8.301  244.923
20030527	172000	17.333	  405285.7147 -20.139   44.048    8.336  242.491
20030527	173000	17.500	  405088.6497 -19.060   46.343    8.371  240.060
20030527	174000	17.667	  404891.6349 -17.942   48.600    8.406  237.628
20030527	175000	17.833	  404695.0655 -16.786   50.820    8.441  235.196
20030527	180000	18.000	  404499.3361 -15.596   53.005    8.476  232.764
20030527	181000	18.167	  404304.8399 -14.373   55.157    8.511  230.332
20030527	182000	18.333	  404111.9681 -13.119   57.276    8.546  227.901
20030527	183000	18.500	  403921.1089 -11.837   59.366    8.581  225.469
20030527	184000	18.667	  403732.6467 -10.528   61.426    8.615  223.037
20030527	185000	18.833	  403546.9616  -9.196   63.461    8.650  220.605
20030527	190000	19.000	  403364.4284  -7.841   65.471    8.685  218.174
20030527	191000	19.167	  403185.4160  -6.465   67.459    8.720  215.742
20030527	192000	19.333	  403010.2862  -5.071   69.427    8.755  213.310
20030527	193000	19.500	  402839.3939  -3.660   71.377    8.790  210.879
20030527	194000	19.667	  402673.0854  -2.234   73.312    8.824  208.447
20030527	195000	19.833	  402511.6981  -0.795   75.233    8.859  206.015
20030527	200000	20.000	  402355.5602   0.657   77.144    8.894  203.584
20030527	201000	20.167	  402204.9891   2.118   79.046    8.929  201.152
20030527	202000	20.333	  402060.2916   3.588   80.941    8.964  198.721
20030527	203000	20.500	  401921.7630   5.064   82.834    8.998  196.289
20030527	204000	20.667	  401789.6862   6.547   84.725    9.033  193.857
20030527	205000	20.833	  401664.3313   8.033   86.617    9.068  191.426
20030527	210000	21.000	  401545.9554   9.521   88.513    9.102  188.994
20030527	211000	21.167	  401434.8014  11.010   90.416    9.137  186.563
20030527	212000	21.333	  401331.0978  12.498   92.328    9.172  184.131
20030527	213000	21.500	  401235.0585  13.983   94.251    9.206  181.700
20030527	214000	21.667	  401146.8817  15.464   96.190    9.241  179.268
20030527	215000	21.833	  401066.7501  16.940   98.146    9.275  176.837
20030527	220000	22.000	  400994.8301  18.408  100.122    9.310  174.405
20030527	221000	22.167	  400931.2717  19.867  102.122    9.345  171.974
20030527	222000	22.333	  400876.2078  21.315  104.149    9.379  169.543
20030527	223000	22.500	  400829.7545  22.750  106.205    9.414  167.111
20030527	224000	22.667	  400792.0101  24.169  108.294    9.448  164.680
20030527	225000	22.833	  400763.0556  25.572  110.419    9.483  162.248
20030527	230000	23.000	  400742.9540  26.956  112.584    9.517  159.817
20030527	231000	23.167	  400731.7505  28.318  114.791    9.552  157.386
20030527	232000	23.333	  400729.4720  29.656  117.045    9.586  154.954
20030527	233000	23.500	  400736.1274  30.968  119.349    9.621  152.523
20030527	234000	23.667	  400751.7075  32.251  121.705    9.655  150.092
20030527	235000	23.833	  400776.1847  33.502  124.118    9.689  147.660
20030528	000000	0.000	  400809.5135  34.719  126.591    9.724  145.229
20030528	001000	0.167	  400851.6303  35.897  129.126    9.758  142.798
20030528	002000	0.333	  400902.4534  37.035  131.727    9.792  140.367
20030528	003000	0.500	  400961.8836  38.128  134.396    9.827  137.935
20030528	004000	0.667	  401029.8039  39.173  137.135    9.861  135.504
20030528	005000	0.833	  401106.0803  40.167  139.945    9.895  133.073
20030528	010000	1.000	  401190.5613  41.105  142.828    9.930  130.642
20030528	011000	1.167	  401283.0790  41.985  145.783    9.964  128.211
20030528	012000	1.333	  401383.4489  42.802  148.810    9.998  125.780
20030528	013000	1.500	  401491.4707  43.553  151.908   10.032  123.348
20030528	014000	1.667	  401606.9283  44.233  155.074   10.067  120.917
20030528	015000	1.833	  401729.5904  44.840  158.304   10.101  118.486
20030528	020000	2.000	  401859.2113  45.371  161.592   10.135  116.055
20030528	021000	2.167	  401995.5308  45.821  164.934   10.169  113.624
20030528	022000	2.333	  402138.2752  46.189  168.321   10.203  111.193
20030528	023000	2.500	  402287.1578  46.472  171.746   10.238  108.762
20030528	024000	2.667	  402441.8794  46.668  175.199   10.272  106.331
20030528	025000	2.833	  402602.1289  46.776  178.671   10.306  103.900
20030528	030000	3.000	  402767.5841  46.796  182.151   10.340  101.469
20030528	031000	3.167	  402937.9121  46.728  185.628   10.374   99.038
20030528	032000	3.333	  403112.7704  46.571  189.093   10.408   96.607
20030528	033000	3.500	  403291.8071  46.326  192.535   10.442   94.176
20030528	034000	3.667	  403474.6620  45.997  195.945   10.476   91.745
20030528	035000	3.833	  403660.9673  45.583  199.313   10.510   89.314
20030528	040000	4.000	  403850.3482  45.089  202.633   10.544   86.883
20030528	041000	4.167	  404042.4239  44.517  205.898   10.578   84.453
20030528	042000	4.333	  404236.8080  43.870  209.102   10.612   82.022
20030528	043000	4.500	  404433.1098  43.152  212.242   10.646   79.591
20030528	044000	4.667	  404630.9346  42.366  215.313   10.680   77.160
20030528	045000	4.833	  404829.8850  41.516  218.314   10.713   74.729
20030528	050000	5.000	  405029.5611  40.605  221.243   10.747   72.298
20030528	051000	5.167	  405229.5619  39.639  224.101   10.781   69.868
20030528	052000	5.333	  405429.4859  38.620  226.889   10.815   67.437
20030528	053000	5.500	  405628.9316  37.553  229.607   10.849   65.006
20030528	054000	5.667	  405827.4990  36.440  232.258   10.883   62.575
20030528	055000	5.833	  406024.7897  35.285  234.843   10.916   60.145
20030528	060000	6.000	  406220.4079  34.092  237.366   10.950   57.714
20030528	061000	6.167	  406413.9616  32.864  239.829   10.984   55.283
20030528	062000	6.333	  406605.0629  31.604  242.235   11.018   52.853
20030528	063000	6.500	  406793.3287  30.315  244.589   11.051   50.422
20030528	064000	6.667	  406978.3822  28.999  246.892   11.085   47.992
20030528	065000	6.833	  407159.8527  27.660  249.150   11.119   45.561
20030528	070000	7.000	  407337.3768  26.300  251.364   11.152   43.130
20030528	071000	7.167	  407510.5994  24.921  253.539   11.186   40.700
20030528	072000	7.333	  407679.1737  23.526  255.677   11.219   38.269
20030528	073000	7.500	  407842.7625  22.118  257.783   11.253   35.839
20030528	074000	7.667	  408001.0379  20.697  259.859   11.287   33.408
20030528	075000	7.833	  408153.6845  19.266  261.908   11.320   30.978
20030528	080000	8.000	  408300.3962  17.828  263.935   11.354   28.547
20030528	081000	8.167	  408440.8796  16.384  265.941   11.387   26.117
20030528	082000	8.333	  408574.8536  14.936  267.929   11.421   23.686
20030528	083000	8.500	  408702.0498  13.485  269.903   11.454   21.256
20030528	084000	8.667	  408822.2138  12.035  271.865   11.488   18.826
20030528	085000	8.833	  408935.1047  10.585  273.819   11.521   16.395
20030528	090000	9.000	  409040.4962   9.139  275.765   11.554   13.965
20030528	091000	9.167	  409138.1769   7.698  277.709   11.588   11.535
20030528	092000	9.333	  409227.9504   6.264  279.650   11.621    9.104
20030528	093000	9.500	  409309.6362   4.837  281.593   11.654    6.674
20030528	094000	9.667	  409383.0697   3.421  283.540   11.688    4.244
20030528	095000	9.833	  409448.1023   2.017  285.492   11.721    1.813
20030528	100000	10.000	  409504.6022   0.626  287.453   11.754  359.383
20030528	101000	10.167	  409552.4544  -0.750  289.424   11.788  356.953
20030528	102000	10.333	  409591.5608  -2.108  291.407   11.821  354.523
20030528	103000	10.500	  409621.8405  -3.448  293.405   11.854  352.093
20030528	104000	10.667	  409643.2299  -4.767  295.419   11.887  349.662
20030528	105000	10.833	  409655.6830  -6.063  297.453   11.920  347.232
20030528	110000	11.000	  409659.1711  -7.334  299.506   11.954  344.802
20030528	111000	11.167	  409653.6832  -8.579  301.582   11.987  342.372
20030528	112000	11.333	  409639.2258  -9.795  303.681   12.020  339.942
20030528	113000	11.500	  409615.8233 -10.981  305.805   12.053  337.512
20030528	114000	11.667	  409583.5171 -12.134  307.957   12.086  335.082
20030528	115000	11.833	  409542.3665 -13.252  310.136   12.119  332.652
20030528	120000	12.000	  409492.4478 -14.333  312.345   12.152  330.222
20030528	121000	12.167	  409433.8547 -15.375  314.583   12.185  327.792
20030528	122000	12.333	  409366.6977 -16.376  316.852   12.218  325.362
20030528	123000	12.500	  409291.1042 -17.333  319.152   12.251  322.932
20030528	124000	12.667	  409207.2181 -18.244  321.484   12.284  320.502
20030528	125000	12.833	  409115.1996 -19.107  323.847   12.317  318.072
20030528	130000	13.000	  409015.2247 -19.920  326.241   12.350  315.642
20030528	131000	13.167	  408907.4851 -20.681  328.666   12.383  313.212
20030528	132000	13.333	  408792.1878 -21.388  331.121   12.416  310.783
20030528	133000	13.500	  408669.5546 -22.038  333.604   12.449  308.353
20030528	134000	13.667	  408539.8217 -22.630  336.114   12.481  305.923
20030528	135000	13.833	  408403.2392 -23.163  338.649   12.514  303.493
20030528	140000	14.000	  408260.0707 -23.633  341.207   12.547  301.063
20030528	141000	14.167	  408110.5931 -24.041  343.786   12.580  298.634
20030528	142000	14.333	  407955.0952 -24.384  346.382   12.612  296.204
20030528	143000	14.500	  407793.8781 -24.661  348.993   12.645  293.774
20030528	144000	14.667	  407627.2542 -24.872  351.616   12.678  291.345
20030528	145000	14.833	  407455.5463 -25.016  354.247   12.711  288.915
20030528	150000	15.000	  407279.0877 -25.093  356.883   12.743  286.485
20030528	151000	15.167	  407098.2209 -25.101  359.520   12.776  284.056
20030528	152000	15.333	  406913.2972 -25.041    2.154   12.808  281.626
20030528	153000	15.500	  406724.6761 -24.914    4.782   12.841  279.197
20030528	154000	15.667	  406532.7245 -24.720    7.400   12.874  276.767
20030528	155000	15.833	  406337.8158 -24.459   10.006   12.906  274.337
20030528	160000	16.000	  406140.3297 -24.133   12.595   12.939  271.908
20030528	161000	16.167	  405940.6508 -23.742   15.165   12.971  269.478
20030528	162000	16.333	  405739.1685 -23.288   17.713   13.004  267.049
20030528	163000	16.500	  405536.2757 -22.773   20.236   13.036  264.620
20030528	164000	16.667	  405332.3682 -22.197   22.733   13.069  262.190
20030528	165000	16.833	  405127.8441 -21.563   25.201   13.101  259.761
20030528	170000	17.000	  404923.1028 -20.873   27.639   13.133  257.331
20030528	171000	17.167	  404718.5443 -20.129   30.046   13.166  254.902
20030528	172000	17.333	  404514.5685 -19.332   32.420   13.198  252.473
20030528	173000	17.500	  404311.5740 -18.484   34.761   13.230  250.043
20030528	174000	17.667	  404109.9580 -17.589   37.069   13.263  247.614
20030528	175000	17.833	  403910.1148 -16.647   39.344   13.295  245.185
20030528	180000	18.000	  403712.4354 -15.661   41.585   13.327  242.756
20030528	181000	18.167	  403517.3067 -14.634   43.793   13.359  240.326
20030528	182000	18.333	  403325.1106 -13.567   45.970   13.392  237.897
20030528	183000	18.500	  403136.2233 -12.462   48.115   13.424  235.468
20030528	184000	18.667	  402951.0144 -11.322   50.230   13.456  233.039
20030528	185000	18.833	  402769.8464 -10.149   52.316   13.488  230.610
20030528	190000	19.000	  402593.0738  -8.944   54.374   13.520  228.181
20030528	191000	19.167	  402421.0424  -7.709   56.406   13.552  225.751
20030528	192000	19.333	  402254.0886  -6.447   58.413   13.584  223.322
20030528	193000	19.500	  402092.5386  -5.159   60.397   13.616  220.893
20030528	194000	19.667	  401936.7081  -3.847   62.360   13.648  218.464
20030528	195000	19.833	  401786.9011  -2.512   64.303   13.680  216.035
20030528	200000	20.000	  401643.4096  -1.157   66.229   13.712  213.606
20030528	201000	20.167	  401506.5132   0.216   68.139   13.744  211.177
20030528	202000	20.333	  401376.4780   1.607   70.035   13.776  208.748
20030528	203000	20.500	  401253.5564   3.014   71.920   13.808  206.320
20030528	204000	20.667	  401137.9864   4.435   73.795   13.840  203.891
20030528	205000	20.833	  401029.9915   5.868   75.664   13.872  201.462
20030528	210000	21.000	  400929.7795   7.313   77.527   13.904  199.033
20030528	211000	21.167	  400837.5429   8.767   79.388   13.935  196.604
20030528	212000	21.333	  400753.4577  10.229   81.248   13.967  194.175
20030528	213000	21.500	  400677.6837  11.698   83.111   13.999  191.747
20030528	214000	21.667	  400610.3638  13.172   84.979   14.031  189.318
20030528	215000	21.833	  400551.6237  14.650   86.853   14.062  186.889
20030528	220000	22.000	  400501.5718  16.129   88.738   14.094  184.460
20030528	221000	22.167	  400460.2989  17.610   90.636   14.126  182.032
20030528	222000	22.333	  400427.8778  19.089   92.549   14.157  179.603
20030528	223000	22.500	  400404.3635  20.566   94.481   14.189  177.174
20030528	224000	22.667	  400389.7930  22.039   96.435   14.221  174.746
20030528	225000	22.833	  400384.1849  23.505   98.413   14.252  172.317
20030528	230000	23.000	  400387.5398  24.965  100.420   14.284  169.889
20030528	231000	23.167	  400399.8401  26.414  102.459   14.315  167.460
20030528	232000	23.333	  400421.0498  27.853  104.533   14.347  165.032
20030528	233000	23.500	  400451.1150  29.278  106.645   14.378  162.603
20030528	234000	23.667	  400489.9639  30.687  108.801   14.409  160.175
20030528	235000	23.833	  400537.5067  32.078  111.004   14.441  157.746
20030529	000000	0.000	  400593.6361  33.449  113.258   14.472  155.318
20030529	001000	0.167	  400658.2272  34.798  115.566   14.504  152.889
20030529	002000	0.333	  400731.1381  36.120  117.935   14.535  150.461
20030529	003000	0.500	  400812.2102  37.415  120.367   14.566  148.033
20030529	004000	0.667	  400901.2681  38.678  122.867   14.598  145.604
20030529	005000	0.833	  400998.1204  39.906  125.439   14.629  143.176
20030529	010000	1.000	  401102.5599  41.095  128.088   14.660  140.748
20030529	011000	1.167	  401214.3643  42.243  130.817   14.691  138.319
20030529	012000	1.333	  401333.2963  43.345  133.629   14.722  135.891
20030529	013000	1.500	  401459.1042  44.398  136.528   14.754  133.463
20030529	014000	1.667	  401591.5226  45.396  139.516   14.785  131.035
20030529	015000	1.833	  401730.2728  46.336  142.594   14.816  128.607
20030529	020000	2.000	  401875.0635  47.213  145.763   14.847  126.179
20030529	021000	2.167	  402025.5912  48.023  149.022   14.878  123.750
20030529	022000	2.333	  402181.5412  48.761  152.368   14.909  121.322
20030529	023000	2.500	  402342.5878  49.422  155.799   14.940  118.894
20030529	024000	2.667	  402508.3952  50.004  159.308   14.971  116.466
20030529	025000	2.833	  402678.6182  50.501  162.888   15.002  114.038
20030529	030000	3.000	  402852.9032  50.910  166.532   15.033  111.610
20030529	031000	3.167	  403030.8881  51.228  170.227   15.064  109.182
20030529	032000	3.333	  403212.2039  51.453  173.962   15.094  106.754
20030529	033000	3.500	  403396.4752  51.583  177.725   15.125  104.327
20030529	034000	3.667	  403583.3206  51.617  181.500   15.156  101.899
20030529	035000	3.833	  403772.3540  51.555  185.274   15.187   99.471
20030529	040000	4.000	  403963.1849  51.396  189.033   15.218   97.043
20030529	041000	4.167	  404155.4199  51.143  192.762   15.248   94.615
20030529	042000	4.333	  404348.6624  50.797  196.449   15.279   92.187
20030529	043000	4.500	  404542.5147  50.361  200.083   15.310   89.760
20030529	044000	4.667	  404736.5775  49.838  203.653   15.340   87.332
20030529	045000	4.833	  404930.4519  49.232  207.150   15.371   84.904
20030529	050000	5.000	  405123.7391  48.546  210.569   15.402   82.477
20030529	051000	5.167	  405316.0423  47.786  213.903   15.432   80.049
20030529	052000	5.333	  405506.9664  46.955  217.151   15.463   77.621
20030529	053000	5.500	  405696.1195  46.059  220.310   15.493   75.194
20030529	054000	5.667	  405883.1135  45.101  223.379   15.524   72.766
20030529	055000	5.833	  406067.5649  44.086  226.359   15.554   70.339
20030529	060000	6.000	  406249.0953  43.018  229.253   15.585   67.911
20030529	061000	6.167	  406427.3324  41.903  232.062   15.615   65.483
20030529	062000	6.333	  406601.9108  40.743  234.790   15.645   63.056
20030529	063000	6.500	  406772.4725  39.542  237.440   15.676   60.629
20030529	064000	6.667	  406938.6675  38.306  240.016   15.706   58.201
20030529	065000	6.833	  407100.1548  37.036  242.523   15.736   55.774
20030529	070000	7.000	  407256.6030  35.736  244.964   15.767   53.346
20030529	071000	7.167	  407407.6907  34.409  247.343   15.797   50.919
20030529	072000	7.333	  407553.1073  33.059  249.666   15.827   48.492
20030529	073000	7.500	  407692.5537  31.688  251.936   15.857   46.064
20030529	074000	7.667	  407825.7420  30.299  254.158   15.887   43.637
20030529	075000	7.833	  407952.3985  28.894  256.335   15.917   41.210
20030529	080000	8.000	  408072.2611  27.476  258.472   15.948   38.783
20030529	081000	8.167	  408185.0814  26.047  260.573   15.978   36.356
20030529	082000	8.333	  408290.6252  24.608  262.640   16.008   33.928
20030529	083000	8.500	  408388.6727  23.163  264.678   16.038   31.501
20030529	084000	8.667	  408479.0190  21.713  266.691   16.068   29.074
20030529	085000	8.833	  408561.4744  20.260  268.680   16.098   26.647
20030529	090000	9.000	  408635.8647  18.805  270.650   16.128   24.220
20030529	091000	9.167	  408702.0320  17.351  272.604   16.157   21.793
20030529	092000	9.333	  408759.8341  15.900  274.544   16.187   19.366
20030529	093000	9.500	  408809.1457  14.453  276.473   16.217   16.939
20030529	094000	9.667	  408849.8581  13.011  278.395   16.247   14.512
20030529	095000	9.833	  408881.8795  11.577  280.310   16.277   12.085
20030529	100000	10.000	  408905.1352  10.152  282.223   16.306    9.658
20030529	101000	10.167	  408919.5678   8.737  284.135   16.336    7.231
20030529	102000	10.333	  408925.1371   7.335  286.049   16.366    4.805
20030529	103000	10.500	  408921.8207   5.947  287.967   16.396    2.378
20030529	104000	10.667	  408909.6132   4.575  289.891   16.425  359.951
20030529	105000	10.833	  408888.5269   3.220  291.823   16.455  357.524
20030529	110000	11.000	  408858.5915   1.884  293.766   16.484  355.097
20030529	111000	11.167	  408819.8541   0.568  295.720   16.514  352.671
20030529	112000	11.333	  408772.3791  -0.724  297.688   16.543  350.244
20030529	113000	11.500	  408716.2480  -1.993  299.672   16.573  347.817
20030529	114000	11.667	  408651.5594  -3.235  301.673   16.602  345.391
20030529	115000	11.833	  408578.4285  -4.450  303.693   16.632  342.964
20030529	120000	12.000	  408496.9874  -5.635  305.733   16.661  340.538
20030529	121000	12.167	  408407.3843  -6.788  307.794   16.691  338.111
20030529	122000	12.333	  408309.7835  -7.908  309.878   16.720  335.685
20030529	123000	12.500	  408204.3651  -8.993  311.985   16.749  333.258
20030529	124000	12.667	  408091.3245 -10.041  314.117   16.778  330.832
20030529	125000	12.833	  407970.8721 -11.049  316.274   16.808  328.405
20030529	130000	13.000	  407843.2331 -12.016  318.457   16.837  325.979
20030529	131000	13.167	  407708.6466 -12.940  320.666   16.866  323.552
20030529	132000	13.333	  407567.3655 -13.820  322.901   16.895  321.126
20030529	133000	13.500	  407419.6560 -14.652  325.162   16.924  318.700
20030529	134000	13.667	  407265.7970 -15.436  327.448   16.953  316.273
20030529	135000	13.833	  407106.0793 -16.169  329.760   16.983  313.847
20030529	140000	14.000	  406940.8056 -16.850  332.096   17.012  311.421
20030529	141000	14.167	  406770.2895 -17.478  334.455   17.041  308.995
20030529	142000	14.333	  406594.8550 -18.049  336.837   17.070  306.569
20030529	143000	14.500	  406414.8357 -18.564  339.238   17.098  304.142
20030529	144000	14.667	  406230.5746 -19.020  341.659   17.127  301.716
20030529	145000	14.833	  406042.4229 -19.417  344.096   17.156  299.290
20030529	150000	15.000	  405850.7397 -19.753  346.547   17.185  296.864
20030529	151000	15.167	  405655.8909 -20.027  349.010   17.214  294.438
20030529	152000	15.333	  405458.2491 -20.239  351.483   17.243  292.012
20030529	153000	15.500	  405258.1921 -20.389  353.962   17.271  289.586
20030529	154000	15.667	  405056.1028 -20.474  356.446   17.300  287.160
20030529	155000	15.833	  404852.3679 -20.496  358.930   17.329  284.734
20030529	160000	16.000	  404647.3778 -20.455    1.413   17.358  282.308
20030529	161000	16.167	  404441.5250 -20.350    3.890   17.386  279.882
20030529	162000	16.333	  404235.2041 -20.182    6.360   17.415  277.457
20030529	163000	16.500	  404028.8103 -19.952    8.820   17.443  275.031
20030529	164000	16.667	  403822.7393 -19.660   11.267   17.472  272.605
20030529	165000	16.833	  403617.3860 -19.307   13.699   17.500  270.179
20030529	170000	17.000	  403413.1439 -18.895   16.113   17.529  267.753
20030529	171000	17.167	  403210.4043 -18.424   18.507   17.557  265.328
20030529	172000	17.333	  403009.5553 -17.896   20.879   17.586  262.902
20030529	173000	17.500	  402810.9814 -17.312   23.228   17.614  260.476
20030529	174000	17.667	  402615.0626 -16.674   25.553   17.642  258.051
20030529	175000	17.833	  402422.1733 -15.983   27.851   17.671  255.625
20030529	180000	18.000	  402232.6820 -15.242   30.123   17.699  253.200
20030529	181000	18.167	  402046.9501 -14.452   32.367   17.727  250.774
20030529	182000	18.333	  401865.3316 -13.614   34.584   17.755  248.349
20030529	183000	18.500	  401688.1721 -12.731   36.772   17.784  245.923
20030529	184000	18.667	  401515.8082 -11.805   38.932   17.812  243.498
20030529	185000	18.833	  401348.5666 -10.837   41.065   17.840  241.072
20030529	190000	19.000	  401186.7638  -9.829   43.170   17.868  238.647
20030529	191000	19.167	  401030.7052  -8.783   45.247   17.896  236.222
20030529	192000	19.333	  400880.6845  -7.701   47.299   17.924  233.796
20030529	193000	19.500	  400736.9831  -6.585   49.326   17.952  231.371
20030529	194000	19.667	  400599.8695  -5.436   51.328   17.980  228.946
20030529	195000	19.833	  400469.5988  -4.256   53.307   18.008  226.520
20030529	200000	20.000	  400346.4123  -3.048   55.264   18.036  224.095
20030529	201000	20.167	  400230.5367  -1.812   57.201   18.064  221.670
20030529	202000	20.333	  400122.1839  -0.551   59.118   18.091  219.245
20030529	203000	20.500	  400021.5503   0.735   61.019   18.119  216.820
20030529	204000	20.667	  399928.8167   2.043   62.903   18.147  214.395
20030529	205000	20.833	  399844.1477   3.372   64.773   18.175  211.970
20030529	210000	21.000	  399767.6917   4.721   66.631   18.202  209.545
20030529	211000	21.167	  399699.5799   6.087   68.479   18.230  207.120
20030529	212000	21.333	  399639.9268   7.470   70.318   18.258  204.695
20030529	213000	21.500	  399588.8297   8.868   72.151   18.285  202.270
