 "YMD","HMS","R","H","Az","Sh","Dl"
 20080705 211000  372609.1793 -21.729   21.210   13.957  262.403
 20080705 212000  372762.8050 -21.211   23.691   13.918  259.987
 20080705 213000  372913.1094 -20.635   26.149   13.878  257.572
 20080705 214000  373059.8662 -20.002   28.584   13.839  255.157
 20080705 215000  373202.8567 -19.314   30.993   13.799  252.742
 20080705 220000  373341.8703 -18.572   33.375   13.759  250.326
 20080705 221000  373476.7054 -17.779   35.730   13.719  247.911
 20080705 222000  373607.1690 -16.936   38.057   13.680  245.495
 20080705 223000  373733.0776 -16.045   40.355   13.640  243.080
 20080705 224000  373854.2574 -15.109   42.625   13.600  240.664
 20080705 225000  373970.5444 -14.129   44.867   13.560  238.249
 20080705 230000  374081.7852 -13.108   47.080   13.520  235.833
 20080705 231000  374187.8367 -12.047   49.266   13.480  233.417
 20080705 232000  374288.5667 -10.949   51.425   13.440  231.001
 20080705 233000  374383.8542  -9.816   53.558   13.400  228.585
 20080705 234000  374473.5892  -8.649   55.667   13.361  226.170
 20080705 235000  374557.6733  -7.451   57.752   13.321  223.754
 20080706 000000  374636.0197  -6.224   59.816   13.281  221.338
 20080706 001000  374708.5534  -4.969   61.859   13.240  218.922
 20080706 002000  374775.2113  -3.689   63.883   13.200  216.506
 20080706 003000  374835.9422  -2.386   65.890   13.160  214.089
 20080706 004000  374890.7070  -1.061   67.882   13.120  211.673
 20080706 005000  374939.4788   0.284   69.860   13.080  209.257
 20080706 010000  374982.2429   1.648   71.827   13.040  206.841
 20080706 011000  375018.9967   3.027   73.785   13.000  204.424
 20080706 012000  375049.7497   4.421   75.736   12.960  202.008
 20080706 013000  375074.5238   5.827   77.682   12.919  199.592
 20080706 014000  375093.3530   7.245   79.625   12.879  197.175
 20080706 015000  375106.2830   8.671   81.567   12.839  194.758
 20080706 020000  375113.3719  10.106   83.512   12.799  192.342
 20080706 021000  375114.6895  11.546   85.461   12.758  189.925
 20080706 022000  375110.3173  12.990   87.418   12.718  187.509
 20080706 023000  375100.3483  14.436   89.384   12.678  185.092
 20080706 024000  375084.8872  15.883   91.363   12.637  182.675
 20080706 025000  375064.0497  17.328   93.357   12.597  180.258
 20080706 030000  375037.9625  18.770   95.369   12.556  177.841
 20080706 031000  375006.7633  20.207   97.402   12.516  175.424
 20080706 032000  374970.6003  21.637   99.460   12.476  173.007
 20080706 033000  374929.6318  23.058  101.545   12.435  170.590
 20080706 034000  374884.0264  24.468  103.660   12.395  168.173
 20080706 035000  374833.9623  25.864  105.810   12.354  165.756
 20080706 040000  374779.6270  27.244  107.996   12.314  163.339
 20080706 041000  374721.2172  28.606  110.224   12.273  160.922
 20080706 042000  374658.9382  29.948  112.496   12.232  158.505
 20080706 043000  374593.0037  31.266  114.815   12.192  156.087
 20080706 044000  374523.6354  32.558  117.186   12.151  153.670
 20080706 045000  374451.0624  33.821  119.612   12.111  151.252
 20080706 050000  374375.5211  35.052  122.097   12.070  148.835
 20080706 051000  374297.2549  36.249  124.642   12.029  146.417
 20080706 052000  374216.5121  37.406  127.253   11.989  144.000
 20080706 053000  374133.5481  38.522  129.931   11.948  141.582
 20080706 054000  374048.6233  39.592  132.679   11.907  139.165
 20080706 055000  373962.0027  40.613  135.499   11.866  136.747
 20080706 060000  373873.9556  41.581  138.392   11.826  134.329
 20080706 061000  373784.7552  42.492  141.359   11.785  131.911
 20080706 062000  373694.6779  43.342  144.399   11.744  129.494
 20080706 063000  373604.0026  44.127  147.512   11.703  127.076
 20080706 064000  373513.0106  44.843  150.695   11.662  124.658
 20080706 065000  373421.9847  45.487  153.946   11.622  122.240
 20080706 070000  373331.2086  46.055  157.258   11.581  119.822
 20080706 071000  373240.9664  46.544  160.627   11.540  117.404
 20080706 072000  373151.5423  46.951  164.045   11.499  114.986
 20080706 073000  373063.2196  47.273  167.504   11.458  112.567
 20080706 074000  372976.2801  47.508  170.995   11.417  110.149
 20080706 075000  372891.0040  47.654  174.508   11.376  107.731
 20080706 080000  372807.6686  47.712  178.032   11.335  105.313
 20080706 081000  372726.5485  47.679  181.556   11.294  102.894
 20080706 082000  372647.9142  47.558  185.068   11.253  100.476
 20080706 083000  372572.0320  47.347  188.559   11.212   98.057
 20080706 084000  372499.1633  47.050  192.018   11.171   95.639
 20080706 085000  372429.5641  46.668  195.436   11.130   93.220
 20080706 090000  372363.4842  46.203  198.803   11.089   90.802
 20080706 091000  372301.1668  45.658  202.113   11.048   88.383
 20080706 092000  372242.8478  45.037  205.360   11.007   85.965
 20080706 093000  372188.7555  44.343  208.539   10.965   83.546
 20080706 094000  372139.1097  43.579  211.647   10.924   81.127
 20080706 095000  372094.1216  42.750  214.680   10.883   78.708
 20080706 100000  372053.9930  41.860  217.637   10.842   76.289
 20080706 101000  372018.9157  40.911  220.519   10.801   73.870
 20080706 102000  371989.0715  39.909  223.325   10.760   71.452
 20080706 103000  371964.6313  38.856  226.058   10.718   69.033
 20080706 104000  371945.7548  37.757  228.718   10.677   66.614
 20080706 105000  371932.5901  36.614  231.308   10.636   64.194
 20080706 110000  371925.2736  35.432  233.830   10.595   61.775
 20080706 111000  371923.9291  34.214  236.289   10.553   59.356
 20080706 112000  371928.6679  32.962  238.686   10.512   56.937
 20080706 113000  371939.5883  31.679  241.026   10.471   54.518
 20080706 114000  371956.7754  30.369  243.312   10.429   52.098
 20080706 115000  371980.3009  29.034  245.547   10.388   49.679
 20080706 120000  372010.2227  27.676  247.735   10.347   47.260
 20080706 121000  372046.5850  26.297  249.879   10.305   44.840
 20080706 122000  372089.4179  24.901  251.983   10.264   42.421
 20080706 123000  372138.7376  23.488  254.050   10.223   40.001
 20080706 124000  372194.5460  22.062  256.084   10.181   37.582
 20080706 125000  372256.8307  20.623  258.087   10.140   35.162
 20080706 130000  372325.5652  19.174  260.063   10.098   32.743
 20080706 131000  372400.7089  17.717  262.016   10.057   30.323
 20080706 132000  372482.2068  16.252  263.947   10.015   27.903
 20080706 133000  372569.9901  14.783  265.860    9.974   25.483
 20080706 134000  372663.9760  13.310  267.757    9.932   23.064
 20080706 135000  372764.0681  11.834  269.643    9.891   20.644
 20080706 140000  372870.1563  10.358  271.518    9.849   18.224
 20080706 141000  372982.1174   8.883  273.386    9.808   15.804
 20080706 142000  373099.8150   7.411  275.249    9.766   13.384
 20080706 143000  373223.1000   5.942  277.111    9.725   10.964
 20080706 144000  373351.8111   4.478  278.972    9.683    8.544
 20080706 145000  373485.7748   3.021  280.836    9.642    6.124
 20080706 150000  373624.8060   1.573  282.706    9.600    3.704
 20080706 151000  373768.7084   0.134  284.583    9.558    1.283
 20080706 152000  373917.2750  -1.293  286.469    9.517  358.863
 20080706 153000  374070.2885  -2.708  288.368    9.475  356.443
 20080706 154000  374227.5217  -4.109  290.281    9.434  354.023
 20080706 155000  374388.7382  -5.493  292.211    9.392  351.602
 20080706 160000  374553.6930  -6.860  294.159    9.350  349.182
 20080706 161000  374722.1326  -8.207  296.128    9.309  346.761
 20080706 162000  374893.7963  -9.533  298.119    9.267  344.341
 20080706 163000  375068.4162 -10.837  300.136    9.225  341.920
 20080706 164000  375245.7180 -12.115  302.180    9.184  339.500
 20080706 165000  375425.4218 -13.367  304.252    9.142  337.079
 20080706 170000  375607.2424 -14.590  306.354    9.100  334.659
 20080706 171000  375790.8903 -15.782  308.489    9.058  332.238
 20080706 172000  375976.0719 -16.941  310.658    9.017  329.817
 20080706 173000  376162.4908 -18.064  312.862    8.975  327.396
 20080706 174000  376349.8478 -19.151  315.102    8.933  324.976
 20080706 175000  376537.8420 -20.198  317.380    8.891  322.555
 20080706 180000  376726.1713 -21.202  319.696    8.850  320.134
 20080706 181000  376914.5331 -22.163  322.051    8.808  317.713
 20080706 182000  377102.6249 -23.076  324.445    8.766  315.292
 20080706 183000  377290.1450 -23.941  326.878    8.724  312.871
 20080706 184000  377476.7933 -24.754  329.351    8.682  310.450
 20080706 185000  377662.2716 -25.513  331.861    8.641  308.029
 20080706 190000  377846.2847 -26.216  334.409    8.599  305.608
 20080706 191000  378028.5404 -26.860  336.993    8.557  303.187
 20080706 192000  378208.7508 -27.444  339.611    8.515  300.766
 20080706 193000  378386.6324 -27.966  342.260    8.473  298.344
 20080706 194000  378561.9071 -28.423  344.939    8.431  295.923
 20080706 195000  378734.3022 -28.813  347.643    8.389  293.502
 20080706 200000  378903.5516 -29.137  350.371    8.347  291.080
 20080706 201000  379069.3958 -29.391  353.117    8.306  288.659
 20080706 202000  379231.5829 -29.576  355.878    8.264  286.238
 20080706 203000  379389.8687 -29.690  358.651    8.222  283.816
 20080706 204000  379544.0173 -29.733    1.429    8.180  281.395
 20080706 205000  379693.8017 -29.704    4.210    8.138  278.973
 20080706 210000  379839.0043 -29.604    6.989    8.096  276.551
 20080706 211000  379979.4168 -29.433    9.761    8.054  274.130
 20080706 212000  380114.8414 -29.192   12.522    8.012  271.708
 20080706 213000  380245.0903 -28.881   15.268    7.970  269.287
 20080706 214000  380369.9867 -28.502   17.995    7.928  266.865
 20080706 215000  380489.3651 -28.056   20.700    7.886  264.443
 20080706 220000  380603.0712 -27.545   23.380    7.844  262.021
 20080706 221000  380710.9623 -26.970   26.031    7.802  259.599
 20080706 222000  380812.9080 -26.333   28.651    7.760  257.177
 20080706 223000  380908.7899 -25.637   31.239    7.718  254.756
 20080706 224000  380998.5019 -24.884   33.793    7.676  252.334
 20080706 225000  381081.9506 -24.075   36.311    7.634  249.912
 20080706 230000  381159.0554 -23.214   38.792    7.592  247.490
 20080706 231000  381229.7485 -22.303   41.237    7.550  245.068
 20080706 232000  381293.9750 -21.344   43.646    7.508  242.645
 20080706 233000  381351.6933 -20.339   46.017    7.466  240.223
 20080706 234000  381402.8747 -19.292   48.353    7.424  237.801
 20080706 235000  381447.5038 -18.204   50.654    7.382  235.379
 20080707 000000  381485.5784 -17.079   52.920    7.340  232.957
 20080707 001000  381517.1092 -15.918   55.153    7.298  230.534
 20080707 002000  381542.1205 -14.723   57.355    7.256  228.112
 20080707 003000  381560.6493 -13.498   59.527    7.213  225.690
 20080707 004000  381572.7457 -12.243   61.671    7.171  223.267
 20080707 005000  381578.4727 -10.963   63.788    7.129  220.845
 20080707 010000  381577.9062  -9.658   65.881    7.087  218.422
 20080707 011000  381571.1345  -8.330   67.951    7.045  216.000
 20080707 012000  381558.2585  -6.983   70.001    7.003  213.577
 20080707 013000  381539.3913  -5.617   72.033    6.961  211.155
 20080707 014000  381514.6581  -4.235   74.049    6.919  208.732
 20080707 015000  381484.1959  -2.838   76.052    6.877  206.310
 20080707 020000  381448.1531  -1.429   78.043    6.834  203.887
 20080707 021000  381406.6897  -0.010   80.025    6.792  201.464
 20080707 022000  381359.9765   1.419   82.001    6.750  199.042
 20080707 023000  381308.1951   2.854   83.972    6.708  196.619
 20080707 024000  381251.5371   4.294   85.942    6.666  194.196
 20080707 025000  381190.2047   5.738   87.912    6.624  191.773
 20080707 030000  381124.4092   7.183   89.886    6.582  189.350
 20080707 031000  381054.3714   8.628   91.865    6.539  186.927
 20080707 032000  380980.3210  10.071   93.853    6.497  184.504
 20080707 033000  380902.4959  11.510   95.853    6.455  182.081
 20080707 034000  380821.1423  12.943   97.866    6.413  179.658
 20080707 035000  380736.5136  14.368   99.895    6.371  177.235
 20080707 040000  380648.8706  15.784  101.944    6.329  174.812
 20080707 041000  380558.4804  17.188  104.014    6.286  172.389
 20080707 042000  380465.6164  18.579  106.110    6.244  169.966
 20080707 043000  380370.5576  19.953  108.232    6.202  167.543
 20080707 044000  380273.5878  21.310  110.386    6.160  165.120
 20080707 045000  380174.9956  22.646  112.572    6.118  162.696
 20080707 050000  380075.0741  23.960  114.795    6.075  160.273
 20080707 051000  379974.1181  25.248  117.056    6.033  157.850
 20080707 052000  379872.4270  26.510  119.359    5.991  155.427
 20080707 053000  379770.3017  27.740  121.705    5.949  153.003
 20080707 054000  379668.0451  28.938  124.099    5.906  150.580
 20080707 055000  379565.9611  30.101  126.541    5.864  148.156
 20080707 060000  379464.3540  31.224  129.034    5.822  145.733
 20080707 061000  379363.5282  32.307  131.580    5.780  143.309
 20080707 062000  379263.7872  33.344  134.181    5.738  140.886
 20080707 063000  379165.4334  34.334  136.837    5.695  138.462
 20080707 064000  379068.7671  35.272  139.549    5.653  136.039
 20080707 065000  378974.0861  36.157  142.317    5.611  133.615
 20080707 070000  378881.6851  36.984  145.142    5.569  131.191
 20080707 071000  378791.8548  37.750  148.021    5.526  128.768
 20080707 072000  378704.8819  38.453  150.953    5.484  126.344
 20080707 073000  378621.0478  39.089  153.936    5.442  123.920
 20080707 074000  378540.6284  39.656  156.966    5.400  121.496
 20080707 075000  378463.8933  40.150  160.039    5.357  119.073
 20080707 080000  378391.1054  40.570  163.151    5.315  116.649
 20080707 081000  378322.5204  40.913  166.295    5.273  114.225
 20080707 082000  378258.3857  41.178  169.465    5.231  111.801
 20080707 083000  378198.9404  41.363  172.655    5.189  109.377
 20080707 084000  378144.4147  41.468  175.857    5.146  106.953
 20080707 085000  378095.0289  41.491  179.063    5.104  104.529
 20080707 090000  378050.9935  41.432  182.267    5.062  102.105
 20080707 091000  378012.5082  41.293  185.460    5.020   99.681
 20080707 092000  377979.7618  41.073  188.636    4.977   97.257
 20080707 093000  377952.9316  40.775  191.786    4.935   94.833
 20080707 094000  377932.1829  40.398  194.904    4.893   92.409
 20080707 095000  377917.6686  39.946  197.986    4.851   89.984
 20080707 100000  377909.5288  39.421  201.024    4.808   87.560
 20080707 101000  377907.8908  38.825  204.015    4.766   85.136
 20080707 102000  377912.8681  38.161  206.956    4.724   82.712
 20080707 103000  377924.5608  37.432  209.842    4.682   80.287
 20080707 104000  377943.0548  36.640  212.673    4.639   77.863
 20080707 105000  377968.4217  35.790  215.446    4.597   75.439
 20080707 110000  378000.7188  34.883  218.161    4.555   73.014
 20080707 111000  378039.9888  33.924  220.818    4.512   70.590
 20080707 112000  378086.2593  32.915  223.417    4.470   68.165
 20080707 113000  378139.5434  31.859  225.959    4.428   65.741
 20080707 114000  378199.8390  30.760  228.445    4.386   63.316
 20080707 115000  378267.1290  29.620  230.878    4.343   60.892
 20080707 120000  378341.3813  28.442  233.258    4.301   58.467
 20080707 121000  378422.5489  27.228  235.589    4.259   56.043
 20080707 122000  378510.5696  25.983  237.872    4.217   53.618
 20080707 123000  378605.3668  24.707  240.111    4.175   51.194
 20080707 124000  378706.8488  23.403  242.307    4.132   48.769
 20080707 125000  378814.9095  22.075  244.464    4.090   46.344
 20080707 130000  378929.4286  20.723  246.583    4.048   43.919
 20080707 131000  379050.2717  19.350  248.669    4.006   41.495
 20080707 132000  379177.2904  17.958  250.724    3.963   39.070
 20080707 133000  379310.3230  16.549  252.749    3.921   36.645
 20080707 134000  379449.1945  15.125  254.750    3.879   34.220
 20080707 135000  379593.7173  13.688  256.727    3.837   31.795
 20080707 140000  379743.6913  12.239  258.684    3.794   29.370
 20080707 141000  379898.9044  10.781  260.623    3.752   26.946
 20080707 142000  380059.1332   9.314  262.547    3.710   24.521
 20080707 143000  380224.1431   7.841  264.459    3.668   22.096
 20080707 144000  380393.6891   6.362  266.361    3.625   19.671
 20080707 145000  380567.5163   4.880  268.256    3.583   17.246
 20080707 150000  380745.3604   3.397  270.147    3.541   14.821
 20080707 151000  380926.9483   1.912  272.035    3.499   12.395
 20080707 152000  381111.9986   0.429  273.924    3.457    9.970
 20080707 153000  381300.2226  -1.051  275.817    3.414    7.545
 20080707 154000  381491.3244  -2.527  277.714    3.372    5.120
 20080707 155000  381685.0020  -3.997  279.620    3.330    2.695
 20080707 160000  381880.9476  -5.460  281.536    3.288    0.270
 20080707 161000  382078.8487  -6.914  283.465    3.246  357.844
 20080707 162000  382278.3884  -8.357  285.409    3.203  355.419
 20080707 163000  382479.2463  -9.788  287.372    3.161  352.994
 20080707 164000  382681.0993 -11.205  289.355    3.119  350.569
 20080707 165000  382883.6219 -12.605  291.361    3.077  348.143
 20080707 170000  383086.4872 -13.988  293.393    3.035  345.718
 20080707 171000  383289.3679 -15.351  295.452    2.992  343.292
 20080707 172000  383491.9363 -16.693  297.542    2.950  340.867
 20080707 173000  383693.8656 -18.010  299.665    2.908  338.442
 20080707 174000  383894.8303 -19.302  301.823    2.866  336.016
 20080707 175000  384094.5071 -20.565  304.018    2.824  333.591
 20080707 180000  384292.5753 -21.797  306.252    2.782  331.165
 20080707 181000  384488.7178 -22.996  308.528    2.740  328.740
 20080707 182000  384682.6215 -24.160  310.847    2.697  326.314
 20080707 183000  384873.9782 -25.285  313.212    2.655  323.888
 20080707 184000  385062.4849 -26.370  315.623    2.613  321.463
 20080707 185000  385247.8448 -27.411  318.082    2.571  319.037
 20080707 190000  385429.7678 -28.405  320.589    2.529  316.612
 20080707 191000  385607.9708 -29.350  323.146    2.487  314.186
 20080707 192000  385782.1787 -30.243  325.751    2.445  311.760
 20080707 193000  385952.1247 -31.081  328.406    2.402  309.334
 20080707 194000  386117.5508 -31.862  331.109    2.360  306.909
 20080707 195000  386278.2086 -32.581  333.859    2.318  304.483
 20080707 200000  386433.8594 -33.237  336.654    2.276  302.057
 20080707 201000  386584.2750 -33.828  339.491    2.234  299.631
 20080707 202000  386729.2380 -34.350  342.367    2.192  297.205
 20080707 203000  386868.5421 -34.802  345.279    2.150  294.780
 20080707 204000  387001.9928 -35.181  348.223    2.108  292.354
 20080707 205000  387129.4073 -35.486  351.192    2.066  289.928
 20080707 210000  387250.6156 -35.716  354.184    2.024  287.502
 20080707 211000  387365.4599 -35.868  357.191    1.982  285.076
 20080707 212000  387473.7955 -35.944    0.208    1.939  282.650
 20080707 213000  387575.4909 -35.941    3.229    1.897  280.224
 20080707 214000  387670.4281 -35.861    6.248    1.855  277.798
 20080707 215000  387758.5028 -35.703    9.259    1.813  275.372
 20080707 220000  387839.6242 -35.469   12.255    1.771  272.946
 20080707 221000  387913.7159 -35.159   15.233    1.729  270.520
 20080707 222000  387980.7153 -34.775   18.185    1.687  268.094
 20080707 223000  388040.5743 -34.318   21.108    1.645  265.667
 20080707 224000  388093.2588 -33.792   23.997    1.603  263.241
 20080707 225000  388138.7492 -33.197   26.849    1.561  260.815
 20080707 230000  388177.0402 -32.536   29.661    1.519  258.389
 20080707 231000  388208.1410 -31.812   32.429    1.477  255.963
 20080707 232000  388232.0749 -31.028   35.153    1.435  253.536
 20080707 233000  388248.8795 -30.187   37.830    1.393  251.110
 20080707 234000  388258.6067 -29.290   40.460    1.351  248.684
 20080707 235000  388261.3223 -28.342   43.044    1.309  246.258
 20080708 000000  388257.1062 -27.346   45.579    1.267  243.831
 20080708 001000  388246.0520 -26.303   48.069    1.225  241.405
 20080708 002000  388228.2667 -25.218   50.513    1.183  238.978
 20080708 003000  388203.8708 -24.092   52.912    1.141  236.552
 20080708 004000  388172.9982 -22.929   55.269    1.100  234.126
 20080708 005000  388135.7952 -21.731   57.584    1.058  231.699
 20080708 010000  388092.4211 -20.501   59.860    1.016  229.273
 20080708 011000  388043.0473 -19.242   62.099    0.974  226.846
 20080708 012000  387987.8573 -17.956   64.303    0.932  224.420
 20080708 013000  387927.0460 -16.645   66.475    0.890  221.993
 20080708 014000  387860.8199 -15.312   68.616    0.848  219.567
 20080708 015000  387789.3962 -13.958   70.730    0.806  217.140
 20080708 020000  387713.0026 -12.588   72.818    0.764  214.714
 20080708 021000  387631.8770 -11.201   74.884    0.722  212.287
 20080708 022000  387546.2667  -9.800   76.929    0.681  209.860
 20080708 023000  387456.4283  -8.388   78.957    0.639  207.434
 20080708 024000  387362.6271  -6.967   80.970    0.597  205.007
 20080708 025000  387265.1365  -5.537   82.970    0.555  202.580
 20080708 030000  387164.2378  -4.102   84.959    0.513  200.154
 20080708 031000  387060.2192  -2.662   86.942    0.471  197.727
 20080708 032000  386953.3758  -1.221   88.919    0.430  195.300
 20080708 033000  386844.0084   0.221   90.894    0.388  192.874
 20080708 034000  386732.4237   1.662   92.869    0.346  190.447
 20080708 035000  386618.9332   3.100   94.847    0.304  188.020
 20080708 040000  386503.8526   4.532   96.829    0.262  185.593
 20080708 041000  386387.5016   5.958   98.820    0.221  183.166
 20080708 042000  386270.2029   7.375  100.820    0.179  180.740
 20080708 043000  386152.2816   8.782  102.833    0.137  178.313
 20080708 044000  386034.0650  10.177  104.860    0.095  175.886
 20080708 045000  385915.8815  11.557  106.906    0.054  173.459
 20080708 050000  385798.0607  12.921  108.971    0.012  171.032
 20080708 051000  385680.9304  14.267  111.059   -0.030  168.605
 20080708 052000  385564.8196  15.592  113.171   -0.071  166.178
 20080708 053000  385450.0553  16.896  115.310   -0.113  163.751
 20080708 054000  385336.9627  18.174  117.479   -0.155  161.324
 20080708 055000  385225.8643  19.426  119.679   -0.196  158.897
 20080708 060000  385117.0793  20.649  121.912   -0.238  156.470
 20080708 061000  385010.9230  21.841  124.182   -0.280  154.043
 20080708 062000  384907.7062  22.998  126.488   -0.321  151.616
 20080708 063000  384807.7345  24.120  128.834   -0.363  149.189
 20080708 064000  384711.3077  25.203  131.220   -0.405  146.762
 20080708 065000  384618.7190  26.244  133.648   -0.446  144.335
 20080708 070000  384530.2547  27.241  136.119   -0.488  141.908
 20080708 071000  384446.1933  28.192  138.633   -0.529  139.481
 20080708 072000  384366.8051  29.093  141.191   -0.571  137.054
 20080708 073000  384292.3515  29.942  143.793   -0.613  134.626
 20080708 074000  384223.0843  30.737  146.437   -0.654  132.199
 20080708 075000  384159.2456  31.474  149.124   -0.696  129.772
 20080708 080000  384101.0667  32.152  151.851   -0.737  127.345
 20080708 081000  384048.7681  32.767  154.616   -0.779  124.918
 20080708 082000  384002.5584  33.318  157.418   -0.820  122.490
 20080708 083000  383962.6345  33.803  160.252   -0.862  120.063
 20080708 084000  383929.1806  34.219  163.116   -0.903  117.636
 20080708 085000  383902.3680  34.564  166.006   -0.945  115.208
 20080708 090000  383882.3548  34.838  168.916   -0.986  112.781
 20080708 091000  383869.2851  35.039  171.842   -1.028  110.354
 20080708 092000  383863.2891  35.167  174.780   -1.069  107.926
 20080708 093000  383864.4827  35.220  177.723   -1.111  105.499
 20080708 094000  383872.9668  35.198  180.666   -1.152  103.072
 20080708 095000  383888.8276  35.102  183.604   -1.194  100.644
 20080708 100000  383912.1360  34.932  186.531   -1.235   98.217
 20080708 101000  383942.9473  34.689  189.443   -1.276   95.790
 20080708 102000  383981.3016  34.374  192.334   -1.318   93.362
 20080708 103000  384027.2230  33.987  195.199   -1.359   90.935
 20080708 104000  384080.7198  33.532  198.035   -1.401   88.507
 20080708 105000  384141.7846  33.009  200.837   -1.442   86.080
 20080708 110000  384210.3940  32.420  203.603   -1.483   83.652
 20080708 111000  384286.5085  31.768  206.330   -1.525   81.225
 20080708 112000  384370.0731  31.056  209.014   -1.566   78.797
 20080708 113000  384461.0167  30.284  211.656   -1.607   76.370
 20080708 114000  384559.2528  29.457  214.253   -1.649   73.942
 20080708 115000  384664.6792  28.577  216.806   -1.690   71.515
 20080708 120000  384777.1785  27.645  219.312   -1.731   69.087
 20080708 121000  384896.6180  26.666  221.774   -1.772   66.659
 20080708 122000  385022.8504  25.641  224.190   -1.814   64.232
 20080708 123000  385155.7138  24.572  226.562   -1.855   61.804
 20080708 124000  385295.0318  23.464  228.892   -1.896   59.377
 20080708 125000  385440.6146  22.317  231.180   -1.937   56.949
 20080708 130000  385592.2585  21.134  233.427   -1.978   54.521
 20080708 131000  385749.7470  19.918  235.637   -2.020   52.094
 20080708 132000  385912.8511  18.671  237.810   -2.061   49.666
 20080708 133000  386081.3293  17.395  239.949   -2.102   47.238
 20080708 134000  386254.9290  16.092  242.055   -2.143   44.811
 20080708 135000  386433.3862  14.764  244.131   -2.184   42.383
 20080708 140000  386616.4266  13.413  246.179   -2.225   39.955
 20080708 141000  386803.7658  12.042  248.202   -2.267   37.527
 20080708 142000  386995.1103  10.651  250.201   -2.308   35.100
 20080708 143000  387190.1580   9.243  252.180   -2.349   32.672
 20080708 144000  387388.5986   7.820  254.140   -2.390   30.244
 20080708 145000  387590.1145   6.383  256.084   -2.431   27.816
 20080708 150000  387794.3816   4.934  258.014   -2.472   25.389
 20080708 151000  388001.0697   3.474  259.933   -2.513   22.961
 20080708 152000  388209.8435   2.005  261.844   -2.554   20.533
 20080708 153000  388420.3629   0.529  263.748   -2.595   18.105
 20080708 154000  388632.2844  -0.952  265.648   -2.636   15.677
 20080708 155000  388845.2611  -2.438  267.547   -2.677   13.249
 20080708 160000  389058.9441  -3.927  269.448   -2.718   10.822
 20080708 161000  389272.9827  -5.416  271.352   -2.759    8.394
 20080708 162000  389487.0253  -6.906  273.262   -2.800    5.966
 20080708 163000  389700.7206  -8.393  275.182   -2.841    3.538
 20080708 164000  389913.7176  -9.876  277.113   -2.882    1.110
 20080708 165000  390125.6670 -11.354  279.058   -2.922  358.682
 20080708 170000  390336.2213 -12.824  281.021   -2.963  356.254
 20080708 171000  390545.0362 -14.286  283.003   -3.004  353.826
 20080708 172000  390751.7708 -15.737  285.007   -3.045  351.398
 20080708 173000  390956.0885 -17.176  287.037   -3.086  348.970
 20080708 174000  391157.6578 -18.600  289.096   -3.127  346.542
 20080708 175000  391356.1528 -20.008  291.185   -3.168  344.114
 20080708 180000  391551.2539 -21.397  293.309   -3.208  341.686
 20080708 181000  391742.6486 -22.765  295.469   -3.249  339.258
 20080708 182000  391930.0320 -24.110  297.670   -3.290  336.830
 20080708 183000  392113.1073 -25.430  299.913   -3.331  334.402
 20080708 184000  392291.5867 -26.721  302.202   -3.371  331.974
 20080708 185000  392465.1918 -27.982  304.540   -3.412  329.546
 20080708 190000  392633.6541 -29.209  306.929   -3.453  327.118
 20080708 191000  392796.7156 -30.400  309.371   -3.494  324.690
 20080708 192000  392954.1294 -31.552  311.869   -3.534  322.262
 20080708 193000  393105.6599 -32.661  314.426   -3.575  319.834
 20080708 194000  393251.0836 -33.724  317.042   -3.616  317.406
 20080708 195000  393390.1894 -34.738  319.719   -3.656  314.978
 20080708 200000  393522.7789 -35.700  322.458   -3.697  312.550
 20080708 201000  393648.6667 -36.606  325.258   -3.737  310.121
 20080708 202000  393767.6813 -37.453  328.121   -3.778  307.693
 20080708 203000  393879.6646 -38.238  331.043   -3.819  305.265
 20080708 204000  393984.4729 -38.956  334.025   -3.859  302.837
 20080708 205000  394081.9767 -39.605  337.062   -3.900  300.409
 20080708 210000  394172.0613 -40.183  340.152   -3.940  297.981
 20080708 211000  394254.6267 -40.685  343.289   -3.981  295.553
 20080708 212000  394329.5879 -41.109  346.469   -4.021  293.124
 20080708 213000  394396.8751 -41.454  349.685   -4.062  290.696
 20080708 214000  394456.4337 -41.717  352.931   -4.102  288.268
 20080708 215000  394508.2245 -41.897  356.198   -4.143  285.840
 20080708 220000  394552.2238 -41.993  359.480   -4.183  283.412
 20080708 221000  394588.4231 -42.004    2.767   -4.223  280.983
 20080708 222000  394616.8295 -41.930    6.051   -4.264  278.555
 20080708 223000  394637.4656 -41.772    9.324   -4.304  276.127
 20080708 224000  394650.3691 -41.531   12.579   -4.345  273.699
 20080708 225000  394655.5932 -41.208   15.806   -4.385  271.270
 20080708 230000  394653.2062 -40.805   19.000   -4.425  268.842
 20080708 231000  394643.2913 -40.324   22.154   -4.466  266.414
 20080708 232000  394625.9467 -39.768   25.262   -4.506  263.986
 20080708 233000  394601.2852 -39.140   28.321   -4.546  261.557
 20080708 234000  394569.4339 -38.442   31.325   -4.586  259.129
 20080708 235000  394530.5344 -37.679   34.273   -4.627  256.701
 20080709 000000  394484.7418 -36.853   37.162   -4.667  254.272
 20080709 001000  394432.2250 -35.968   39.991   -4.707  251.844
 20080709 002000  394373.1664 -35.027   42.760   -4.747  249.416
 20080709 003000  394307.7610 -34.034   45.468   -4.787  246.987
 20080709 004000  394236.2164 -32.993   48.117   -4.828  244.559
