YMD	HMS	T	R	El	Az	FI	LG
20090619	191000	19.167	  363872.8147   8.944   66.674   21.612  207.047
20090619	192000	19.333	  363736.4808  10.301   68.463   21.638  204.643
20090619	193000	19.500	  363607.9179  11.673   70.246   21.665  202.238
20090619	194000	19.667	  363487.3036  13.059   72.025   21.691  199.834
20090619	195000	19.833	  363374.7994  14.459   73.803   21.718  197.430
20090619	200000	20.000	  363270.5504  15.870   75.580   21.744  195.026
20090619	201000	20.167	  363174.6847  17.291   77.360   21.770  192.622
20090619	202000	20.333	  363087.3137  18.721   79.145   21.796  190.218
20090619	203000	20.500	  363008.5310  20.159   80.937   21.823  187.814
20090619	204000	20.667	  362938.4132  21.604   82.739   21.849  185.410
20090619	205000	20.833	  362877.0188  23.053   84.553   21.875  183.006
20090619	210000	21.000	  362824.3890  24.506   86.383   21.901  180.602
20090619	211000	21.167	  362780.5466  25.962   88.231   21.927  178.198
20090619	212000	21.333	  362745.4969  27.418   90.100   21.953  175.795
20090619	213000	21.500	  362719.2272  28.874   91.994   21.978  173.391
20090619	214000	21.667	  362701.7068  30.328   93.916   22.004  170.987
20090619	215000	21.833	  362692.8871  31.778   95.870   22.030  168.584
20090619	220000	22.000	  362692.7022  33.222   97.861   22.056  166.180
20090619	221000	22.167	  362701.0681  34.660   99.891   22.081  163.777
20090619	222000	22.333	  362717.8839  36.088  101.966   22.107  161.374
20090619	223000	22.500	  362743.0313  37.505  104.090   22.132  158.970
20090619	224000	22.667	  362776.3750  38.909  106.269   22.158  156.567
20090619	225000	22.833	  362817.7633  40.297  108.508   22.183  154.164
20090619	230000	23.000	  362867.0281  41.667  110.812   22.208  151.761
20090619	231000	23.167	  362923.9855  43.016  113.188   22.233  149.358
20090619	232000	23.333	  362988.4360  44.341  115.641   22.259  146.955
20090619	233000	23.500	  363060.1648  45.640  118.178   22.284  144.552
20090619	234000	23.667	  363138.9429  46.907  120.806   22.309  142.149
20090619	235000	23.833	  363224.5268  48.140  123.531   22.334  139.746
20090620	000000	0.000	  363316.6595  49.335  126.360   22.359  137.344
20090620	001000	0.167	  363415.0709  50.487  129.300   22.383  134.941
20090620	002000	0.333	  363519.4784  51.591  132.356   22.408  132.538
20090620	003000	0.500	  363629.5876  52.642  135.534   22.433  130.136
20090620	004000	0.667	  363745.0925  53.636  138.839   22.458  127.733
20090620	005000	0.833	  363865.6768  54.566  142.273   22.482  125.331
20090620	010000	1.000	  363991.0141  55.426  145.838   22.507  122.929
20090620	011000	1.167	  364120.7686  56.211  149.533   22.531  120.526
20090620	012000	1.333	  364254.5960  56.914  153.353   22.556  118.124
20090620	013000	1.500	  364392.1441  57.530  157.294   22.580  115.722
20090620	014000	1.667	  364533.0536  58.053  161.344   22.604  113.320
20090620	015000	1.833	  364676.9588  58.478  165.489   22.629  110.918
20090620	020000	2.000	  364823.4883  58.801  169.715   22.653  108.516
20090620	021000	2.167	  364972.2658  59.019  173.999   22.677  106.114
20090620	022000	2.333	  365122.9110  59.128  178.321   22.701  103.712
20090620	023000	2.500	  365275.0402  59.127  182.656   22.725  101.310
20090620	024000	2.667	  365428.2672  59.017  186.981   22.749   98.908
20090620	025000	2.833	  365582.2038  58.799  191.271   22.773   96.506
20090620	030000	3.000	  365736.4613  58.475  195.504   22.797   94.105
20090620	031000	3.167	  365890.6504  58.048  199.660   22.820   91.703
20090620	032000	3.333	  366044.3827  57.523  203.722   22.844   89.302
20090620	033000	3.500	  366197.2709  56.904  207.677   22.868   86.900
20090620	034000	3.667	  366348.9300  56.198  211.514   22.891   84.499
20090620	035000	3.833	  366498.9781  55.410  215.226   22.915   82.097
20090620	040000	4.000	  366647.0368  54.545  218.810   22.938   79.696
20090620	041000	4.167	  366792.7322  53.611  222.265   22.961   77.295
20090620	042000	4.333	  366935.6955  52.612  225.591   22.985   74.894
20090620	043000	4.500	  367075.5640  51.555  228.792   23.008   72.492
20090620	044000	4.667	  367211.9816  50.445  231.872   23.031   70.091
20090620	045000	4.833	  367344.5995  49.287  234.836   23.054   67.690
20090620	050000	5.000	  367473.0769  48.086  237.691   23.077   65.289
20090620	051000	5.167	  367597.0818  46.847  240.443   23.100   62.888
20090620	052000	5.333	  367716.2915  45.574  243.099   23.123   60.488
20090620	053000	5.500	  367830.3932  44.270  245.665   23.146   58.087
20090620	054000	5.667	  367939.0849  42.939  248.147   23.168   55.686
20090620	055000	5.833	  368042.0756  41.585  250.553   23.191   53.285
20090620	060000	6.000	  368139.0861  40.210  252.889   23.214   50.885
20090620	061000	6.167	  368229.8490  38.818  255.160   23.236   48.484
20090620	062000	6.333	  368314.1112  37.411  257.373   23.259   46.084
20090620	063000	6.500	  368391.6314  35.992  259.532   23.281   43.683
20090620	064000	6.667	  368462.1825  34.563  261.643   23.304   41.283
20090620	065000	6.833	  368525.5518  33.126  263.710   23.326   38.883
20090620	070000	7.000	  368581.5410  31.684  265.738   23.348   36.482
20090620	071000	7.167	  368629.9667  30.238  267.731   23.370   34.082
20090620	072000	7.333	  368670.6612  28.790  269.693   23.392   31.682
20090620	073000	7.500	  368703.4722  27.341  271.628   23.414   29.282
20090620	074000	7.667	  368728.2634  25.895  273.540   23.436   26.882
20090620	075000	7.833	  368744.9148  24.451  275.431   23.458   24.482
20090620	080000	8.000	  368753.3227  23.013  277.304   23.480   22.082
20090620	081000	8.167	  368753.4001  21.581  279.164   23.502   19.682
20090620	082000	8.333	  368745.0770  20.156  281.011   23.523   17.282
20090620	083000	8.500	  368728.3000  18.742  282.850   23.545   14.883
20090620	084000	8.667	  368703.0329  17.338  284.682   23.566   12.483
20090620	085000	8.833	  368669.2568  15.946  286.510   23.588   10.083
20090620	090000	9.000	  368626.9698  14.568  288.336   23.609    7.684
20090620	091000	9.167	  368576.1869  13.206  290.162   23.631    5.284
20090620	092000	9.333	  368516.9406  11.860  291.991   23.652    2.885
20090620	093000	9.500	  368449.2803  10.532  293.823   23.673    0.485
20090620	094000	9.667	  368373.2723   9.224  295.661   23.694  358.086
20090620	095000	9.833	  368288.9998   7.937  297.507   23.715  355.687
20090620	100000	10.000	  368196.5627   6.673  299.362   23.736  353.287
20090620	101000	10.167	  368096.0772   5.432  301.228   23.757  350.888
20090620	102000	10.333	  367987.6760   4.218  303.106   23.778  348.489
20090620	103000	10.500	  367871.5075   3.030  304.997   23.799  346.090
20090620	104000	10.667	  367747.7361   1.871  306.902   23.819  343.691
20090620	105000	10.833	  367616.5412   0.742  308.824   23.840  341.292
20090620	110000	11.000	  367478.1177  -0.355  310.761   23.861  338.893
20090620	111000	11.167	  367332.6747  -1.419  312.717   23.881  336.494
20090620	112000	11.333	  367180.4357  -2.449  314.690   23.901  334.095
20090620	113000	11.500	  367021.6380  -3.441  316.682   23.922  331.697
20090620	114000	11.667	  366856.5323  -4.396  318.693   23.942  329.298
20090620	115000	11.833	  366685.3820  -5.312  320.724   23.962  326.899
20090620	120000	12.000	  366508.4629  -6.186  322.775   23.982  324.501
20090620	121000	12.167	  366326.0624  -7.018  324.845   24.002  322.102
20090620	122000	12.333	  366138.4794  -7.805  326.935   24.022  319.704
20090620	123000	12.500	  365946.0231  -8.548  329.044   24.042  317.305
20090620	124000	12.667	  365749.0129  -9.243  331.171   24.062  314.907
20090620	125000	12.833	  365547.7774  -9.890  333.317   24.082  312.509
20090620	130000	13.000	  365342.6540 -10.488  335.480   24.102  310.111
20090620	131000	13.167	  365133.9880 -11.035  337.659   24.121  307.712
20090620	132000	13.333	  364922.1322 -11.530  339.854   24.141  305.314
20090620	133000	13.500	  364707.4458 -11.972  342.062   24.160  302.916
20090620	134000	13.667	  364490.2941 -12.361  344.282   24.180  300.518
20090620	135000	13.833	  364271.0475 -12.694  346.513   24.199  298.120
20090620	140000	14.000	  364050.0807 -12.973  348.754   24.218  295.722
20090620	141000	14.167	  363827.7720 -13.196  351.001   24.237  293.324
20090620	142000	14.333	  363604.5029 -13.362  353.254   24.256  290.927
20090620	143000	14.500	  363380.6566 -13.471  355.510   24.275  288.529
20090620	144000	14.667	  363156.6179 -13.524  357.767   24.294  286.131
20090620	145000	14.833	  362932.7719 -13.520    0.024   24.313  283.733
20090620	150000	15.000	  362709.5036 -13.459    2.277   24.332  281.336
20090620	151000	15.167	  362487.1970 -13.342    4.526   24.351  278.938
20090620	152000	15.333	  362266.2340 -13.168    6.768   24.369  276.541
20090620	153000	15.500	  362046.9940 -12.939    9.002   24.388  274.143
20090620	154000	15.667	  361829.8530 -12.655   11.225   24.406  271.746
20090620	155000	15.833	  361615.1829 -12.316   13.435   24.425  269.349
20090620	160000	16.000	  361403.3504 -11.925   15.632   24.443  266.951
20090620	161000	16.167	  361194.7166 -11.480   17.813   24.461  264.554
20090620	162000	16.333	  360989.6361 -10.985   19.978   24.480  262.157
20090620	163000	16.500	  360788.4563 -10.439   22.125   24.498  259.760
20090620	164000	16.667	  360591.5166  -9.844   24.253   24.516  257.363
20090620	165000	16.833	  360399.1478  -9.202   26.361   24.534  254.966
20090620	170000	17.000	  360211.6713  -8.513   28.449   24.552  252.569
20090620	171000	17.167	  360029.3985  -7.780   30.516   24.570  250.172
20090620	172000	17.333	  359852.6302  -7.003   32.561   24.587  247.775
20090620	173000	17.500	  359681.6558  -6.183   34.585   24.605  245.378
20090620	174000	17.667	  359516.7529  -5.323   36.588   24.623  242.981
20090620	175000	17.833	  359358.1864  -4.425   38.569   24.640  240.585
20090620	180000	18.000	  359206.2086  -3.488   40.528   24.657  238.188
20090620	181000	18.167	  359061.0577  -2.515   42.467   24.675  235.791
20090620	182000	18.333	  358922.9583  -1.508   44.386   24.692  233.395
20090620	183000	18.500	  358792.1203  -0.468   46.285   24.709  230.998
20090620	184000	18.667	  358668.7386   0.604   48.164   24.726  228.602
20090620	185000	18.833	  358552.9928   1.707   50.026   24.743  226.205
20090620	190000	19.000	  358445.0468   2.838   51.871   24.760  223.809
20090620	191000	19.167	  358345.0483   3.997   53.699   24.777  221.413
20090620	192000	19.333	  358253.1290   5.182   55.512   24.794  219.017
20090620	193000	19.500	  358169.4035   6.391   57.312   24.811  216.620
20090620	194000	19.667	  358093.9700   7.624   59.099   24.827  214.224
20090620	195000	19.833	  358026.9095   8.880   60.875   24.844  211.828
20090620	200000	20.000	  357968.2856  10.155   62.642   24.861  209.432
20090620	201000	20.167	  357918.1449  11.451   64.400   24.877  207.036
20090620	202000	20.333	  357876.5164  12.765   66.153   24.893  204.640
20090620	203000	20.500	  357843.4120  14.096   67.900   24.910  202.244
20090620	204000	20.667	  357818.8258  15.442   69.645   24.926  199.848
20090620	205000	20.833	  357802.7348  16.804   71.388   24.942  197.452
20090620	210000	21.000	  357795.0985  18.179   73.133   24.958  195.057
20090620	211000	21.167	  357795.8593  19.566   74.881   24.974  192.661
20090620	212000	21.333	  357804.9426  20.964   76.635   24.990  190.265
20090620	213000	21.500	  357822.2566  22.372   78.396   25.005  187.870
20090620	214000	21.667	  357847.6934  23.788   80.167   25.021  185.474
20090620	215000	21.833	  357881.1282  25.212   81.951   25.037  183.079
20090620	220000	22.000	  357922.4204  26.642   83.751   25.052  180.683
20090620	221000	22.167	  357971.4134  28.077   85.569   25.068  178.288
20090620	222000	22.333	  358027.9354  29.516   87.409   25.083  175.892
20090620	223000	22.500	  358091.7993  30.956   89.274   25.098  173.497
20090620	224000	22.667	  358162.8036  32.397   91.168   25.114  171.102
20090620	225000	22.833	  358240.7323  33.837   93.094   25.129  168.706
20090620	230000	23.000	  358325.3561  35.275   95.056   25.144  166.311
20090620	231000	23.167	  358416.4323  36.708   97.060   25.159  163.916
20090620	232000	23.333	  358513.7053  38.135   99.109   25.174  161.521
20090620	233000	23.500	  358616.9077  39.554  101.208   25.188  159.126
20090620	234000	23.667	  358725.7603  40.963  103.364   25.203  156.731
20090620	235000	23.833	  358839.9732  42.359  105.582   25.218  154.336
20090621	000000	0.000	  358959.2459  43.741  107.868   25.232  151.941
20090621	001000	0.167	  359083.2684  45.104  110.229   25.247  149.546
20090621	002000	0.333	  359211.7214  46.448  112.672   25.261  147.151
20090621	003000	0.500	  359344.2775  47.767  115.204   25.276  144.757
20090621	004000	0.667	  359480.6015  49.059  117.833   25.290  142.362
20090621	005000	0.833	  359620.3510  50.320  120.568   25.304  139.967
20090621	010000	1.000	  359763.1775  51.546  123.416   25.318  137.573
20090621	011000	1.167	  359908.7271  52.731  126.386   25.332  135.178
20090621	012000	1.333	  360056.6406  53.871  129.486   25.346  132.783
20090621	013000	1.500	  360206.5551  54.961  132.724   25.360  130.389
20090621	014000	1.667	  360358.1041  55.995  136.106   25.374  127.994
20090621	015000	1.833	  360510.9186  56.966  139.637   25.387  125.600
20090621	020000	2.000	  360664.6277  57.867  143.322   25.401  123.206
20090621	021000	2.167	  360818.8592  58.693  147.160   25.414  120.811
20090621	022000	2.333	  360973.2407  59.436  151.150   25.428  118.417
20090621	023000	2.500	  361127.4001  60.089  155.286   25.441  116.023
20090621	024000	2.667	  361280.9665  60.646  159.556   25.454  113.629
20090621	025000	2.833	  361433.5707  61.100  163.946   25.467  111.235
20090621	030000	3.000	  361584.8461  61.447  168.436   25.480  108.840
20090621	031000	3.167	  361734.4294  61.681  173.001   25.493  106.446
20090621	032000	3.333	  361881.9614  61.800  177.613   25.506  104.052
20090621	033000	3.500	  362027.0875  61.802  182.244   25.519  101.658
20090621	034000	3.667	  362169.4587  61.687  186.861   25.532   99.264
20090621	035000	3.833	  362308.7318  61.456  191.435   25.545   96.870
20090621	040000	4.000	  362444.5708  61.112  195.938   25.557   94.477
20090621	041000	4.167	  362576.6467  60.659  200.344   25.570   92.083
20090621	042000	4.333	  362704.6389  60.103  204.634   25.582   89.689
20090621	043000	4.500	  362828.2352  59.450  208.791   25.594   87.295
20090621	044000	4.667	  362947.1330  58.705  212.806   25.606   84.902
20090621	045000	4.833	  363061.0394  57.877  216.670   25.619   82.508
20090621	050000	5.000	  363169.6719  56.971  220.382   25.631   80.114
20090621	051000	5.167	  363272.7592  55.994  223.941   25.643   77.721
20090621	052000	5.333	  363370.0413  54.954  227.351   25.655   75.327
20090621	053000	5.500	  363461.2705  53.856  230.618   25.666   72.934
20090621	054000	5.667	  363546.2114  52.707  233.747   25.678   70.540
20090621	055000	5.833	  363624.6415  51.512  236.746   25.690   68.147
20090621	060000	6.000	  363696.3520  50.275  239.624   25.701   65.754
20090621	061000	6.167	  363761.1472  49.003  242.389   25.713   63.360
20090621	062000	6.333	  363818.8468  47.699  245.048   25.724   60.967
20090621	063000	6.500	  363869.2839  46.366  247.610   25.735   58.574
20090621	064000	6.667	  363912.3069  45.010  250.083   25.746   56.181
20090621	065000	6.833	  363947.7792  43.633  252.475   25.758   53.787
20090621	070000	7.000	  363975.5797  42.238  254.792   25.769   51.394
20090621	071000	7.167	  363995.6029  40.828  257.041   25.780   49.001
20090621	072000	7.333	  364007.7591  39.406  259.229   25.790   46.608
20090621	073000	7.500	  364011.9748  37.974  261.362   25.801   44.215
20090621	074000	7.667	  364008.1925  36.534  263.444   25.812   41.822
20090621	075000	7.833	  363996.3710  35.089  265.481   25.822   39.429
20090621	080000	8.000	  363976.4854  33.640  267.478   25.833   37.036
20090621	081000	8.167	  363948.5274  32.190  269.439   25.843   34.643
20090621	082000	8.333	  363912.5050  30.739  271.369   25.854   32.251
20090621	083000	8.500	  363868.4426  29.291  273.270   25.864   29.858
20090621	084000	8.667	  363816.3812  27.846  275.148   25.874   27.465
20090621	085000	8.833	  363756.3778  26.406  277.004   25.884   25.072
20090621	090000	9.000	  363688.5057  24.972  278.842   25.894   22.680
20090621	091000	9.167	  363612.8543  23.546  280.666   25.904   20.287
20090621	092000	9.333	  363529.5290  22.130  282.477   25.914   17.894
20090621	093000	9.500	  363438.6506  20.725  284.279   25.923   15.502
20090621	094000	9.667	  363340.3555  19.331  286.073   25.933   13.109
20090621	095000	9.833	  363234.7954  17.951  287.863   25.943   10.717
20090621	100000	10.000	  363122.1366  16.586  289.650   25.952    8.324
20090621	101000	10.167	  363002.5602  15.237  291.436   25.961    5.932
20090621	102000	10.333	  362876.2615  13.906  293.224   25.971    3.540
20090621	103000	10.500	  362743.4494  12.593  295.015   25.980    1.147
20090621	104000	10.667	  362604.3465  11.301  296.810   25.989  358.755
20090621	105000	10.833	  362459.1880  10.030  298.612   25.998  356.363
20090621	110000	11.000	  362308.2220   8.782  300.421   26.007  353.970
20090621	111000	11.167	  362151.7083   7.559  302.240   26.016  351.578
20090621	112000	11.333	  361989.9182   6.361  304.070   26.024  349.186
20090621	113000	11.500	  361823.1341   5.189  305.911   26.033  346.794
20090621	114000	11.667	  361651.6487   4.047  307.765   26.042  344.402
20090621	115000	11.833	  361475.7643   2.934  309.633   26.050  342.010
20090621	120000	12.000	  361295.7925   1.852  311.516   26.058  339.618
20090621	121000	12.167	  361112.0535   0.802  313.414   26.067  337.225
20090621	122000	12.333	  360924.8751  -0.213  315.328   26.075  334.833
20090621	123000	12.500	  360734.5926  -1.193  317.259   26.083  332.442
20090621	124000	12.667	  360541.5476  -2.136  319.208   26.091  330.050
20090621	125000	12.833	  360346.0874  -3.041  321.174   26.099  327.658
20090621	130000	13.000	  360148.5648  -3.907  323.158   26.107  325.266
20090621	131000	13.167	  359949.3364  -4.732  325.159   26.114  322.874
20090621	132000	13.333	  359748.7629  -5.515  327.178   26.122  320.482
20090621	133000	13.500	  359547.2074  -6.254  329.215   26.130  318.090
20090621	134000	13.667	  359345.0355  -6.949  331.268   26.137  315.699
20090621	135000	13.833	  359142.6139  -7.598  333.339   26.145  313.307
20090621	140000	14.000	  358940.3099  -8.200  335.425   26.152  310.915
20090621	141000	14.167	  358738.4907  -8.753  337.526   26.159  308.524
20090621	142000	14.333	  358537.5223  -9.258  339.641   26.166  306.132
20090621	143000	14.500	  358337.7691  -9.712  341.769   26.173  303.740
20090621	144000	14.667	  358139.5929 -10.116  343.909   26.180  301.349
20090621	145000	14.833	  357943.3524 -10.468  346.060   26.187  298.957
20090621	150000	15.000	  357749.4019 -10.767  348.219   26.194  296.566
20090621	151000	15.167	  357558.0911 -11.014  350.386   26.200  294.174
20090621	152000	15.333	  357369.7642 -11.207  352.559   26.207  291.783
20090621	153000	15.500	  357184.7591 -11.347  354.737   26.213  289.392
20090621	154000	15.667	  357003.4066 -11.432  356.916   26.220  287.000
20090621	155000	15.833	  356826.0299 -11.464  359.097   26.226  284.609
20090621	160000	16.000	  356652.9438 -11.441    1.277   26.232  282.217
20090621	161000	16.167	  356484.4539 -11.365    3.454   26.238  279.826
20090621	162000	16.333	  356320.8563 -11.235    5.626   26.244  277.435
20090621	163000	16.500	  356162.4368 -11.052    7.792   26.250  275.044
20090621	164000	16.667	  356009.4701 -10.815    9.951   26.256  272.652
20090621	165000	16.833	  355862.2194 -10.527   12.100   26.262  270.261
20090621	170000	17.000	  355720.9360 -10.187   14.238   26.267  267.870
20090621	171000	17.167	  355585.8584  -9.796   16.364   26.273  265.479
20090621	172000	17.333	  355457.2123  -9.355   18.477   26.278  263.088
20090621	173000	17.500	  355335.2095  -8.866   20.575   26.284  260.697
20090621	174000	17.667	  355220.0481  -8.328   22.657   26.289  258.306
20090621	175000	17.833	  355111.9117  -7.743   24.723   26.294  255.915
20090621	180000	18.000	  355010.9691  -7.113   26.772   26.299  253.524
20090621	181000	18.167	  354917.3740  -6.438   28.803   26.304  251.133
20090621	182000	18.333	  354831.2648  -5.720   30.816   26.309  248.742
20090621	183000	18.500	  354752.7640  -4.959   32.810   26.314  246.351
20090621	184000	18.667	  354681.9785  -4.158   34.786   26.319  243.960
20090621	185000	18.833	  354618.9988  -3.317   36.743   26.323  241.569
20090621	190000	19.000	  354563.8993  -2.438   38.681   26.328  239.178
20090621	191000	19.167	  354516.7380  -1.522   40.601   26.332  236.787
20090621	192000	19.333	  354477.5563  -0.571   42.503   26.337  234.396
20090621	193000	19.500	  354446.3792   0.415   44.387   26.341  232.005
20090621	194000	19.667	  354423.2152   1.433   46.254   26.345  229.615
20090621	195000	19.833	  354408.0561   2.483   48.105   26.349  227.224
20090621	200000	20.000	  354400.8773   3.563   49.940   26.353  224.833
20090621	201000	20.167	  354401.6378   4.672   51.761   26.357  222.442
20090621	202000	20.333	  354410.2806   5.809   53.568   26.361  220.052
20090621	203000	20.500	  354426.7323   6.972   55.362   26.365  217.661
20090621	204000	20.667	  354450.9039   8.160   57.144   26.368  215.270
20090621	205000	20.833	  354482.6905   9.372   58.917   26.372  212.880
20090621	210000	21.000	  354521.9719  10.607   60.680   26.375  210.489
20090621	211000	21.167	  354568.6131  11.863   62.436   26.379  208.099
20090621	212000	21.333	  354622.4639  13.140   64.186   26.382  205.708
20090621	213000	21.500	  354683.3600  14.435   65.932   26.385  203.317
20090621	214000	21.667	  354751.1231  15.748   67.674   26.388  200.927
20090621	215000	21.833	  354825.5611  17.078   69.416   26.391  198.536
20090621	220000	22.000	  354906.4689  18.424   71.159   26.394  196.146
20090621	221000	22.167	  354993.6288  19.784   72.904   26.396  193.755
20090621	222000	22.333	  355086.8108  21.156   74.655   26.399  191.365
20090621	223000	22.500	  355185.7731  22.541   76.413   26.402  188.975
20090621	224000	22.667	  355290.2630  23.937   78.180   26.404  186.584
20090621	225000	22.833	  355400.0171  25.342   79.959   26.407  184.194
20090621	230000	23.000	  355514.7619  26.755   81.753   26.409  181.803
20090621	231000	23.167	  355634.2146  28.175   83.565   26.411  179.413
20090621	232000	23.333	  355758.0836  29.601   85.397   26.413  177.023
20090621	233000	23.500	  355886.0689  31.031   87.253   26.415  174.632
20090621	234000	23.667	  356017.8632  32.463   89.137   26.417  172.242
20090621	235000	23.833	  356153.1522  33.897   91.051   26.419  169.852
20090622	000000	0.000	  356291.6153  35.331   93.001   26.421  167.461
20090622	001000	0.167	  356432.9263  36.762   94.990   26.422  165.071
20090622	002000	0.333	  356576.7541  38.190   97.023   26.424  162.681
20090622	003000	0.500	  356722.7635  39.611   99.105   26.425  160.291
20090622	004000	0.667	  356870.6155  41.025  101.242   26.427  157.900
20090622	005000	0.833	  357019.9684  42.429  103.439   26.428  155.510
20090622	010000	1.000	  357170.4784  43.821  105.703   26.429  153.120
20090622	011000	1.167	  357321.8001  45.197  108.040   26.430  150.730
20090622	012000	1.333	  357473.5872  46.555  110.457   26.431  148.340
20090622	013000	1.500	  357625.4936  47.892  112.963   26.432  145.949
20090622	014000	1.667	  357777.1736  49.204  115.565   26.433  143.559
20090622	015000	1.833	  357928.2828  50.487  118.271   26.433  141.169
20090622	020000	2.000	  358078.4787  51.738  121.092   26.434  138.779
20090622	021000	2.167	  358227.4217  52.952  124.034   26.434  136.389
20090622	022000	2.333	  358374.7751  54.123  127.109   26.435  133.999
20090622	023000	2.500	  358520.2064  55.246  130.323   26.435  131.609
20090622	024000	2.667	  358663.3877  56.316  133.686   26.435  129.219
20090622	025000	2.833	  358803.9961  57.326  137.203   26.436  126.829
20090622	030000	3.000	  358941.7149  58.269  140.880   26.436  124.439
20090622	031000	3.167	  359076.2337  59.139  144.720   26.435  122.049
20090622	032000	3.333	  359207.2490  59.927  148.722   26.435  119.659
20090622	033000	3.500	  359334.4653  60.627  152.881   26.435  117.269
20090622	034000	3.667	  359457.5950  61.232  157.189   26.435  114.879
20090622	035000	3.833	  359576.3594  61.734  161.631   26.434  112.489
20090622	040000	4.000	  359690.4893  62.127  166.188   26.434  110.099
20090622	041000	4.167	  359799.7250  62.408  170.836   26.433  107.709
20090622	042000	4.333	  359903.8172  62.571  175.546   26.432  105.319
20090622	043000	4.500	  360002.5277  62.614  180.285   26.431  102.929
20090622	044000	4.667	  360095.6291  62.538  185.022   26.430  100.539
20090622	045000	4.833	  360182.9061  62.341  189.721   26.429   98.149
20090622	050000	5.000	  360264.1553  62.028  194.353   26.428   95.759
20090622	051000	5.167	  360339.1859  61.603  198.888   26.427   93.369
20090622	052000	5.333	  360407.8198  61.070  203.304   26.426   90.979
20090622	053000	5.500	  360469.8924  60.436  207.583   26.424   88.589
20090622	054000	5.667	  360525.2524  59.707  211.711   26.423   86.200
20090622	055000	5.833	  360573.7625  58.891  215.681   26.421   83.810
20090622	060000	6.000	  360615.2992  57.995  219.489   26.420   81.420
20090622	061000	6.167	  360649.7540  57.026  223.135   26.418   79.030
20090622	062000	6.333	  360677.0324  55.992  226.622   26.416   76.640
20090622	063000	6.500	  360697.0547  54.898  229.957   26.414   74.250
20090622	064000	6.667	  360709.7563  53.752  233.145   26.412   71.860
20090622	065000	6.833	  360715.0877  52.558  236.196   26.410   69.471
20090622	070000	7.000	  360713.0142  51.323  239.118   26.407   67.081
20090622	071000	7.167	  360703.5168  50.051  241.919   26.405   64.691
20090622	072000	7.333	  360686.5914  48.747  244.609   26.403   62.301
20090622	073000	7.500	  360662.2494  47.414  247.197   26.400   59.911
20090622	074000	7.667	  360630.5174  46.058  249.691   26.397   57.521
20090622	075000	7.833	  360591.4374  44.680  252.099   26.395   55.132
20090622	080000	8.000	  360545.0663  43.285  254.428   26.392   52.742
20090622	081000	8.167	  360491.4764  41.875  256.686   26.389   50.352
20090622	082000	8.333	  360430.7546  40.452  258.880   26.386   47.962
20090622	083000	8.500	  360363.0028  39.020  261.015   26.383   45.572
20090622	084000	8.667	  360288.3375  37.581  263.097   26.380   43.183
20090622	085000	8.833	  360206.8894  36.135  265.132   26.376   40.793
20090622	090000	9.000	  360118.8034  34.687  267.124   26.373   38.403
20090622	091000	9.167	  360024.2383  33.237  269.078   26.369   36.013
20090622	092000	9.333	  359923.3664  31.787  270.999   26.366   33.624
20090622	093000	9.500	  359816.3732  30.339  272.890   26.362   31.234
20090622	094000	9.667	  359703.4568  28.894  274.755   26.358   28.844
20090622	095000	9.833	  359584.8281  27.454  276.598   26.354   26.454
20090622	100000	10.000	  359460.7097  26.020  278.421   26.350   24.064
20090622	101000	10.167	  359331.3360  24.594  280.228   26.346   21.675
20090622	102000	10.333	  359196.9523  23.177  282.021   26.342   19.285
20090622	103000	10.500	  359057.8146  21.771  283.803   26.338   16.895
20090622	104000	10.667	  358914.1891  20.376  285.577   26.333   14.505
20090622	105000	10.833	  358766.3511  18.994  287.344   26.329   12.116
20090622	110000	11.000	  358614.5854  17.627  289.108   26.324    9.726
20090622	111000	11.167	  358459.1848  16.275  290.870   26.320    7.336
20090622	112000	11.333	  358300.4499  14.939  292.631   26.315    4.946
20090622	113000	11.500	  358138.6888  13.622  294.395   26.310    2.557
20090622	114000	11.667	  357974.2155  12.324  296.162   26.305    0.167
20090622	115000	11.833	  357807.3504  11.046  297.934   26.300  357.777
20090622	120000	12.000	  357638.4188   9.790  299.713   26.295  355.387
20090622	121000	12.167	  357467.7504   8.557  301.500   26.290  352.997
20090622	122000	12.333	  357295.6787   7.349  303.297   26.284  350.608
20090622	123000	12.500	  357122.5405   6.166  305.105   26.279  348.218
20090622	124000	12.667	  356948.6747   5.010  306.924   26.274  345.828
20090622	125000	12.833	  356774.4218   3.882  308.756   26.268  343.438
20090622	130000	13.000	  356600.1233   2.783  310.602   26.262  341.048
20090622	131000	13.167	  356426.1208   1.715  312.463   26.256  338.659
20090622	132000	13.333	  356252.7554   0.680  314.340   26.251  336.269
20090622	133000	13.500	  356080.3665  -0.323  316.233   26.245  333.879
20090622	134000	13.667	  355909.2919  -1.290  318.143   26.238  331.489
20090622	135000	13.833	  355739.8662  -2.222  320.070   26.232  329.099
20090622	140000	14.000	  355572.4208  -3.116  322.014   26.226  326.710
20090622	141000	14.167	  355407.2826  -3.972  323.977   26.220  324.320
20090622	142000	14.333	  355244.7735  -4.787  325.957   26.213  321.930
20090622	143000	14.500	  355085.2099  -5.562  327.955   26.207  319.540
20090622	144000	14.667	  354928.9017  -6.294  329.970   26.200  317.150
20090622	145000	14.833	  354776.1518  -6.982  332.003   26.193  314.760
20090622	150000	15.000	  354627.2552  -7.626  334.053   26.186  312.371
