YMD	HMS	T	R	El	Az	FI	LG
20000728	033000	3.500	  364332.5849  53.781  210.449   20.584   84.787
20000728	034000	3.667	  364360.0369  53.009  214.056   20.596   82.390
20000728	035000	3.833	  364380.0957  52.162  217.548   20.609   79.992
20000728	040000	4.000	  364392.6764  51.246  220.925   20.622   77.594
20000728	041000	4.167	  364397.7093  50.266  224.185   20.634   75.196
20000728	042000	4.333	  364395.1404  49.227  227.333   20.647   72.798
20000728	043000	4.500	  364384.9310  48.135  230.369   20.659   70.400
20000728	044000	4.667	  364367.0580  46.996  233.300   20.672   68.002
20000728	045000	4.833	  364341.5140  45.812  236.129   20.684   65.605
20000728	050000	5.000	  364308.3072  44.590  238.862   20.696   63.207
20000728	051000	5.167	  364267.4616  43.332  241.504   20.708   60.809
20000728	052000	5.333	  364219.0166  42.043  244.062   20.721   58.411
20000728	053000	5.500	  364163.0273  40.727  246.541   20.733   56.014
20000728	054000	5.667	  364099.5641  39.387  248.947   20.745   53.616
20000728	055000	5.833	  364028.7128  38.026  251.285   20.756   51.219
20000728	060000	6.000	  363950.5745  36.646  253.561   20.768   48.821
20000728	061000	6.167	  363865.2651  35.251  255.780   20.780   46.424
20000728	062000	6.333	  363772.9152  33.843  257.947   20.792   44.026
20000728	063000	6.500	  363673.6701  32.424  260.067   20.803   41.629
20000728	064000	6.667	  363567.6892  30.997  262.144   20.815   39.231
20000728	065000	6.833	  363455.1458  29.563  264.182   20.826   36.834
20000728	070000	7.000	  363336.2269  28.125  266.185   20.838   34.437
20000728	071000	7.167	  363211.1326  26.685  268.158   20.849   32.039
20000728	072000	7.333	  363080.0759  25.244  270.103   20.861   29.642
20000728	073000	7.500	  362943.2821  23.804  272.024   20.872   27.245
20000728	074000	7.667	  362800.9887  22.366  273.925   20.883   24.848
20000728	075000	7.833	  362653.4443  20.933  275.807   20.894   22.451
20000728	080000	8.000	  362500.9088  19.506  277.675   20.905   20.054
20000728	081000	8.167	  362343.6525  18.086  279.531   20.916   17.656
20000728	082000	8.333	  362181.9553  16.674  281.377   20.927   15.259
20000728	083000	8.500	  362016.1069  15.273  283.216   20.938   12.862
20000728	084000	8.667	  361846.4054  13.883  285.051   20.949   10.465
20000728	085000	8.833	  361673.1572  12.507  286.883   20.959    8.068
20000728	090000	9.000	  361496.6760  11.144  288.714   20.970    5.671
20000728	091000	9.167	  361317.2826   9.798  290.547   20.980    3.274
20000728	092000	9.333	  361135.3038   8.469  292.384   20.991    0.878
20000728	093000	9.500	  360951.0719   7.158  294.226   21.001  358.481
20000728	094000	9.667	  360764.9240   5.868  296.075   21.012  356.084
20000728	095000	9.833	  360577.2012   4.598  297.933   21.022  353.687
20000728	100000	10.000	  360388.2481   3.352  299.802   21.032  351.290
20000728	101000	10.167	  360198.4119   2.130  301.682   21.042  348.894
20000728	102000	10.333	  360008.0415   0.934  303.575   21.052  346.497
20000728	103000	10.500	  359817.4870  -0.236  305.483   21.062  344.100
20000728	104000	10.667	  359627.0989  -1.376  307.407   21.072  341.704
20000728	105000	10.833	  359437.2274  -2.486  309.347   21.082  339.307
20000728	110000	11.000	  359248.2215  -3.565  311.305   21.092  336.910
20000728	111000	11.167	  359060.4281  -4.611  313.282   21.101  334.514
20000728	112000	11.333	  358874.1919  -5.622  315.278   21.111  332.117
20000728	113000	11.500	  358689.8536  -6.596  317.295   21.121  329.721
20000728	114000	11.667	  358507.7504  -7.533  319.331   21.130  327.324
20000728	115000	11.833	  358328.2141  -8.431  321.389   21.140  324.928
20000728	120000	12.000	  358151.5713  -9.288  323.467   21.149  322.531
20000728	121000	12.167	  357978.1419 -10.102  325.567   21.158  320.135
20000728	122000	12.333	  357808.2391 -10.873  327.687   21.167  317.739
20000728	123000	12.500	  357642.1683 -11.599  329.828   21.177  315.342
20000728	124000	12.667	  357480.2265 -12.278  331.989   21.186  312.946
20000728	125000	12.833	  357322.7017 -12.909  334.170   21.195  310.550
20000728	130000	13.000	  357169.8723 -13.491  336.369   21.204  308.154
20000728	131000	13.167	  357022.0066 -14.023  338.586   21.212  305.757
20000728	132000	13.333	  356879.3617 -14.503  340.819   21.221  303.361
20000728	133000	13.500	  356742.1837 -14.930  343.068   21.230  300.965
20000728	134000	13.667	  356610.7066 -15.304  345.330   21.239  298.569
20000728	135000	13.833	  356485.1521 -15.624  347.604   21.247  296.173
20000728	140000	14.000	  356365.7289 -15.888  349.888   21.256  293.777
20000728	141000	14.167	  356252.6325 -16.097  352.181   21.264  291.381
20000728	142000	14.333	  356146.0447 -16.249  354.480   21.272  288.985
20000728	143000	14.500	  356046.1332 -16.344  356.783   21.281  286.588
20000728	144000	14.667	  355953.0512 -16.383  359.089   21.289  284.193
20000728	145000	14.833	  355866.9371 -16.365    1.395   21.297  281.797
20000728	150000	15.000	  355787.9145 -16.290    3.699   21.305  279.401
20000728	151000	15.167	  355716.0916 -16.158    5.998   21.313  277.005
20000728	152000	15.333	  355651.5612 -15.970    8.292   21.321  274.609
20000728	153000	15.500	  355594.4005 -15.725   10.577   21.329  272.213
20000728	154000	15.667	  355544.6710 -15.426   12.852   21.337  269.817
20000728	155000	15.833	  355502.4184 -15.072   15.116   21.345  267.421
20000728	160000	16.000	  355467.6724 -14.664   17.365   21.352  265.026
20000728	161000	16.167	  355440.4469 -14.203   19.600   21.360  262.630
20000728	162000	16.333	  355420.7400 -13.690   21.818   21.367  260.234
20000728	163000	16.500	  355408.5339 -13.127   24.019   21.375  257.838
20000728	164000	16.667	  355403.7953 -12.514   26.201   21.382  255.443
20000728	165000	16.833	  355406.4750 -11.853   28.363   21.389  253.047
20000728	170000	17.000	  355416.5086 -11.145   30.505   21.397  250.651
20000728	171000	17.167	  355433.8164 -10.391   32.626   21.404  248.256
20000728	172000	17.333	  355458.3039  -9.593   34.725   21.411  245.860
20000728	173000	17.500	  355489.8616  -8.753   36.804   21.418  243.465
20000728	174000	17.667	  355528.3658  -7.871   38.860   21.425  241.069
20000728	175000	17.833	  355573.6787  -6.950   40.896   21.432  238.674
20000728	180000	18.000	  355625.6486  -5.990   42.910   21.438  236.278
20000728	181000	18.167	  355684.1106  -4.993   44.904   21.445  233.883
20000728	182000	18.333	  355748.8867  -3.962   46.878   21.452  231.487
20000728	183000	18.500	  355819.7866  -2.896   48.833   21.458  229.092
20000728	184000	18.667	  355896.6076  -1.799   50.768   21.465  226.696
20000728	185000	18.833	  355979.1359  -0.670   52.687   21.471  224.301
20000728	190000	19.000	  356067.1461   0.488   54.588   21.477  221.906
20000728	191000	19.167	  356160.4027   1.673   56.474   21.484  219.510
20000728	192000	19.333	  356258.6600   2.885   58.346   21.490  217.115
20000728	193000	19.500	  356361.6627   4.122   60.205   21.496  214.720
20000728	194000	19.667	  356469.1468   5.383   62.052   21.502  212.325
20000728	195000	19.833	  356580.8401   6.666   63.890   21.508  209.929
20000728	200000	20.000	  356696.4624   7.969   65.719   21.514  207.534
20000728	201000	20.167	  356815.7267   9.292   67.541   21.520  205.139
20000728	202000	20.333	  356938.3394  10.634   69.358   21.525  202.744
20000728	203000	20.500	  357064.0010  11.991   71.173   21.531  200.349
20000728	204000	20.667	  357192.4070  13.365   72.986   21.537  197.953
20000728	205000	20.833	  357323.2482  14.752   74.799   21.542  195.558
20000728	210000	21.000	  357456.2115  16.152   76.616   21.548  193.163
20000728	211000	21.167	  357590.9805  17.564   78.438   21.553  190.768
20000728	212000	21.333	  357727.2364  18.985   80.268   21.558  188.373
20000728	213000	21.500	  357864.6581  20.415   82.108   21.564  185.978
20000728	214000	21.667	  358002.9235  21.852   83.960   21.569  183.583
20000728	215000	21.833	  358141.7096  23.294   85.828   21.574  181.188
20000728	220000	22.000	  358280.6936  24.741   87.715   21.579  178.793
20000728	221000	22.167	  358419.5531  26.191   89.623   21.584  176.398
20000728	222000	22.333	  358557.9672  27.641   91.555   21.589  174.003
20000728	223000	22.500	  358695.6168  29.091   93.516   21.594  171.608
20000728	224000	22.667	  358832.1851  30.539   95.509   21.598  169.213
20000728	225000	22.833	  358967.3587  31.982   97.537   21.603  166.819
20000728	230000	23.000	  359100.8280  33.419   99.605   21.607  164.424
20000728	231000	23.167	  359232.2874  34.848  101.718   21.612  162.029
20000728	232000	23.333	  359361.4364  36.267  103.879   21.616  159.634
20000728	233000	23.500	  359487.9801  37.673  106.094   21.621  157.239
20000728	234000	23.667	  359611.6295  39.063  108.369   21.625  154.844
20000728	235000	23.833	  359732.1023  40.436  110.707   21.629  152.450
20000729	000000	0.000	  359849.1232  41.788  113.116   21.633  150.055
20000729	001000	0.167	  359962.4247  43.115  115.601   21.637  147.660
20000729	002000	0.333	  360071.7474  44.416  118.168   21.641  145.265
20000729	003000	0.500	  360176.8405  45.685  120.824   21.645  142.871
20000729	004000	0.667	  360277.4623  46.920  123.574   21.649  140.476
20000729	005000	0.833	  360373.3809  48.116  126.425   21.653  138.081
20000729	010000	1.000	  360464.3741  49.267  129.383   21.656  135.687
20000729	011000	1.167	  360550.2303  50.371  132.453   21.660  133.292
20000729	012000	1.333	  360630.7487  51.421  135.641   21.663  130.898
20000729	013000	1.500	  360705.7397  52.411  138.949   21.667  128.503
20000729	014000	1.667	  360775.0252  53.338  142.380   21.670  126.108
20000729	015000	1.833	  360838.4391  54.194  145.934   21.674  123.714
20000729	020000	2.000	  360895.8275  54.973  149.611   21.677  121.319
20000729	021000	2.167	  360947.0489  55.671  153.406   21.680  118.925
20000729	022000	2.333	  360991.9746  56.281  157.312   21.683  116.530
20000729	023000	2.500	  361030.4890  56.798  161.320   21.686  114.136
20000729	024000	2.667	  361062.4898  57.217  165.415   21.689  111.741
20000729	025000	2.833	  361087.8880  57.534  169.582   21.692  109.347
20000729	030000	3.000	  361106.6083  57.746  173.802   21.695  106.952
20000729	031000	3.167	  361118.5892  57.851  178.054   21.697  104.558
20000729	032000	3.333	  361123.7832  57.848  182.316   21.700  102.163
20000729	033000	3.500	  361122.1565  57.736  186.565   21.702   99.769
20000729	034000	3.667	  361113.6898  57.518  190.780   21.705   97.375
20000729	035000	3.833	  361098.3776  57.194  194.939   21.707   94.980
20000729	040000	4.000	  361076.2288  56.770  199.024   21.710   92.586
20000729	041000	4.167	  361047.2663  56.248  203.019   21.712   90.191
20000729	042000	4.333	  361011.5273  55.635  206.912   21.714   87.797
20000729	043000	4.500	  360969.0628  54.935  210.692   21.716   85.403
20000729	044000	4.667	  360919.9380  54.153  214.353   21.718   83.008
20000729	045000	4.833	  360864.2319  53.297  217.892   21.720   80.614
20000729	050000	5.000	  360802.0374  52.371  221.307   21.722   78.220
20000729	051000	5.167	  360733.4607  51.381  224.598   21.724   75.826
20000729	052000	5.333	  360658.6216  50.334  227.769   21.725   73.431
20000729	053000	5.500	  360577.6530  49.234  230.824   21.727   71.037
20000729	054000	5.667	  360490.7006  48.086  233.766   21.728   68.643
20000729	055000	5.833	  360397.9229  46.896  236.602   21.730   66.249
20000729	060000	6.000	  360299.4907  45.668  239.337   21.731   63.854
20000729	061000	6.167	  360195.5866  44.405  241.979   21.733   61.460
20000729	062000	6.333	  360086.4051  43.113  244.532   21.734   59.066
20000729	063000	6.500	  359972.1520  41.793  247.004   21.735   56.672
20000729	064000	6.667	  359853.0436  40.451  249.399   21.736   54.278
20000729	065000	6.833	  359729.3071  39.088  251.726   21.737   51.883
20000729	070000	7.000	  359601.1793  37.708  253.988   21.738   49.489
20000729	071000	7.167	  359468.9068  36.314  256.191   21.739   47.095
20000729	072000	7.333	  359332.7449  34.907  258.341   21.740   44.701
20000729	073000	7.500	  359192.9576  33.490  260.442   21.740   42.307
20000729	074000	7.667	  359049.8167  32.066  262.499   21.741   39.913
20000729	075000	7.833	  358903.6015  30.635  264.516   21.742   37.519
20000729	080000	8.000	  358754.5979  29.201  266.498   21.742   35.125
20000729	081000	8.167	  358603.0982  27.765  268.448   21.743   32.730
20000729	082000	8.333	  358449.4000  26.328  270.370   21.743   30.336
20000729	083000	8.500	  358293.8062  24.893  272.267   21.743   27.942
20000729	084000	8.667	  358136.6235  23.460  274.142   21.743   25.548
20000729	085000	8.833	  357978.1625  22.032  276.000   21.743   23.154
20000729	090000	9.000	  357818.7369  20.609  277.841   21.743   20.760
20000729	091000	9.167	  357658.6624  19.193  279.670   21.743   18.366
20000729	092000	9.333	  357498.2564  17.787  281.488   21.743   15.972
20000729	093000	9.500	  357337.8371  16.389  283.299   21.743   13.578
20000729	094000	9.667	  357177.7229  15.004  285.104   21.743   11.184
20000729	095000	9.833	  357018.2318  13.630  286.906   21.742    8.790
20000729	100000	10.000	  356859.6805  12.271  288.707   21.742    6.396
20000729	101000	10.167	  356702.3836  10.927  290.508   21.742    4.002
20000729	102000	10.333	  356546.6532   9.599  292.313   21.741    1.608
20000729	103000	10.500	  356392.7981   8.289  294.122   21.740  359.214
20000729	104000	10.667	  356241.1230   6.998  295.938   21.740  356.820
20000729	105000	10.833	  356091.9279   5.727  297.761   21.739  354.426
20000729	110000	11.000	  355945.5073   4.478  299.595   21.738  352.032
20000729	111000	11.167	  355802.1498   3.252  301.439   21.737  349.638
20000729	112000	11.333	  355662.1371   2.051  303.297   21.736  347.244
20000729	113000	11.500	  355525.7436   0.875  305.168   21.735  344.850
20000729	114000	11.667	  355393.2358  -0.273  307.054   21.733  342.456
20000729	115000	11.833	  355264.8714  -1.393  308.956   21.732  340.063
20000729	120000	12.000	  355140.8992  -2.483  310.876   21.731  337.669
20000729	121000	12.167	  355021.5580  -3.541  312.814   21.729  335.275
20000729	122000	12.333	  354907.0765  -4.566  314.771   21.728  332.881
20000729	123000	12.500	  354797.6726  -5.557  316.747   21.726  330.487
20000729	124000	12.667	  354693.5527  -6.511  318.744   21.725  328.093
20000729	125000	12.833	  354594.9119  -7.429  320.762   21.723  325.699
20000729	130000	13.000	  354501.9326  -8.307  322.801   21.721  323.305
20000729	131000	13.167	  354414.7851  -9.145  324.862   21.719  320.911
20000729	132000	13.333	  354333.6264  -9.942  326.944   21.717  318.517
20000729	133000	13.500	  354258.6005 -10.695  329.047   21.715  316.124
20000729	134000	13.667	  354189.8377 -11.403  331.170   21.713  313.730
20000729	135000	13.833	  354127.4544 -12.065  333.315   21.711  311.336
20000729	140000	14.000	  354071.5530 -12.680  335.479   21.709  308.942
20000729	141000	14.167	  354022.2215 -13.247  337.662   21.706  306.548
20000729	142000	14.333	  353979.5337 -13.763  339.863   21.704  304.154
20000729	143000	14.500	  353943.5484 -14.228  342.080   21.701  301.760
20000729	144000	14.667	  353914.3102 -14.641  344.314   21.699  299.367
20000729	145000	14.833	  353891.8487 -15.002  346.561   21.696  296.973
20000729	150000	15.000	  353876.1787 -15.308  348.821   21.693  294.579
20000729	151000	15.167	  353867.3005 -15.559  351.092   21.691  292.185
20000729	152000	15.333	  353865.1994 -15.755  353.372   21.688  289.791
20000729	153000	15.500	  353869.8464 -15.895  355.658   21.685  287.397
20000729	154000	15.667	  353881.1980 -15.979  357.950   21.682  285.003
20000729	155000	15.833	  353899.1960 -16.006    0.244   21.679  282.610
20000729	160000	16.000	  353923.7686 -15.977    2.540   21.675  280.216
20000729	161000	16.167	  353954.8297 -15.891    4.834   21.672  277.822
20000729	162000	16.333	  353992.2797 -15.748    7.124   21.669  275.428
20000729	163000	16.500	  354036.0056 -15.550    9.410   21.665  273.034
20000729	164000	16.667	  354085.8813 -15.295   11.688   21.662  270.640
20000729	165000	16.833	  354141.7680 -14.985   13.956   21.658  268.247
20000729	170000	17.000	  354203.5145 -14.621   16.214   21.655  265.853
20000729	171000	17.167	  354270.9577 -14.202   18.459   21.651  263.459
20000729	172000	17.333	  354343.9229 -13.731   20.690   21.647  261.065
20000729	173000	17.500	  354422.2242 -13.208   22.905   21.643  258.671
20000729	174000	17.667	  354505.6653 -12.634   25.103   21.639  256.277
20000729	175000	17.833	  354594.0395 -12.010   27.283   21.635  253.884
20000729	180000	18.000	  354687.1306 -11.338   29.445   21.631  251.490
20000729	181000	18.167	  354784.7131 -10.618   31.587   21.627  249.096
20000729	182000	18.333	  354886.5530  -9.853   33.709   21.623  246.702
20000729	183000	18.500	  354992.4081  -9.044   35.810   21.618  244.308
20000729	184000	18.667	  355102.0290  -8.191   37.891   21.614  241.914
20000729	185000	18.833	  355215.1589  -7.298   39.951   21.609  239.520
20000729	190000	19.000	  355331.5351  -6.364   41.991   21.605  237.127
20000729	191000	19.167	  355450.8889  -5.392   44.011   21.600  234.733
20000729	192000	19.333	  355572.9465  -4.382   46.011   21.595  232.339
20000729	193000	19.500	  355697.4295  -3.338   47.991   21.591  229.945
20000729	194000	19.667	  355824.0555  -2.259   49.953   21.586  227.551
20000729	195000	19.833	  355952.5389  -1.148   51.897   21.581  225.157
20000729	200000	20.000	  356082.5912  -0.007   53.824   21.576  222.763
20000729	201000	20.167	  356213.9218   1.164   55.736   21.571  220.370
20000729	202000	20.333	  356346.2388   2.363   57.633   21.565  217.976
20000729	203000	20.500	  356479.2491   3.589   59.517   21.560  215.582
20000729	204000	20.667	  356612.6593   4.839   61.388   21.555  213.188
20000729	205000	20.833	  356746.1765   6.112   63.249   21.549  210.794
20000729	210000	21.000	  356879.5086   7.408   65.101   21.544  208.400
20000729	211000	21.167	  357012.3647   8.724   66.946   21.538  206.006
20000729	212000	21.333	  357144.4563  10.060   68.785   21.533  203.612
20000729	213000	21.500	  357275.4974  11.413   70.620   21.527  201.219
20000729	214000	21.667	  357405.2051  12.782   72.453   21.521  198.825
20000729	215000	21.833	  357533.3002  14.166   74.286   21.515  196.431
20000729	220000	22.000	  357659.5079  15.564   76.122   21.509  194.037
20000729	221000	22.167	  357783.5581  16.974   77.962   21.503  191.643
20000729	222000	22.333	  357905.1859  18.394   79.808   21.497  189.249
20000729	223000	22.500	  358024.1325  19.823   81.664   21.491  186.855
20000729	224000	22.667	  358140.1452  21.261   83.532   21.485  184.461
20000729	225000	22.833	  358252.9780  22.704   85.414   21.479  182.067
20000729	230000	23.000	  358362.3923  24.151   87.314   21.472  179.673
20000729	231000	23.167	  358468.1571  25.602   89.234   21.466  177.279
20000729	232000	23.333	  358570.0494  27.054   91.177   21.459  174.885
20000729	233000	23.500	  358667.8550  28.506   93.148   21.452  172.491
20000729	234000	23.667	  358761.3684  29.955   95.150   21.446  170.097
20000729	235000	23.833	  358850.3933  31.401   97.186   21.439  167.703
20000730	000000	0.000	  358934.7434  32.840   99.261   21.432  165.309
20000730	001000	0.167	  359014.2420  34.271  101.379   21.425  162.915
20000730	002000	0.333	  359088.7231  35.692  103.544   21.418  160.521
20000730	003000	0.500	  359158.0311  37.100  105.761   21.411  158.127
20000730	004000	0.667	  359222.0213  38.493  108.036   21.404  155.733
20000730	005000	0.833	  359280.5604  39.867  110.373   21.397  153.339
20000730	010000	1.000	  359333.5263  41.221  112.778   21.389  150.945
20000730	011000	1.167	  359380.8088  42.551  115.257   21.382  148.551
20000730	012000	1.333	  359422.3093  43.854  117.817   21.375  146.157
20000730	013000	1.500	  359457.9416  45.126  120.462   21.367  143.763
20000730	014000	1.667	  359487.6314  46.363  123.199   21.359  141.369
20000730	015000	1.833	  359511.3170  47.561  126.033   21.352  138.975
20000730	020000	2.000	  359528.9490  48.715  128.972   21.344  136.581
20000730	021000	2.167	  359540.4910  49.822  132.019   21.336  134.187
20000730	022000	2.333	  359545.9187  50.875  135.180   21.328  131.793
20000730	023000	2.500	  359545.2211  51.871  138.457   21.320  129.399
20000730	024000	2.667	  359538.3996  52.802  141.854   21.312  127.004
20000730	025000	2.833	  359525.4685  53.663  145.371   21.304  124.610
20000730	030000	3.000	  359506.4550  54.450  149.006   21.296  122.216
20000730	031000	3.167	  359481.3987  55.156  152.756   21.287  119.822
20000730	032000	3.333	  359450.3524  55.775  156.614   21.279  117.428
20000730	033000	3.500	  359413.3811  56.303  160.571   21.271  115.034
20000730	034000	3.667	  359370.5622  56.734  164.615   21.262  112.639
20000730	035000	3.833	  359321.9859  57.065  168.729   21.253  110.245
20000730	040000	4.000	  359267.7542  57.293  172.897   21.245  107.851
20000730	041000	4.167	  359207.9814  57.415  177.098   21.236  105.457
20000730	042000	4.333	  359142.7936  57.431  181.311   21.227  103.063
20000730	043000	4.500	  359072.3283  57.339  185.515   21.218  100.668
20000730	044000	4.667	  358996.7346  57.141  189.688   21.209   98.274
20000730	045000	4.833	  358916.1726  56.840  193.811   21.200   95.880
20000730	050000	5.000	  358830.8131  56.438  197.864   21.191   93.485
20000730	051000	5.167	  358740.8374  55.940  201.832   21.182   91.091
20000730	052000	5.333	  358646.4370  55.350  205.702   21.173   88.697
20000730	053000	5.500	  358547.8131  54.673  209.464   21.163   86.302
20000730	054000	5.667	  358445.1763  53.915  213.112   21.154   83.908
20000730	055000	5.833	  358338.7461  53.081  216.641   21.144   81.514
20000730	060000	6.000	  358228.7505  52.177  220.049   21.135   79.119
20000730	061000	6.167	  358115.4256  51.209  223.336   21.125   76.725
20000730	062000	6.333	  357999.0152  50.182  226.505   21.116   74.331
20000730	063000	6.500	  357879.7699  49.102  229.559   21.106   71.936
20000730	064000	6.667	  357757.9473  47.974  232.502   21.096   69.542
20000730	065000	6.833	  357633.8107  46.802  235.340   21.086   67.147
20000730	070000	7.000	  357507.6291  45.590  238.078   21.076   64.753
20000730	071000	7.167	  357379.6763  44.344  240.721   21.066   62.359
20000730	072000	7.333	  357250.2306  43.066  243.277   21.056   59.964
20000730	073000	7.500	  357119.5739  41.761  245.750   21.045   57.570
20000730	074000	7.667	  356987.9916  40.431  248.148   21.035   55.175
20000730	075000	7.833	  356855.7712  39.080  250.475   21.025   52.781
20000730	080000	8.000	  356723.2024  37.710  252.738   21.014   50.386
20000730	081000	8.167	  356590.5761  36.325  254.941   21.004   47.991
20000730	082000	8.333	  356458.1839  34.926  257.090   20.993   45.597
20000730	083000	8.500	  356326.3173  33.517  259.189   20.983   43.202
20000730	084000	8.667	  356195.2671  32.098  261.244   20.972   40.808
20000730	085000	8.833	  356065.3230  30.672  263.258   20.961   38.413
20000730	090000	9.000	  355936.7725  29.241  265.236   20.950   36.018
20000730	091000	9.167	  355809.9005  27.807  267.181   20.939   33.624
20000730	092000	9.333	  355684.9886  26.371  269.097   20.928   31.229
20000730	093000	9.500	  355562.3145  24.935  270.988   20.917   28.834
20000730	094000	9.667	  355442.1514  23.500  272.856   20.906   26.440
20000730	095000	9.833	  355324.7671  22.068  274.706   20.894   24.045
20000730	100000	10.000	  355210.4237  20.641  276.539   20.883   21.650
20000730	101000	10.167	  355099.3767  19.219  278.358   20.872   19.256
20000730	102000	10.333	  354991.8745  17.804  280.167   20.860   16.861
20000730	103000	10.500	  354888.1581  16.398  281.967   20.849   14.466
20000730	104000	10.667	  354788.4601  15.001  283.762   20.837   12.071
20000730	105000	10.833	  354693.0042  13.615  285.552   20.825    9.676
20000730	110000	11.000	  354602.0050  12.241  287.342   20.814    7.282
20000730	111000	11.167	  354515.6672  10.881  289.131   20.802    4.887
20000730	112000	11.333	  354434.1851   9.535  290.924   20.790    2.492
20000730	113000	11.500	  354357.7424   8.205  292.721   20.778    0.097
20000730	114000	11.667	  354286.5114   6.893  294.524   20.766  357.702
20000730	115000	11.833	  354220.6529   5.599  296.336   20.754  355.307
20000730	120000	12.000	  354160.3157   4.325  298.157   20.741  352.912
20000730	121000	12.167	  354105.6362   3.073  299.990   20.729  350.517
20000730	122000	12.333	  354056.7382   1.843  301.835   20.717  348.122
20000730	123000	12.500	  354013.7324   0.637  303.695   20.704  345.727
20000730	124000	12.667	  353976.7163  -0.543  305.571   20.692  343.332
20000730	125000	12.833	  353945.7742  -1.697  307.464   20.679  340.937
20000730	130000	13.000	  353920.9766  -2.822  309.375   20.667  338.542
20000730	131000	13.167	  353902.3803  -3.917  311.305   20.654  336.147
20000730	132000	13.333	  353890.0280  -4.982  313.256   20.641  333.752
20000730	133000	13.500	  353883.9487  -6.013  315.227   20.628  331.357
20000730	134000	13.667	  353884.1573  -7.010  317.221   20.615  328.962
20000730	135000	13.833	  353890.6547  -7.971  319.237   20.602  326.566
20000730	140000	14.000	  353903.4278  -8.894  321.277   20.589  324.171
20000730	141000	14.167	  353922.4494  -9.778  323.339   20.576  321.776
20000730	142000	14.333	  353947.6788 -10.622  325.426   20.563  319.381
20000730	143000	14.500	  353979.0612 -11.423  327.536   20.550  316.985
20000730	144000	14.667	  354016.5287 -12.181  329.669   20.536  314.590
20000730	145000	14.833	  354059.9997 -12.893  331.826   20.523  312.195
20000730	150000	15.000	  354109.3797 -13.558  334.005   20.509  309.800
20000730	151000	15.167	  354164.5613 -14.175  336.206   20.496  307.404
20000730	152000	15.333	  354225.4244 -14.742  338.429   20.482  305.009
20000730	153000	15.500	  354291.8369 -15.258  340.671   20.468  302.613
20000730	154000	15.667	  354363.6547 -15.722  342.932   20.455  300.218
20000730	155000	15.833	  354440.7222 -16.133  345.211   20.441  297.823
20000730	160000	16.000	  354522.8728 -16.488  347.505   20.427  295.427
20000730	161000	16.167	  354609.9292 -16.789  349.814   20.413  293.032
20000730	162000	16.333	  354701.7036 -17.032  352.134   20.399  290.636
20000730	163000	16.500	  354797.9989 -17.219  354.464   20.385  288.241
20000730	164000	16.667	  354898.6085 -17.348  356.803   20.370  285.845
20000730	165000	16.833	  355003.3171 -17.419  359.147   20.356  283.450
20000730	170000	17.000	  355111.9011 -17.431    1.494   20.342  281.054
20000730	171000	17.167	  355224.1293 -17.385    3.842   20.327  278.658
20000730	172000	17.333	  355339.7633 -17.280    6.189   20.313  276.263
20000730	173000	17.500	  355458.5583 -17.117    8.533   20.298  273.867
20000730	174000	17.667	  355580.2634 -16.896   10.871   20.284  271.471
20000730	175000	17.833	  355704.6223 -16.617   13.200   20.269  269.076
20000730	180000	18.000	  355831.3739 -16.281   15.520   20.254  266.680
20000730	181000	18.167	  355960.2529 -15.889   17.828   20.239  264.284
20000730	182000	18.333	  356090.9903 -15.441   20.122   20.224  261.888
20000730	183000	18.500	  356223.3143 -14.939   22.400   20.209  259.493
20000730	184000	18.667	  356356.9505 -14.384   24.662   20.194  257.097
20000730	185000	18.833	  356491.6229 -13.777   26.905   20.179  254.701
20000730	190000	19.000	  356627.0540 -13.119   29.129   20.164  252.305
20000730	191000	19.167	  356762.9659 -12.411   31.333   20.149  249.909
20000730	192000	19.333	  356899.0807 -11.656   33.516   20.134  247.513
20000730	193000	19.500	  357035.1211 -10.854   35.677   20.118  245.117
20000730	194000	19.667	  357170.8108 -10.007   37.816   20.103  242.721
20000730	195000	19.833	  357305.8754  -9.117   39.934   20.087  240.325
20000730	200000	20.000	  357440.0428  -8.185   42.030   20.072  237.929
20000730	201000	20.167	  357573.0435  -7.213   44.104   20.056  235.533
20000730	202000	20.333	  357704.6117  -6.203   46.156   20.040  233.137
20000730	203000	20.500	  357834.4854  -5.156   48.188   20.024  230.741
20000730	204000	20.667	  357962.4071  -4.073   50.200   20.009  228.345
20000730	205000	20.833	  358088.1242  -2.958   52.192   19.993  225.949
20000730	210000	21.000	  358211.3895  -1.810   54.166   19.977  223.552
20000730	211000	21.167	  358331.9618  -0.632   56.123   19.961  221.156
20000730	212000	21.333	  358449.6063   0.574   58.063   19.944  218.760
20000730	213000	21.500	  358564.0949   1.807   59.989   19.928  216.364
20000730	214000	21.667	  358675.2069   3.066   61.901   19.912  213.967
20000730	215000	21.833	  358782.7292   4.348   63.801   19.896  211.571
20000730	220000	22.000	  358886.4568   5.653   65.691   19.879  209.175
20000730	221000	22.167	  358986.1932   6.978   67.572   19.863  206.778
20000730	222000	22.333	  359081.7506   8.322   69.446   19.846  204.382
20000730	223000	22.500	  359172.9503   9.684   71.316   19.829  201.985
20000730	224000	22.667	  359259.6234  11.062   73.182   19.813  199.589
20000730	225000	22.833	  359341.6104  12.455   75.047   19.796  197.192
20000730	230000	23.000	  359418.7620  13.860   76.913   19.779  194.796
