YMD	HMS	T	R	El	Az	FI	LG
20020811	132000	13.333	  362169.7171   7.884  268.009    5.872   19.107
20020811	133000	13.500	  362350.8051   6.401  269.897    5.829   16.694
20020811	134000	13.667	  362532.9011   4.917  271.781    5.787   14.281
20020811	135000	13.833	  362715.6471   3.434  273.664    5.744   11.868
20020811	140000	14.000	  362898.6835   1.954  275.546    5.702    9.455
20020811	141000	14.167	  363081.6502   0.477  277.432    5.659    7.041
20020811	142000	14.333	  363264.1873  -0.995  279.324    5.617    4.628
20020811	143000	14.500	  363445.9359  -2.459  281.223    5.574    2.215
20020811	144000	14.667	  363626.5388  -3.915  283.133    5.531  359.802
20020811	145000	14.833	  363805.6411  -5.360  285.056    5.489  357.388
20020811	150000	15.000	  363982.8914  -6.794  286.994    5.446  354.975
20020811	151000	15.167	  364157.9422  -8.214  288.949    5.404  352.562
20020811	152000	15.333	  364330.4504  -9.619  290.925    5.361  350.148
20020811	153000	15.500	  364500.0787 -11.007  292.923    5.318  347.735
20020811	154000	15.667	  364666.4957 -12.375  294.945    5.276  345.322
20020811	155000	15.833	  364829.3769 -13.723  296.995    5.233  342.908
20020811	160000	16.000	  364988.4051 -15.048  299.073    5.190  340.495
20020811	161000	16.167	  365143.2714 -16.348  301.183    5.148  338.082
20020811	162000	16.333	  365293.6756 -17.620  303.327    5.105  335.668
20020811	163000	16.500	  365439.3267 -18.863  305.506    5.062  333.255
20020811	164000	16.667	  365579.9437 -20.075  307.723    5.020  330.841
20020811	165000	16.833	  365715.2563 -21.252  309.979    4.977  328.428
20020811	170000	17.000	  365845.0050 -22.393  312.276    4.934  326.014
20020811	171000	17.167	  365968.9419 -23.495  314.615    4.891  323.601
20020811	172000	17.333	  366086.8313 -24.555  316.997    4.849  321.187
20020811	173000	17.500	  366198.4498 -25.571  319.424    4.806  318.774
20020811	174000	17.667	  366303.5870 -26.540  321.896    4.763  316.360
20020811	175000	17.833	  366402.0460 -27.459  324.414    4.720  313.947
20020811	180000	18.000	  366493.6433 -28.327  326.976    4.677  311.533
20020811	181000	18.167	  366578.2098 -29.139  329.584    4.635  309.119
20020811	182000	18.333	  366655.5906 -29.894  332.235    4.592  306.706
20020811	183000	18.500	  366725.6456 -30.589  334.928    4.549  304.292
20020811	184000	18.667	  366788.2496 -31.221  337.662    4.506  301.878
20020811	185000	18.833	  366843.2925 -31.788  340.433    4.463  299.465
20020811	190000	19.000	  366890.6797 -32.288  343.239    4.420  297.051
20020811	191000	19.167	  366930.3321 -32.719  346.077    4.377  294.637
20020811	192000	19.333	  366962.1862 -33.080  348.942    4.335  292.224
20020811	193000	19.500	  366986.1946 -33.368  351.831    4.292  289.810
20020811	194000	19.667	  367002.3253 -33.582  354.737    4.249  287.396
20020811	195000	19.833	  367010.5627 -33.722  357.657    4.206  284.982
20020811	200000	20.000	  367010.9069 -33.787    0.585    4.163  282.569
20020811	201000	20.167	  367003.3739 -33.777    3.515    4.120  280.155
20020811	202000	20.333	  366987.9957 -33.691    6.442    4.077  277.741
20020811	203000	20.500	  366964.8200 -33.531    9.361    4.034  275.327
20020811	204000	20.667	  366933.9105 -33.296   12.267    3.991  272.913
20020811	205000	20.833	  366895.3461 -32.989   15.154    3.948  270.499
20020811	210000	21.000	  366849.2214 -32.610   18.019    3.905  268.085
20020811	211000	21.167	  366795.6462 -32.161   20.856    3.862  265.672
20020811	212000	21.333	  366734.7453 -31.644   23.662    3.819  263.258
20020811	213000	21.500	  366666.6584 -31.061   26.433    3.776  260.844
20020811	214000	21.667	  366591.5394 -30.414   29.168    3.733  258.430
20020811	215000	21.833	  366509.5569 -29.707   31.863    3.690  256.016
20020811	220000	22.000	  366420.8930 -28.940   34.517    3.647  253.602
20020811	221000	22.167	  366325.7436 -28.117   37.128    3.604  251.188
20020811	222000	22.333	  366224.3178 -27.241   39.696    3.561  248.774
20020811	223000	22.500	  366116.8374 -26.315   42.221    3.518  246.360
20020811	224000	22.667	  366003.5367 -25.340   44.702    3.475  243.946
20020811	225000	22.833	  365884.6617 -24.321   47.141    3.432  241.532
20020811	230000	23.000	  365760.4702 -23.259   49.536    3.389  239.118
20020811	231000	23.167	  365631.2309 -22.158   51.891    3.346  236.704
20020811	232000	23.333	  365497.2228 -21.019   54.206    3.303  234.290
20020811	233000	23.500	  365358.7352 -19.846   56.482    3.260  231.876
20020811	234000	23.667	  365216.0665 -18.641   58.722    3.217  229.461
20020811	235000	23.833	  365069.5242 -17.407   60.927    3.173  227.047
20020812	000000	0.000	  364919.4241 -16.145   63.099    3.130  224.633
20020812	001000	0.167	  364766.0894 -14.858   65.241    3.087  222.219
20020812	002000	0.333	  364609.8509 -13.549   67.354    3.044  219.805
20020812	003000	0.500	  364451.0453 -12.220   69.440    3.001  217.391
20020812	004000	0.667	  364290.0155 -10.872   71.503    2.958  214.977
20020812	005000	0.833	  364127.1093  -9.507   73.545    2.915  212.562
20020812	010000	1.000	  363962.6794  -8.129   75.567    2.872  210.148
20020812	011000	1.167	  363797.0817  -6.738   77.572    2.829  207.734
20020812	012000	1.333	  363630.6759  -5.337   79.563    2.785  205.320
20020812	013000	1.500	  363463.8237  -3.927   81.542    2.742  202.905
20020812	014000	1.667	  363296.8887  -2.510   83.512    2.699  200.491
20020812	015000	1.833	  363130.2355  -1.088   85.474    2.656  198.077
20020812	020000	2.000	  362964.2290   0.338   87.432    2.613  195.663
20020812	021000	2.167	  362799.2337   1.764   89.388    2.570  193.248
20020812	022000	2.333	  362635.6130   3.191   91.344    2.526  190.834
20020812	023000	2.500	  362473.7285   4.616   93.302    2.483  188.420
20020812	024000	2.667	  362313.9398   6.037   95.266    2.440  186.005
20020812	025000	2.833	  362156.6013   7.452   97.238    2.397  183.591
20020812	030000	3.000	  362002.0651   8.861   99.220    2.354  181.177
20020812	031000	3.167	  361850.6784  10.260  101.214    2.311  178.762
20020812	032000	3.333	  361702.7824  11.649  103.224    2.267  176.348
20020812	033000	3.500	  361558.7127  13.025  105.251    2.224  173.933
20020812	034000	3.667	  361418.7975  14.387  107.299    2.181  171.519
20020812	035000	3.833	  361283.3579  15.732  109.369    2.138  169.105
20020812	040000	4.000	  361152.7066  17.058  111.464    2.095  166.690
20020812	041000	4.167	  361027.1473  18.364  113.586    2.051  164.276
20020812	042000	4.333	  360906.9744  19.648  115.739    2.008  161.861
20020812	043000	4.500	  360792.4720  20.907  117.923    1.965  159.447
20020812	044000	4.667	  360683.9134  22.138  120.142    1.922  157.032
20020812	045000	4.833	  360581.5606  23.341  122.398    1.879  154.618
20020812	050000	5.000	  360485.6636  24.511  124.693    1.835  152.203
20020812	051000	5.167	  360396.4598  25.648  127.028    1.792  149.789
20020812	052000	5.333	  360314.1736  26.748  129.405    1.749  147.374
20020812	053000	5.500	  360239.0158  27.808  131.827    1.706  144.960
20020812	054000	5.667	  360171.1832  28.826  134.293    1.663  142.545
20020812	055000	5.833	  360110.8580  29.800  136.805    1.619  140.131
20020812	060000	6.000	  360058.2075  30.726  139.364    1.576  137.716
20020812	061000	6.167	  360013.3836  31.602  141.970    1.533  135.301
20020812	062000	6.333	  359976.5227  32.425  144.623    1.490  132.887
20020812	063000	6.500	  359947.7447  33.192  147.321    1.447  130.472
20020812	064000	6.667	  359927.1537  33.902  150.064    1.403  128.058
20020812	065000	6.833	  359914.8367  34.550  152.850    1.360  125.643
20020812	070000	7.000	  359910.8641  35.134  155.677    1.317  123.228
20020812	071000	7.167	  359915.2891  35.653  158.541    1.274  120.814
20020812	072000	7.333	  359928.1479  36.104  161.440    1.230  118.399
20020812	073000	7.500	  359949.4590  36.485  164.369    1.187  115.984
20020812	074000	7.667	  359979.2239  36.795  167.323    1.144  113.570
20020812	075000	7.833	  360017.4262  37.031  170.298    1.101  111.155
20020812	080000	8.000	  360064.0323  37.194  173.288    1.058  108.740
20020812	081000	8.167	  360118.9912  37.281  176.288    1.014  106.326
20020812	082000	8.333	  360182.2342  37.293  179.291    0.971  103.911
20020812	083000	8.500	  360253.6755  37.229  182.293    0.928  101.496
20020812	084000	8.667	  360333.2124  37.090  185.286    0.885   99.081
20020812	085000	8.833	  360420.7249  36.877  188.265    0.841   96.667
20020812	090000	9.000	  360516.0764  36.589  191.225    0.798   94.252
20020812	091000	9.167	  360619.1141  36.229  194.161    0.755   91.837
20020812	092000	9.333	  360729.6686  35.798  197.067    0.712   89.422
20020812	093000	9.500	  360847.5552  35.298  199.939    0.669   87.008
20020812	094000	9.667	  360972.5735  34.730  202.774    0.625   84.593
20020812	095000	9.833	  361104.5080  34.097  205.569    0.582   82.178
20020812	100000	10.000	  361243.1288  33.402  208.320    0.539   79.763
20020812	101000	10.167	  361388.1920  32.646  211.026    0.496   77.348
20020812	102000	10.333	  361539.4398  31.833  213.685    0.453   74.933
20020812	103000	10.500	  361696.6018  30.964  216.297    0.409   72.519
20020812	104000	10.667	  361859.3947  30.043  218.860    0.366   70.104
20020812	105000	10.833	  362027.5237  29.073  221.376    0.323   67.689
20020812	110000	11.000	  362200.6824  28.056  223.843    0.280   65.274
20020812	111000	11.167	  362378.5543  26.994  226.264    0.237   62.859
20020812	112000	11.333	  362560.8125  25.890  228.638    0.193   60.444
20020812	113000	11.500	  362747.1212  24.748  230.968    0.150   58.029
20020812	114000	11.667	  362937.1360  23.569  233.256    0.107   55.615
20020812	115000	11.833	  363130.5047  22.355  235.502    0.064   53.200
20020812	120000	12.000	  363326.8682  21.109  237.709    0.021   50.785
20020812	121000	12.167	  363525.8611  19.834  239.879   -0.022   48.370
20020812	122000	12.333	  363727.1124  18.532  242.013   -0.066   45.955
20020812	123000	12.500	  363930.2467  17.204  244.116   -0.109   43.540
20020812	124000	12.667	  364134.8846  15.853  246.188   -0.152   41.125
20020812	125000	12.833	  364340.6434  14.480  248.232   -0.195   38.710
20020812	130000	13.000	  364547.1384  13.088  250.251   -0.238   36.295
20020812	131000	13.167	  364753.9833  11.679  252.247   -0.281   33.880
20020812	132000	13.333	  364960.7913  10.254  254.222   -0.325   31.465
20020812	133000	13.500	  365167.1757   8.815  256.179   -0.368   29.050
20020812	134000	13.667	  365372.7506   7.363  258.120   -0.411   26.635
20020812	135000	13.833	  365577.1321   5.901  260.049   -0.454   24.220
20020812	140000	14.000	  365779.9388   4.430  261.967   -0.497   21.805
20020812	141000	14.167	  365980.7926   2.952  263.876   -0.540   19.390
20020812	142000	14.333	  366179.3196   1.468  265.780   -0.583   16.975
20020812	143000	14.500	  366375.1509  -0.020  267.681   -0.626   14.560
20020812	144000	14.667	  366567.9232  -1.511  269.581   -0.669   12.145
20020812	145000	14.833	  366757.2795  -3.003  271.483   -0.713    9.730
20020812	150000	15.000	  366942.8701  -4.494  273.390   -0.756    7.315
20020812	151000	15.167	  367124.3532  -5.983  275.303   -0.799    4.900
20020812	152000	15.333	  367301.3952  -7.468  277.226   -0.842    2.485
20020812	153000	15.500	  367473.6722  -8.948  279.162   -0.885    0.070
20020812	154000	15.667	  367640.8697 -10.420  281.112   -0.928  357.655
20020812	155000	15.833	  367802.6839 -11.884  283.079   -0.971  355.240
20020812	160000	16.000	  367958.8222 -13.337  285.066   -1.014  352.825
20020812	161000	16.167	  368109.0035 -14.777  287.077   -1.057  350.409
20020812	162000	16.333	  368252.9588 -16.203  289.112   -1.100  347.994
20020812	163000	16.500	  368390.4321 -17.613  291.176   -1.143  345.579
20020812	164000	16.667	  368521.1806 -19.004  293.271   -1.186  343.164
20020812	165000	16.833	  368644.9750 -20.375  295.400   -1.229  340.749
20020812	170000	17.000	  368761.6005 -21.722  297.564   -1.272  338.334
20020812	171000	17.167	  368870.8564 -23.045  299.768   -1.315  335.919
20020812	172000	17.333	  368972.5575 -24.340  302.014   -1.358  333.504
20020812	173000	17.500	  369066.5334 -25.605  304.304   -1.401  331.089
20020812	174000	17.667	  369152.6297 -26.837  306.641   -1.444  328.673
20020812	175000	17.833	  369230.7077 -28.034  309.026   -1.487  326.258
20020812	180000	18.000	  369300.6450 -29.193  311.463   -1.530  323.843
20020812	181000	18.167	  369362.3354 -30.310  313.953   -1.573  321.428
20020812	182000	18.333	  369415.6896 -31.384  316.498   -1.616  319.013
20020812	183000	18.500	  369460.6348 -32.410  319.098   -1.659  316.598
20020812	184000	18.667	  369497.1151 -33.386  321.755   -1.702  314.183
20020812	185000	18.833	  369525.0917 -34.308  324.468   -1.745  311.767
20020812	190000	19.000	  369544.5429 -35.173  327.239   -1.788  309.352
20020812	191000	19.167	  369555.4638 -35.979  330.065   -1.831  306.937
20020812	192000	19.333	  369557.8669 -36.722  332.946   -1.874  304.522
20020812	193000	19.500	  369551.7814 -37.398  335.879   -1.917  302.107
20020812	194000	19.667	  369537.2539 -38.006  338.861   -1.959  299.691
20020812	195000	19.833	  369514.3475 -38.542  341.888   -2.002  297.276
20020812	200000	20.000	  369483.1423 -39.004  344.957   -2.045  294.861
20020812	201000	20.167	  369443.7348 -39.390  348.061   -2.088  292.446
20020812	202000	20.333	  369396.2382 -39.698  351.196   -2.131  290.031
20020812	203000	20.500	  369340.7815 -39.925  354.354   -2.174  287.615
20020812	204000	20.667	  369277.5099 -40.073  357.528   -2.217  285.200
20020812	205000	20.833	  369206.5843 -40.138    0.712   -2.259  282.785
20020812	210000	21.000	  369128.1807 -40.122    3.898   -2.302  280.370
20020812	211000	21.167	  369042.4904 -40.025    7.078   -2.345  277.954
20020812	212000	21.333	  368949.7190 -39.846   10.245   -2.388  275.539
20020812	213000	21.500	  368850.0868 -39.588   13.393   -2.431  273.124
20020812	214000	21.667	  368743.8276 -39.251   16.513   -2.473  270.709
20020812	215000	21.833	  368631.1887 -38.838   19.602   -2.516  268.293
20020812	220000	22.000	  368512.4303 -38.350   22.652   -2.559  265.878
20020812	221000	22.167	  368387.8250 -37.791   25.659   -2.602  263.463
20020812	222000	22.333	  368257.6575 -37.163   28.620   -2.644  261.048
20020812	223000	22.500	  368122.2237 -36.468   31.530   -2.687  258.632
20020812	224000	22.667	  367981.8302 -35.710   34.388   -2.730  256.217
20020812	225000	22.833	  367836.7941 -34.892   37.192   -2.772  253.802
20020812	230000	23.000	  367687.4421 -34.017   39.940   -2.815  251.387
20020812	231000	23.167	  367534.1096 -33.089   42.632   -2.858  248.971
20020812	232000	23.333	  367377.1407 -32.111   45.269   -2.900  246.556
20020812	233000	23.500	  367216.8871 -31.085   47.851   -2.943  244.141
20020812	234000	23.667	  367053.7074 -30.016   50.379   -2.986  241.726
20020812	235000	23.833	  366887.9667 -28.906   52.855   -3.028  239.310
20020813	000000	0.000	  366720.0358 -27.758   55.280   -3.071  236.895
20020813	001000	0.167	  366550.2902 -26.575   57.656   -3.113  234.480
20020813	002000	0.333	  366379.1098 -25.360   59.986   -3.156  232.064
20020813	003000	0.500	  366206.8778 -24.116   62.272   -3.199  229.649
20020813	004000	0.667	  366033.9803 -22.845   64.517   -3.241  227.234
20020813	005000	0.833	  365860.8053 -21.550   66.723   -3.284  224.819
20020813	010000	1.000	  365687.7418 -20.234   68.892   -3.326  222.403
20020813	011000	1.167	  365515.1795 -18.898   71.028   -3.369  219.988
20020813	012000	1.333	  365343.5078 -17.544   73.133   -3.411  217.573
20020813	013000	1.500	  365173.1146 -16.176   75.211   -3.454  215.157
20020813	014000	1.667	  365004.3864 -14.795   77.263   -3.496  212.742
20020813	015000	1.833	  364837.7067 -13.402   79.292   -3.539  210.327
20020813	020000	2.000	  364673.4558 -12.001   81.302   -3.581  207.912
20020813	021000	2.167	  364512.0096 -10.593   83.295   -3.624  205.496
20020813	022000	2.333	  364353.7392  -9.179   85.272   -3.666  203.081
20020813	023000	2.500	  364199.0099  -7.761   87.238   -3.709  200.666
20020813	024000	2.667	  364048.1813  -6.342   89.194   -3.751  198.250
20020813	025000	2.833	  363901.6037  -4.923   91.144   -3.793  195.835
20020813	030000	3.000	  363759.6215  -3.505   93.089   -3.836  193.420
20020813	031000	3.167	  363622.5699  -2.091   95.031   -3.878  191.004
20020813	032000	3.333	  363490.7744  -0.681   96.975   -3.920  188.589
20020813	033000	3.500	  363364.5510   0.722   98.921   -3.963  186.174
20020813	034000	3.667	  363244.2045   2.116  100.872   -4.005  183.758
20020813	035000	3.833	  363130.0286   3.500  102.831   -4.047  181.343
20020813	040000	4.000	  363022.3050   4.873  104.799   -4.090  178.928
20020813	041000	4.167	  362921.3028   6.233  106.780   -4.132  176.513
20020813	042000	4.333	  362827.2778   7.577  108.774   -4.174  174.097
20020813	043000	4.500	  362740.4723   8.904  110.785   -4.216  171.682
20020813	044000	4.667	  362661.1142  10.213  112.815   -4.259  169.267
20020813	045000	4.833	  362589.4166  11.500  114.866   -4.301  166.851
20020813	050000	5.000	  362525.5774  12.766  116.939   -4.343  164.436
20020813	051000	5.167	  362469.7789  14.007  119.037   -4.385  162.021
20020813	052000	5.333	  362422.1871  15.221  121.161   -4.427  159.605
20020813	053000	5.500	  362382.9516  16.407  123.314   -4.470  157.190
20020813	054000	5.667	  362352.2053  17.563  125.497   -4.512  154.775
20020813	055000	5.833	  362330.0638  18.685  127.711   -4.554  152.359
20020813	060000	6.000	  362316.6253  19.773  129.958   -4.596  149.944
20020813	061000	6.167	  362311.9704  20.824  132.240   -4.638  147.529
20020813	062000	6.333	  362316.1619  21.835  134.557   -4.680  145.113
20020813	063000	6.500	  362329.2443  22.805  136.910   -4.722  142.698
20020813	064000	6.667	  362351.2443  23.730  139.299   -4.764  140.283
20020813	065000	6.833	  362382.1702  24.609  141.725   -4.806  137.868
20020813	070000	7.000	  362422.0120  25.440  144.188   -4.848  135.452
20020813	071000	7.167	  362470.7414  26.220  146.687   -4.890  133.037
20020813	072000	7.333	  362528.3119  26.946  149.222   -4.932  130.622
20020813	073000	7.500	  362594.6588  27.617  151.792   -4.974  128.206
20020813	074000	7.667	  362669.6995  28.230  154.394   -5.016  125.791
20020813	075000	7.833	  362753.3332  28.784  157.028   -5.058  123.376
20020813	080000	8.000	  362845.4416  29.276  159.691   -5.100  120.960
20020813	081000	8.167	  362945.8887  29.705  162.380   -5.142  118.545
20020813	082000	8.333	  363054.5217  30.069  165.092   -5.184  116.130
20020813	083000	8.500	  363171.1704  30.367  167.825   -5.225  113.715
20020813	084000	8.667	  363295.6484  30.598  170.573   -5.267  111.299
20020813	085000	8.833	  363427.7530  30.760  173.333   -5.309  108.884
20020813	090000	9.000	  363567.2658  30.853  176.102   -5.351  106.469
20020813	091000	9.167	  363713.9530  30.876  178.875   -5.393  104.053
20020813	092000	9.333	  363867.5661  30.830  181.647   -5.434  101.638
20020813	093000	9.500	  364027.8424  30.714  184.414   -5.476   99.223
20020813	094000	9.667	  364194.5053  30.528  187.173   -5.518   96.808
20020813	095000	9.833	  364367.2652  30.274  189.918   -5.559   94.392
20020813	100000	10.000	  364545.8197  29.953  192.646   -5.601   91.977
20020813	101000	10.167	  364729.8547  29.564  195.353   -5.643   89.562
20020813	102000	10.333	  364919.0450  29.110  198.036   -5.684   87.146
20020813	103000	10.500	  365113.0546  28.592  200.692   -5.726   84.731
20020813	104000	10.667	  365311.5377  28.012  203.318   -5.768   82.316
20020813	105000	10.833	  365514.1394  27.372  205.912   -5.809   79.901
20020813	110000	11.000	  365720.4966  26.673  208.472   -5.851   77.485
20020813	111000	11.167	  365930.2383  25.918  210.996   -5.892   75.070
20020813	112000	11.333	  366142.9869  25.108  213.483   -5.934   72.655
20020813	113000	11.500	  366358.3586  24.247  215.933   -5.975   70.240
20020813	114000	11.667	  366575.9645  23.336  218.345   -6.017   67.824
20020813	115000	11.833	  366795.4113  22.377  220.719   -6.058   65.409
20020813	120000	12.000	  367016.3019  21.373  223.055   -6.100   62.994
20020813	121000	12.167	  367238.2365  20.327  225.354   -6.141   60.579
20020813	122000	12.333	  367460.8136  19.239  227.617   -6.183   58.163
20020813	123000	12.500	  367683.6302  18.113  229.844   -6.224   55.748
20020813	124000	12.667	  367906.2833  16.951  232.037   -6.265   53.333
20020813	125000	12.833	  368128.3703  15.754  234.197   -6.307   50.918
20020813	130000	13.000	  368349.4900  14.526  236.325   -6.348   48.502
20020813	131000	13.167	  368569.2434  13.268  238.424   -6.389   46.087
20020813	132000	13.333	  368787.2344  11.981  240.495   -6.431   43.672
20020813	133000	13.500	  369003.0709  10.669  242.540   -6.472   41.257
20020813	134000	13.667	  369216.3653   9.332  244.560   -6.513   38.842
20020813	135000	13.833	  369426.7354   7.973  246.559   -6.554   36.426
20020813	140000	14.000	  369633.8050   6.594  248.537   -6.595   34.011
20020813	141000	14.167	  369837.2051   5.196  250.498   -6.637   31.596
20020813	142000	14.333	  370036.5740   3.780  252.443   -6.678   29.181
20020813	143000	14.500	  370231.5588   2.350  254.374   -6.719   26.766
20020813	144000	14.667	  370421.8152   0.906  256.294   -6.760   24.350
20020813	145000	14.833	  370607.0089  -0.550  258.205   -6.801   21.935
20020813	150000	15.000	  370786.8160  -2.017  260.109   -6.842   19.520
20020813	151000	15.167	  370960.9236  -3.492  262.009   -6.883   17.105
20020813	152000	15.333	  371129.0304  -4.975  263.908   -6.924   14.690
20020813	153000	15.500	  371290.8475  -6.464  265.807   -6.965   12.275
20020813	154000	15.667	  371446.0985  -7.956  267.709   -7.006    9.859
20020813	155000	15.833	  371594.5208  -9.451  269.617   -7.047    7.444
20020813	160000	16.000	  371735.8652 -10.947  271.533   -7.088    5.029
20020813	161000	16.167	  371869.8970 -12.442  273.460   -7.129    2.614
20020813	162000	16.333	  371996.3963 -13.934  275.401   -7.170    0.199
20020813	163000	16.500	  372115.1583 -15.423  277.358   -7.211  357.784
20020813	164000	16.667	  372225.9939 -16.905  279.335   -7.252  355.369
20020813	165000	16.833	  372328.7299 -18.380  281.334   -7.292  352.954
20020813	170000	17.000	  372423.2093 -19.846  283.359   -7.333  350.538
20020813	171000	17.167	  372509.2917 -21.299  285.412   -7.374  348.123
20020813	172000	17.333	  372586.8534 -22.740  287.497   -7.415  345.708
20020813	173000	17.500	  372655.7880 -24.164  289.616   -7.455  343.293
20020813	174000	17.667	  372716.0062 -25.571  291.774   -7.496  340.878
20020813	175000	17.833	  372767.4360 -26.958  293.973   -7.537  338.463
20020813	180000	18.000	  372810.0232 -28.322  296.217   -7.577  336.048
20020813	181000	18.167	  372843.7309 -29.661  298.509   -7.618  333.633
20020813	182000	18.333	  372868.5402 -30.972  300.853   -7.659  331.218
20020813	183000	18.500	  372884.4497 -32.253  303.252   -7.699  328.803
20020813	184000	18.667	  372891.4758 -33.500  305.709   -7.740  326.388
20020813	185000	18.833	  372889.6527 -34.710  308.227   -7.780  323.973
20020813	190000	19.000	  372879.0320 -35.880  310.809   -7.821  321.558
20020813	191000	19.167	  372859.6829 -37.007  313.458   -7.861  319.143
20020813	192000	19.333	  372831.6919 -38.087  316.175   -7.902  316.727
20020813	193000	19.500	  372795.1629 -39.117  318.963   -7.942  314.312
20020813	194000	19.667	  372750.2165 -40.093  321.823   -7.982  311.897
20020813	195000	19.833	  372696.9903 -41.010  324.754   -8.023  309.482
20020813	200000	20.000	  372635.6381 -41.867  327.757   -8.063  307.067
20020813	201000	20.167	  372566.3303 -42.657  330.831   -8.103  304.652
20020813	202000	20.333	  372489.2529 -43.379  333.973   -8.144  302.237
20020813	203000	20.500	  372404.6073 -44.027  337.179   -8.184  299.822
20020813	204000	20.667	  372312.6103 -44.600  340.446   -8.224  297.408
20020813	205000	20.833	  372213.4932 -45.093  343.767   -8.265  294.993
20020813	210000	21.000	  372107.5017 -45.505  347.135   -8.305  292.578
20020813	211000	21.167	  371994.8952 -45.832  350.544   -8.345  290.163
20020813	212000	21.333	  371875.9465 -46.073  353.983   -8.385  287.748
20020813	213000	21.500	  371750.9409 -46.226  357.445   -8.425  285.333
20020813	214000	21.667	  371620.1764 -46.290    0.917   -8.465  282.918
20020813	215000	21.833	  371483.9621 -46.266    4.390   -8.505  280.503
20020813	220000	22.000	  371342.6187 -46.153    7.855   -8.545  278.088
20020813	221000	22.167	  371196.4768 -45.953   11.299   -8.585  275.673
20020813	222000	22.333	  371045.8773 -45.667   14.715   -8.625  273.258
20020813	223000	22.500	  370891.1699 -45.296   18.092   -8.665  270.843
20020813	224000	22.667	  370732.7129 -44.844   21.423   -8.705  268.428
20020813	225000	22.833	  370570.8724 -44.314   24.702   -8.745  266.014
20020813	230000	23.000	  370406.0215 -43.708   27.921   -8.785  263.599
20020813	231000	23.167	  370238.5398 -43.029   31.077   -8.825  261.184
20020813	232000	23.333	  370068.8122 -42.283   34.166   -8.865  258.769
20020813	233000	23.500	  369897.2288 -41.472   37.185   -8.904  256.354
20020813	234000	23.667	  369724.1835 -40.600   40.133   -8.944  253.939
20020813	235000	23.833	  369550.0735 -39.671   43.010   -8.984  251.524
20020814	000000	0.000	  369375.2989 -38.689   45.815   -9.024  249.110
20020814	001000	0.167	  369200.2611 -37.658   48.551   -9.063  246.695
20020814	002000	0.333	  369025.3627 -36.582   51.218   -9.103  244.280
20020814	003000	0.500	  368851.0063 -35.464   53.818   -9.143  241.865
20020814	004000	0.667	  368677.5939 -34.306   56.355   -9.182  239.450
20020814	005000	0.833	  368505.5261 -33.114   58.831   -9.222  237.036
20020814	010000	1.000	  368335.2010 -31.890   61.248   -9.261  234.621
20020814	011000	1.167	  368167.0138 -30.636   63.611   -9.301  232.206
20020814	012000	1.333	  368001.3559 -29.357   65.921   -9.340  229.791
20020814	013000	1.500	  367838.6139 -28.054   68.184   -9.380  227.377
20020814	014000	1.667	  367679.1690 -26.729   70.402   -9.419  224.962
20020814	015000	1.833	  367523.3960 -25.387   72.578   -9.459  222.547
20020814	020000	2.000	  367371.6629 -24.028   74.716   -9.498  220.132
20020814	021000	2.167	  367224.3299 -22.656   76.819   -9.537  217.718
20020814	022000	2.333	  367081.7487 -21.271   78.890   -9.577  215.303
20020814	023000	2.500	  366944.2616 -19.877   80.932   -9.616  212.888
20020814	024000	2.667	  366812.2018 -18.475   82.949   -9.655  210.474
20020814	025000	2.833	  366685.8899 -17.067   84.943   -9.694  208.059
20020814	030000	3.000	  366565.6370 -15.655   86.917   -9.733  205.644
20020814	031000	3.167	  366451.7416 -14.241   88.875   -9.773  203.230
20020814	032000	3.333	  366344.4898 -12.826   90.818   -9.812  200.815
20020814	033000	3.500	  366244.1542 -11.412   92.750   -9.851  198.400
20020814	034000	3.667	  366150.9939 -10.001   94.672   -9.890  195.986
20020814	035000	3.833	  366065.2534  -8.594   96.589   -9.929  193.571
20020814	040000	4.000	  365987.1625  -7.193   98.501   -9.968  191.157
20020814	041000	4.167	  365916.9357  -5.799  100.411  -10.007  188.742
20020814	042000	4.333	  365854.7714  -4.415  102.323  -10.046  186.327
20020814	043000	4.500	  365800.8520  -3.041  104.237  -10.085  183.913
20020814	044000	4.667	  365755.3432  -1.679  106.157  -10.124  181.498
20020814	045000	4.833	  365718.3936  -0.331  108.084  -10.163  179.084
20020814	050000	5.000	  365690.1347   1.002  110.020  -10.201  176.669
20020814	051000	5.167	  365670.6800   2.318  111.968  -10.240  174.255
20020814	052000	5.333	  365660.1254   3.615  113.929  -10.279  171.840
20020814	053000	5.500	  365658.5487   4.892  115.905  -10.318  169.426
20020814	054000	5.667	  365666.0093   6.147  117.899  -10.356  167.011
20020814	055000	5.833	  365682.5482   7.378  119.912  -10.395  164.597
20020814	060000	6.000	  365708.1880   8.584  121.945  -10.434  162.182
20020814	061000	6.167	  365742.9327   9.762  124.000  -10.472  159.768
20020814	062000	6.333	  365786.7677  10.911  126.079  -10.511  157.353
20020814	063000	6.500	  365839.6598  12.029  128.183  -10.549  154.939
20020814	064000	6.667	  365901.5573  13.114  130.313  -10.588  152.524
20020814	065000	6.833	  365972.3902  14.164  132.471  -10.626  150.110
20020814	070000	7.000	  366052.0703  15.178  134.656  -10.665  147.695
20020814	071000	7.167	  366140.4911  16.152  136.871  -10.703  145.281
