YMD	HMS	T	R	El	Az	FI	LG
20040725	010000	1.000	  378404.3814 -41.523   44.955  -11.321  250.955
20040725	011000	1.167	  378177.9984 -40.504   47.797  -11.362  248.535
20040725	012000	1.333	  377950.8575 -39.438   50.563  -11.402  246.115
20040725	013000	1.500	  377723.3531 -38.327   53.254  -11.443  243.696
20040725	014000	1.667	  377495.8808 -37.176   55.874  -11.483  241.277
20040725	015000	1.833	  377268.8366 -35.987   58.426  -11.524  238.857
20040725	020000	2.000	  377042.6157 -34.765   60.912  -11.564  236.438
20040725	021000	2.167	  376817.6123 -33.513   63.337  -11.605  234.018
20040725	022000	2.333	  376594.2182 -32.234   65.704  -11.645  231.599
20040725	023000	2.500	  376372.8227 -30.930   68.017  -11.686  229.180
20040725	024000	2.667	  376153.8112 -29.605   70.280  -11.726  226.761
20040725	025000	2.833	  375937.5648 -28.260   72.496  -11.766  224.342
20040725	030000	3.000	  375724.4594 -26.900   74.669  -11.807  221.923
20040725	031000	3.167	  375514.8647 -25.525   76.803  -11.847  219.503
20040725	032000	3.333	  375309.1441 -24.138   78.900  -11.887  217.084
20040725	033000	3.500	  375107.6534 -22.741   80.966  -11.928  214.665
20040725	034000	3.667	  374910.7399 -21.336   83.002  -11.968  212.246
20040725	035000	3.833	  374718.7431 -19.926   85.012  -12.008  209.828
20040725	040000	4.000	  374531.9907 -18.511   86.999  -12.048  207.409
20040725	041000	4.167	  374350.8022 -17.094   88.966  -12.088  204.990
20040725	042000	4.333	  374175.4853 -15.677   90.916  -12.129  202.571
20040725	043000	4.500	  374006.3363 -14.261   92.852  -12.169  200.152
20040725	044000	4.667	  373843.6393 -12.848   94.777  -12.209  197.734
20040725	045000	4.833	  373687.6655 -11.439   96.692  -12.249  195.315
20040725	050000	5.000	  373538.6726 -10.036   98.601  -12.289  192.896
20040725	051000	5.167	  373396.9047  -8.641  100.506  -12.329  190.478
20040725	052000	5.333	  373262.5910  -7.255  102.409  -12.369  188.059
20040725	053000	5.500	  373135.9462  -5.879  104.312  -12.409  185.641
20040725	054000	5.667	  373017.1692  -4.516  106.219  -12.449  183.222
20040725	055000	5.833	  372906.4434  -3.167  108.131  -12.489  180.804
20040725	060000	6.000	  372803.9358  -1.833  110.049  -12.529  178.386
20040725	061000	6.167	  372709.7967  -0.516  111.977  -12.569  175.967
20040725	062000	6.333	  372624.1598   0.782  113.916  -12.609  173.549
20040725	063000	6.500	  372547.1411   2.061  115.867  -12.649  171.131
20040725	064000	6.667	  372478.8396   3.317  117.834  -12.689  168.713
20040725	065000	6.833	  372419.3362   4.550  119.816  -12.729  166.295
20040725	070000	7.000	  372368.6943   5.758  121.817  -12.769  163.876
20040725	071000	7.167	  372326.9588   6.938  123.837  -12.808  161.458
20040725	072000	7.333	  372294.1569   8.090  125.878  -12.848  159.040
20040725	073000	7.500	  372270.2972   9.212  127.941  -12.888  156.622
20040725	074000	7.667	  372255.3705  10.301  130.028  -12.928  154.204
20040725	075000	7.833	  372249.3489  11.357  132.139  -12.967  151.787
20040725	080000	8.000	  372252.1867  12.376  134.276  -13.007  149.369
20040725	081000	8.167	  372263.8198  13.357  136.439  -13.047  146.951
20040725	082000	8.333	  372284.1662  14.299  138.629  -13.086  144.533
20040725	083000	8.500	  372313.1264  15.199  140.846  -13.126  142.116
20040725	084000	8.667	  372350.5828  16.055  143.090  -13.166  139.698
20040725	085000	8.833	  372396.4009  16.866  145.362  -13.205  137.280
20040725	090000	9.000	  372450.4287  17.629  147.661  -13.245  134.863
20040725	091000	9.167	  372512.4979  18.344  149.986  -13.284  132.445
20040725	092000	9.333	  372582.4232  19.007  152.337  -13.324  130.028
20040725	093000	9.500	  372660.0039  19.618  154.713  -13.363  127.610
20040725	094000	9.667	  372745.0233  20.174  157.113  -13.403  125.193
20040725	095000	9.833	  372837.2497  20.675  159.535  -13.442  122.776
20040725	100000	10.000	  372936.4366  21.118  161.977  -13.482  120.358
20040725	101000	10.167	  373042.3234  21.502  164.437  -13.521  117.941
20040725	102000	10.333	  373154.6362  21.827  166.913  -13.560  115.524
20040725	103000	10.500	  373273.0876  22.091  169.404  -13.600  113.107
20040725	104000	10.667	  373397.3782  22.292  171.905  -13.639  110.690
20040725	105000	10.833	  373527.1964  22.432  174.414  -13.678  108.272
20040725	110000	11.000	  373662.2200  22.508  176.929  -13.718  105.855
20040725	111000	11.167	  373802.1158  22.522  179.447  -13.757  103.438
20040725	112000	11.333	  373946.5411  22.471  181.964  -13.796  101.022
20040725	113000	11.500	  374095.1442  22.358  184.477  -13.835   98.605
20040725	114000	11.667	  374247.5650  22.181  186.984  -13.874   96.188
20040725	115000	11.833	  374403.4359  21.941  189.482  -13.913   93.771
20040725	120000	12.000	  374562.3823  21.639  191.968  -13.953   91.354
20040725	121000	12.167	  374724.0239  21.277  194.439  -13.992   88.938
20040725	122000	12.333	  374887.9748  20.853  196.893  -14.031   86.521
20040725	123000	12.500	  375053.8450  20.371  199.327  -14.070   84.104
20040725	124000	12.667	  375221.2405  19.830  201.740  -14.109   81.688
20040725	125000	12.833	  375389.7649  19.233  204.130  -14.148   79.271
20040725	130000	13.000	  375559.0193  18.581  206.496  -14.187   76.855
20040725	131000	13.167	  375728.6040  17.876  208.835  -14.225   74.438
20040725	132000	13.333	  375898.1187  17.118  211.148  -14.264   72.022
20040725	133000	13.500	  376067.1636  16.311  213.433  -14.303   69.606
20040725	134000	13.667	  376235.3400  15.455  215.689  -14.342   67.189
20040725	135000	13.833	  376402.2513  14.553  217.917  -14.381   64.773
20040725	140000	14.000	  376567.5039  13.607  220.117  -14.420   62.357
20040725	141000	14.167	  376730.7076  12.618  222.289  -14.458   59.941
20040725	142000	14.333	  376891.4767  11.587  224.432  -14.497   57.525
20040725	143000	14.500	  377049.4306  10.518  226.548  -14.536   55.109
20040725	144000	14.667	  377204.1948   9.412  228.638  -14.574   52.693
20040725	145000	14.833	  377355.4013   8.271  230.701  -14.613   50.277
20040725	150000	15.000	  377502.6896   7.096  232.740  -14.652   47.861
20040725	151000	15.167	  377645.7073   5.890  234.756  -14.690   45.445
20040725	152000	15.333	  377784.1108   4.653  236.749  -14.729   43.029
20040725	153000	15.500	  377917.5659   3.389  238.722  -14.767   40.614
20040725	154000	15.667	  378045.7488   2.099  240.675  -14.806   38.198
20040725	155000	15.833	  378168.3461   0.783  242.610  -14.844   35.782
20040725	160000	16.000	  378285.0560  -0.555  244.530  -14.883   33.367
20040725	161000	16.167	  378395.5887  -1.915  246.435  -14.921   30.951
20040725	162000	16.333	  378499.6668  -3.294  248.328  -14.960   28.536
20040725	163000	16.500	  378597.0260  -4.692  250.210  -14.998   26.120
20040725	164000	16.667	  378687.4156  -6.107  252.084  -15.036   23.705
20040725	165000	16.833	  378770.5989  -7.536  253.952  -15.075   21.289
20040725	170000	17.000	  378846.3538  -8.979  255.815  -15.113   18.874
20040725	171000	17.167	  378914.4730 -10.435  257.676  -15.151   16.459
20040725	172000	17.333	  378974.7645 -11.900  259.537  -15.189   14.044
20040725	173000	17.500	  379027.0521 -13.375  261.402  -15.227   11.628
20040725	174000	17.667	  379071.1756 -14.858  263.271  -15.266    9.213
20040725	175000	17.833	  379106.9910 -16.346  265.148  -15.304    6.798
20040725	180000	18.000	  379134.3711 -17.839  267.036  -15.342    4.383
20040725	181000	18.167	  379153.2053 -19.335  268.936  -15.380    1.968
20040725	182000	18.333	  379163.4001 -20.832  270.853  -15.418  359.553
20040725	183000	18.500	  379164.8793 -22.329  272.789  -15.456  357.138
20040725	184000	18.667	  379157.5839 -23.824  274.748  -15.494  354.724
20040725	185000	18.833	  379141.4725 -25.315  276.732  -15.532  352.309
20040725	190000	19.000	  379116.5211 -26.800  278.745  -15.570  349.894
20040725	191000	19.167	  379082.7233 -28.278  280.791  -15.607  347.480
20040725	192000	19.333	  379040.0903 -29.747  282.874  -15.645  345.065
20040725	193000	19.500	  378988.6507 -31.204  284.998  -15.683  342.650
20040725	194000	19.667	  378928.4509 -32.646  287.166  -15.721  340.236
20040725	195000	19.833	  378859.5543 -34.073  289.384  -15.758  337.821
20040725	200000	20.000	  378782.0418 -35.481  291.655  -15.796  335.407
20040725	201000	20.167	  378696.0113 -36.868  293.985  -15.834  332.993
20040725	202000	20.333	  378601.5777 -38.231  296.379  -15.871  330.578
20040725	203000	20.500	  378498.8725 -39.566  298.841  -15.909  328.164
20040725	204000	20.667	  378388.0437 -40.871  301.376  -15.947  325.750
20040725	205000	20.833	  378269.2553 -42.142  303.990  -15.984  323.336
20040725	210000	21.000	  378142.6873 -43.375  306.687  -16.022  320.922
20040725	211000	21.167	  378008.5350 -44.567  309.472  -16.059  318.508
20040725	212000	21.333	  377867.0090 -45.714  312.349  -16.097  316.094
20040725	213000	21.500	  377718.3343 -46.810  315.323  -16.134  313.680
20040725	214000	21.667	  377562.7505 -47.852  318.396  -16.171  311.266
20040725	215000	21.833	  377400.5106 -48.834  321.571  -16.209  308.852
20040725	220000	22.000	  377231.8813 -49.753  324.849  -16.246  306.438
20040725	221000	22.167	  377057.1417 -50.602  328.230  -16.283  304.024
20040725	222000	22.333	  376876.5833 -51.377  331.711  -16.320  301.611
20040725	223000	22.500	  376690.5094 -52.073  335.289  -16.358  299.197
20040725	224000	22.667	  376499.2342 -52.686  338.958  -16.395  296.783
20040725	225000	22.833	  376303.0824 -53.210  342.710  -16.432  294.370
20040725	230000	23.000	  376102.3885 -53.643  346.534  -16.469  291.956
20040725	231000	23.167	  375897.4963 -53.980  350.417  -16.506  289.543
20040725	232000	23.333	  375688.7580 -54.219  354.347  -16.543  287.130
20040725	233000	23.500	  375476.5336 -54.358  358.306  -16.580  284.716
20040725	234000	23.667	  375261.1903 -54.396    2.277  -16.617  282.303
20040725	235000	23.833	  375043.1015 -54.333    6.244  -16.654  279.890
20040726	000000	0.000	  374822.6465 -54.170   10.189  -16.691  277.477
20040726	001000	0.167	  374600.2093 -53.908   14.096  -16.728  275.063
20040726	002000	0.333	  374376.1781 -53.551   17.949  -16.765  272.650
20040726	003000	0.500	  374150.9444 -53.101   21.735  -16.801  270.237
20040726	004000	0.667	  373924.9024 -52.562   25.444  -16.838  267.824
20040726	005000	0.833	  373698.4480 -51.939   29.065  -16.875  265.411
20040726	010000	1.000	  373471.9781 -51.236   32.591  -16.911  262.999
20040726	011000	1.167	  373245.8899 -50.458   36.019  -16.948  260.586
20040726	012000	1.333	  373020.5798 -49.611   39.345  -16.985  258.173
20040726	013000	1.500	  372796.4431 -48.700   42.567  -17.021  255.760
20040726	014000	1.667	  372573.8726 -47.728   45.687  -17.058  253.348
20040726	015000	1.833	  372353.2583 -46.703   48.707  -17.094  250.935
20040726	020000	2.000	  372134.9865 -45.627   51.628  -17.131  248.523
20040726	021000	2.167	  371919.4386 -44.506   54.456  -17.167  246.110
20040726	022000	2.333	  371706.9911 -43.344   57.193  -17.203  243.698
20040726	023000	2.500	  371498.0139 -42.145   59.844  -17.240  241.285
20040726	024000	2.667	  371292.8705 -40.912   62.415  -17.276  238.873
20040726	025000	2.833	  371091.9164 -39.650   64.909  -17.312  236.461
20040726	030000	3.000	  370895.4989 -38.361   67.333  -17.348  234.049
20040726	031000	3.167	  370703.9563 -37.049   69.691  -17.385  231.636
20040726	032000	3.333	  370517.6170 -35.717   71.988  -17.421  229.224
20040726	033000	3.500	  370336.7991 -34.366   74.229  -17.457  226.812
20040726	034000	3.667	  370161.8093 -33.001   76.418  -17.493  224.400
20040726	035000	3.833	  369992.9434 -31.623   78.560  -17.529  221.988
20040726	040000	4.000	  369830.4831 -30.234   80.659  -17.565  219.576
20040726	041000	4.167	  369674.6986 -28.837   82.719  -17.601  217.165
20040726	042000	4.333	  369525.8464 -27.433   84.743  -17.637  214.753
20040726	043000	4.500	  369384.1687 -26.025   86.737  -17.673  212.341
20040726	044000	4.667	  369249.8931 -24.614   88.702  -17.709  209.929
20040726	045000	4.833	  369123.2322 -23.202   90.643  -17.744  207.518
20040726	050000	5.000	  369004.3833 -21.790   92.562  -17.780  205.106
20040726	051000	5.167	  368893.5275 -20.381   94.463  -17.816  202.695
20040726	052000	5.333	  368790.8299 -18.975   96.348  -17.851  200.283
20040726	053000	5.500	  368696.4388 -17.574   98.220  -17.887  197.872
20040726	054000	5.667	  368610.4855 -16.181  100.083  -17.923  195.461
20040726	055000	5.833	  368533.0843 -14.795  101.937  -17.958  193.049
20040726	060000	6.000	  368464.3320 -13.419  103.787  -17.994  190.638
20040726	061000	6.167	  368404.3076 -12.053  105.633  -18.029  188.227
20040726	062000	6.333	  368353.0725 -10.701  107.479  -18.065  185.816
20040726	063000	6.500	  368310.6700  -9.362  109.326  -18.100  183.405
20040726	064000	6.667	  368277.1254  -8.038  111.177  -18.135  180.994
20040726	065000	6.833	  368252.4461  -6.731  113.033  -18.171  178.583
20040726	070000	7.000	  368236.6212  -5.442  114.896  -18.206  176.172
20040726	071000	7.167	  368229.6218  -4.173  116.768  -18.241  173.761
20040726	072000	7.333	  368231.4012  -2.924  118.651  -18.276  171.350
20040726	073000	7.500	  368241.8947  -1.699  120.546  -18.311  168.940
20040726	074000	7.667	  368261.0198  -0.497  122.455  -18.347  166.529
20040726	075000	7.833	  368288.6765   0.680  124.379  -18.382  164.118
20040726	080000	8.000	  368324.7476   1.829  126.320  -18.417  161.708
20040726	081000	8.167	  368369.0988   2.949  128.278  -18.452  159.297
20040726	082000	8.333	  368421.5789   4.039  130.255  -18.487  156.887
20040726	083000	8.500	  368482.0204   5.097  132.253  -18.521  154.476
20040726	084000	8.667	  368550.2397   6.122  134.271  -18.556  152.066
20040726	085000	8.833	  368626.0373   7.111  136.310  -18.591  149.656
20040726	090000	9.000	  368709.1989   8.063  138.372  -18.626  147.245
20040726	091000	9.167	  368799.4949   8.977  140.456  -18.660  144.835
20040726	092000	9.333	  368896.6819   9.850  142.564  -18.695  142.425
20040726	093000	9.500	  369000.5023  10.681  144.694  -18.730  140.015
20040726	094000	9.667	  369110.6855  11.469  146.848  -18.764  137.605
20040726	095000	9.833	  369226.9481  12.211  149.024  -18.799  135.195
20040726	100000	10.000	  369348.9949  12.906  151.223  -18.833  132.785
20040726	101000	10.167	  369476.5190  13.553  153.444  -18.868  130.375
20040726	102000	10.333	  369609.2028  14.150  155.685  -18.902  127.966
20040726	103000	10.500	  369746.7187  14.695  157.947  -18.937  125.556
20040726	104000	10.667	  369888.7294  15.188  160.227  -18.971  123.146
20040726	105000	10.833	  370034.8892  15.626  162.525  -19.005  120.737
20040726	110000	11.000	  370184.8441  16.010  164.838  -19.039  118.327
20040726	111000	11.167	  370338.2329  16.336  167.166  -19.074  115.918
20040726	112000	11.333	  370494.6881  16.606  169.505  -19.108  113.508
20040726	113000	11.500	  370653.8362  16.817  171.854  -19.142  111.099
20040726	114000	11.667	  370815.2986  16.970  174.212  -19.176  108.690
20040726	115000	11.833	  370978.6927  17.063  176.574  -19.210  106.280
20040726	120000	12.000	  371143.6323  17.097  178.940  -19.244  103.871
20040726	121000	12.167	  371309.7287  17.071  181.307  -19.278  101.462
20040726	122000	12.333	  371476.5912  16.985  183.672  -19.312   99.053
20040726	123000	12.500	  371643.8279  16.839  186.033  -19.345   96.644
20040726	124000	12.667	  371811.0470  16.634  188.387  -19.379   94.235
20040726	125000	12.833	  371977.8567  16.370  190.733  -19.413   91.826
20040726	130000	13.000	  372143.8669  16.047  193.068  -19.446   89.417
20040726	131000	13.167	  372308.6892  15.667  195.390  -19.480   87.008
20040726	132000	13.333	  372471.9384  15.230  197.697  -19.514   84.600
20040726	133000	13.500	  372633.2327  14.737  199.987  -19.547   82.191
20040726	134000	13.667	  372792.1945  14.189  202.259  -19.581   79.782
20040726	135000	13.833	  372948.4517  13.588  204.512  -19.614   77.374
20040726	140000	14.000	  373101.6378  12.935  206.744  -19.648   74.965
20040726	141000	14.167	  373251.3927  12.232  208.954  -19.681   72.557
20040726	142000	14.333	  373397.3640  11.479  211.141  -19.714   70.148
20040726	143000	14.500	  373539.2067  10.678  213.305  -19.747   67.740
20040726	144000	14.667	  373676.5850   9.831  215.445  -19.781   65.332
20040726	145000	14.833	  373809.1720   8.940  217.562  -19.814   62.923
20040726	150000	15.000	  373936.6508   8.005  219.654  -19.847   60.515
20040726	151000	15.167	  374058.7151   7.030  221.723  -19.880   58.107
20040726	152000	15.333	  374175.0696   6.015  223.768  -19.913   55.699
20040726	153000	15.500	  374285.4309   4.963  225.790  -19.946   53.291
20040726	154000	15.667	  374389.5276   3.874  227.790  -19.979   50.883
20040726	155000	15.833	  374487.1013   2.751  229.768  -20.012   48.475
20040726	160000	16.000	  374577.9066   1.595  231.725  -20.044   46.067
20040726	161000	16.167	  374661.7120   0.408  233.662  -20.077   43.660
20040726	162000	16.333	  374738.3002  -0.809  235.581  -20.110   41.252
20040726	163000	16.500	  374807.4683  -2.053  237.482  -20.142   38.844
20040726	164000	16.667	  374869.0286  -3.324  239.368  -20.175   36.437
20040726	165000	16.833	  374922.8086  -4.620  241.238  -20.208   34.029
20040726	170000	17.000	  374968.6514  -5.938  243.096  -20.240   31.622
20040726	171000	17.167	  375006.4162  -7.279  244.942  -20.273   29.214
20040726	172000	17.333	  375035.9784  -8.639  246.778  -20.305   26.807
20040726	173000	17.500	  375057.2297 -10.019  248.606  -20.337   24.400
20040726	174000	17.667	  375070.0787 -11.415  250.428  -20.370   21.992
20040726	175000	17.833	  375074.4507 -12.828  252.245  -20.402   19.585
20040726	180000	18.000	  375070.2879 -14.255  254.061  -20.434   17.178
20040726	181000	18.167	  375057.5498 -15.694  255.876  -20.466   14.771
20040726	182000	18.333	  375036.2128 -17.146  257.694  -20.498   12.364
20040726	183000	18.500	  375006.2707 -18.607  259.516  -20.530    9.957
20040726	184000	18.667	  374967.7344 -20.077  261.346  -20.562    7.550
20040726	185000	18.833	  374920.6321 -21.554  263.185  -20.594    5.143
20040726	190000	19.000	  374865.0089 -23.037  265.037  -20.626    2.737
20040726	191000	19.167	  374800.9272 -24.524  266.904  -20.658    0.330
20040726	192000	19.333	  374728.4662 -26.014  268.789  -20.690  357.923
20040726	193000	19.500	  374647.7218 -27.505  270.697  -20.722  355.517
20040726	194000	19.667	  374558.8065 -28.995  272.629  -20.753  353.110
20040726	195000	19.833	  374461.8491 -30.483  274.590  -20.785  350.704
20040726	200000	20.000	  374356.9948 -31.967  276.584  -20.816  348.297
20040726	201000	20.167	  374244.4041 -33.445  278.614  -20.848  345.891
20040726	202000	20.333	  374124.2535 -34.916  280.686  -20.879  343.485
20040726	203000	20.500	  373996.7343 -36.376  282.803  -20.911  341.078
20040726	204000	20.667	  373862.0528 -37.825  284.971  -20.942  338.672
20040726	205000	20.833	  373720.4294 -39.259  287.195  -20.973  336.266
20040726	210000	21.000	  373572.0989 -40.676  289.481  -21.005  333.860
20040726	211000	21.167	  373417.3091 -42.073  291.834  -21.036  331.454
20040726	212000	21.333	  373256.3210 -43.448  294.261  -21.067  329.048
20040726	213000	21.500	  373089.4082 -44.798  296.768  -21.098  326.642
20040726	214000	21.667	  372916.8560 -46.118  299.362  -21.129  324.236
20040726	215000	21.833	  372738.9612 -47.405  302.049  -21.160  321.831
20040726	220000	22.000	  372556.0314 -48.655  304.836  -21.191  319.425
20040726	221000	22.167	  372368.3844 -49.865  307.731  -21.222  317.019
20040726	222000	22.333	  372176.3473 -51.029  310.740  -21.253  314.614
20040726	223000	22.500	  371980.2564 -52.142  313.869  -21.283  312.208
20040726	224000	22.667	  371780.4561 -53.199  317.123  -21.314  309.803
20040726	225000	22.833	  371577.2982 -54.194  320.507  -21.345  307.397
20040726	230000	23.000	  371371.1415 -55.123  324.022  -21.375  304.992
20040726	231000	23.167	  371162.3509 -55.978  327.670  -21.406  302.587
20040726	232000	23.333	  370951.2964 -56.754  331.449  -21.436  300.181
20040726	233000	23.500	  370738.3529 -57.444  335.353  -21.467  297.776
20040726	234000	23.667	  370523.8990 -58.044  339.375  -21.497  295.371
20040726	235000	23.833	  370308.3165 -58.547  343.503  -21.527  292.966
20040727	000000	0.000	  370091.9895 -58.949  347.721  -21.558  290.561
20040727	001000	0.167	  369875.3035 -59.246  352.012  -21.588  288.156
20040727	002000	0.333	  369658.6448 -59.435  356.354  -21.618  285.751
20040727	003000	0.500	  369442.3997 -59.514    0.722  -21.648  283.346
20040727	004000	0.667	  369226.9537 -59.483    5.092  -21.678  280.942
20040727	005000	0.833	  369012.6905 -59.342    9.440  -21.708  278.537
20040727	010000	1.000	  368799.9914 -59.092   13.741  -21.738  276.132
20040727	011000	1.167	  368589.2348 -58.738   17.973  -21.768  273.728
20040727	012000	1.333	  368380.7947 -58.284   22.117  -21.798  271.323
20040727	013000	1.500	  368175.0405 -57.733   26.157  -21.827  268.919
20040727	014000	1.667	  367972.3362 -57.091   30.081  -21.857  266.514
20040727	015000	1.833	  367773.0393 -56.365   33.880  -21.887  264.110
20040727	020000	2.000	  367577.5005 -55.561   37.548  -21.916  261.706
20040727	021000	2.167	  367386.0625 -54.684   41.084  -21.946  259.301
20040727	022000	2.333	  367199.0597 -53.740   44.487  -21.975  256.897
20040727	023000	2.500	  367016.8173 -52.737   47.760  -22.004  254.493
20040727	024000	2.667	  366839.6508 -51.678   50.906  -22.034  252.089
20040727	025000	2.833	  366667.8649 -50.570   53.930  -22.063  249.685
20040727	030000	3.000	  366501.7534 -49.418   56.840  -22.092  247.281
20040727	031000	3.167	  366341.5985 -48.226   59.640  -22.121  244.877
20040727	032000	3.333	  366187.6696 -46.999   62.337  -22.150  242.473
20040727	033000	3.500	  366040.2238 -45.741   64.940  -22.179  240.070
20040727	034000	3.667	  365899.5047 -44.455   67.454  -22.208  237.666
20040727	035000	3.833	  365765.7411 -43.144   69.885  -22.237  235.262
20040727	040000	4.000	  365639.1485 -41.813   72.242  -22.266  232.859
20040727	041000	4.167	  365519.9271 -40.464   74.529  -22.295  230.455
20040727	042000	4.333	  365408.2620 -39.099   76.753  -22.324  228.052
20040727	043000	4.500	  365304.3226 -37.721   78.920  -22.352  225.648
20040727	044000	4.667	  365208.2625 -36.332   81.033  -22.381  223.245
20040727	045000	4.833	  365120.2187 -34.935   83.100  -22.409  220.842
20040727	050000	5.000	  365040.3119 -33.531   85.123  -22.438  218.439
20040727	051000	5.167	  364968.6461 -32.123   87.108  -22.466  216.035
20040727	052000	5.333	  364905.3081 -30.711   89.059  -22.495  213.632
20040727	053000	5.500	  364850.3678 -29.299   90.979  -22.523  211.229
20040727	054000	5.667	  364803.8776 -27.886   92.873  -22.551  208.826
20040727	055000	5.833	  364765.8727 -26.476   94.742  -22.579  206.423
20040727	060000	6.000	  364736.3710 -25.069   96.592  -22.607  204.020
20040727	061000	6.167	  364715.3727 -23.667   98.425  -22.635  201.618
20040727	062000	6.333	  364702.8608 -22.270  100.243  -22.663  199.215
20040727	063000	6.500	  364698.8010 -20.882  102.050  -22.691  196.812
20040727	064000	6.667	  364703.1418 -19.502  103.847  -22.719  194.410
20040727	065000	6.833	  364715.8145 -18.132  105.638  -22.747  192.007
20040727	070000	7.000	  364736.7334 -16.774  107.425  -22.775  189.604
20040727	071000	7.167	  364765.7964 -15.429  109.209  -22.802  187.202
20040727	072000	7.333	  364802.8847 -14.098  110.993  -22.830  184.800
20040727	073000	7.500	  364847.8633 -12.782  112.780  -22.857  182.397
20040727	074000	7.667	  364900.5815 -11.483  114.570  -22.885  179.995
20040727	075000	7.833	  364960.8729 -10.201  116.365  -22.912  177.593
20040727	080000	8.000	  365028.5561  -8.940  118.168  -22.940  175.191
20040727	081000	8.167	  365103.4348  -7.699  119.980  -22.967  172.789
20040727	082000	8.333	  365185.2985  -6.480  121.802  -22.994  170.386
20040727	083000	8.500	  365273.9227  -5.284  123.635  -23.021  167.984
20040727	084000	8.667	  365369.0698  -4.113  125.482  -23.048  165.583
20040727	085000	8.833	  365470.4890  -2.969  127.344  -23.075  163.181
20040727	090000	9.000	  365577.9177  -1.853  129.221  -23.102  160.779
20040727	091000	9.167	  365691.0810  -0.766  131.114  -23.129  158.377
20040727	092000	9.333	  365809.6932   0.291  133.025  -23.156  155.975
20040727	093000	9.500	  365933.4581   1.315  134.954  -23.183  153.574
20040727	094000	9.667	  366062.0695   2.305  136.903  -23.209  151.172
20040727	095000	9.833	  366195.2117   3.259  138.871  -23.236  148.771
20040727	100000	10.000	  366332.5609   4.177  140.859  -23.263  146.369
20040727	101000	10.167	  366473.7850   5.056  142.868  -23.289  143.968
20040727	102000	10.333	  366618.5448   5.895  144.897  -23.315  141.566
20040727	103000	10.500	  366766.4945   6.693  146.947  -23.342  139.165
20040727	104000	10.667	  366917.2826   7.447  149.017  -23.368  136.764
20040727	105000	10.833	  367070.5524   8.157  151.108  -23.394  134.363
20040727	110000	11.000	  367225.9429   8.821  153.218  -23.420  131.962
20040727	111000	11.167	  367383.0893   9.437  155.348  -23.447  129.561
20040727	112000	11.333	  367541.6243  10.005  157.496  -23.473  127.160
20040727	113000	11.500	  367701.1780  10.522  159.661  -23.498  124.759
20040727	114000	11.667	  367861.3794  10.988  161.842  -23.524  122.358
20040727	115000	11.833	  368021.8567  11.402  164.039  -23.550  119.957
20040727	120000	12.000	  368182.2383  11.762  166.249  -23.576  117.556
20040727	121000	12.167	  368342.1532  12.067  168.471  -23.602  115.155
20040727	122000	12.333	  368501.2323  12.318  170.703  -23.627  112.755
20040727	123000	12.500	  368659.1084  12.512  172.944  -23.653  110.354
20040727	124000	12.667	  368815.4176  12.650  175.191  -23.678  107.954
20040727	125000	12.833	  368969.7997  12.730  177.442  -23.704  105.553
20040727	130000	13.000	  369121.8987  12.754  179.696  -23.729  103.153
20040727	131000	13.167	  369271.3642  12.720  181.951  -23.754  100.752
20040727	132000	13.333	  369417.8511  12.629  184.204  -23.779   98.352
20040727	133000	13.500	  369561.0211  12.480  186.453  -23.804   95.952
20040727	134000	13.667	  369700.5431  12.275  188.696  -23.830   93.552
20040727	135000	13.833	  369836.0935  12.013  190.932  -23.855   91.151
20040727	140000	14.000	  369967.3573  11.695  193.158  -23.879   88.751
20040727	141000	14.167	  370094.0287  11.321  195.373  -23.904   86.351
20040727	142000	14.333	  370215.8111  10.893  197.574  -23.929   83.951
20040727	143000	14.500	  370332.4185  10.411  199.761  -23.954   81.551
20040727	144000	14.667	  370443.5754   9.877  201.933  -23.978   79.152
20040727	145000	14.833	  370549.0177   9.291  204.087  -24.003   76.752
20040727	150000	15.000	  370648.4929   8.655  206.222  -24.027   74.352
20040727	151000	15.167	  370741.7609   7.970  208.339  -24.052   71.952
20040727	152000	15.333	  370828.5944   7.237  210.435  -24.076   69.553
20040727	153000	15.500	  370908.7790   6.458  212.512  -24.100   67.153
20040727	154000	15.667	  370982.1143   5.634  214.567  -24.125   64.754
20040727	155000	15.833	  371048.4133   4.767  216.601  -24.149   62.354
20040727	160000	16.000	  371107.5038   3.858  218.614  -24.173   59.955
20040727	161000	16.167	  371159.2279   2.909  220.605  -24.197   57.555
20040727	162000	16.333	  371203.4429   1.921  222.576  -24.221   55.156
20040727	163000	16.500	  371240.0213   0.896  224.526  -24.245   52.757
20040727	164000	16.667	  371268.8508  -0.164  226.457  -24.268   50.358
20040727	165000	16.833	  371289.8351  -1.259  228.367  -24.292   47.959
20040727	170000	17.000	  371302.8936  -2.386  230.259  -24.316   45.560
20040727	171000	17.167	  371307.9617  -3.543  232.134  -24.339   43.161
20040727	172000	17.333	  371304.9912  -4.731  233.991  -24.363   40.762
20040727	173000	17.500	  371293.9499  -5.946  235.833  -24.386   38.363
20040727	174000	17.667	  371274.8219  -7.187  237.660  -24.410   35.964
20040727	175000	17.833	  371247.6078  -8.454  239.473  -24.433   33.565
20040727	180000	18.000	  371212.3244  -9.744  241.275  -24.456   31.166
20040727	181000	18.167	  371169.0049 -11.055  243.067  -24.479   28.768
