YMD	HMS	T	R	El	Az	FI	LG
20060616	000000	0.000	  368466.9950   8.979  221.891  -17.759   59.698
20060616	001000	0.167	  368383.0584   8.029  223.967  -17.721   57.287
20060616	002000	0.333	  368304.0013   7.042  226.020  -17.683   54.876
20060616	003000	0.500	  368229.9910   6.020  228.050  -17.644   52.465
20060616	004000	0.667	  368161.1838   4.964  230.058  -17.606   50.054
20060616	005000	0.833	  368097.7255   3.877  232.046  -17.568   47.643
20060616	010000	1.000	  368039.7500   2.759  234.014  -17.529   45.232
20060616	011000	1.167	  367987.3796   1.613  235.963  -17.491   42.821
20060616	012000	1.333	  367940.7246   0.440  237.895  -17.453   40.410
20060616	013000	1.500	  367899.8828  -0.758  239.811  -17.414   37.999
20060616	014000	1.667	  367864.9393  -1.980  241.712  -17.375   35.588
20060616	015000	1.833	  367835.9664  -3.225  243.601  -17.337   33.176
20060616	020000	2.000	  367813.0231  -4.490  245.478  -17.298   30.765
20060616	021000	2.167	  367796.1553  -5.774  247.345  -17.260   28.354
20060616	022000	2.333	  367785.3955  -7.076  249.205  -17.221   25.942
20060616	023000	2.500	  367780.7626  -8.394  251.058  -17.182   23.531
20060616	024000	2.667	  367782.2619  -9.727  252.908  -17.143   21.119
20060616	025000	2.833	  367789.8849 -11.074  254.755  -17.104   18.708
20060616	030000	3.000	  367803.6098 -12.433  256.603  -17.066   16.296
20060616	031000	3.167	  367823.4009 -13.802  258.452  -17.027   13.885
20060616	032000	3.333	  367849.2091 -15.181  260.307  -16.988   11.473
20060616	033000	3.500	  367880.9717 -16.567  262.168  -16.949    9.062
20060616	034000	3.667	  367918.6127 -17.960  264.038  -16.909    6.650
20060616	035000	3.833	  367962.0431 -19.357  265.921  -16.870    4.238
20060616	040000	4.000	  368011.1607 -20.759  267.818  -16.831    1.826
20060616	041000	4.167	  368065.8508 -22.162  269.732  -16.792  359.415
20060616	042000	4.333	  368125.9860 -23.565  271.667  -16.753  357.003
20060616	043000	4.500	  368191.4269 -24.967  273.626  -16.713  354.591
20060616	044000	4.667	  368262.0222 -26.366  275.611  -16.674  352.179
20060616	045000	4.833	  368337.6091 -27.760  277.626  -16.635  349.767
20060616	050000	5.000	  368418.0136 -29.148  279.675  -16.595  347.355
20060616	051000	5.167	  368503.0511 -30.527  281.761  -16.556  344.943
20060616	052000	5.333	  368592.5267 -31.896  283.889  -16.516  342.531
20060616	053000	5.500	  368686.2357 -33.252  286.062  -16.477  340.119
20060616	054000	5.667	  368783.9640 -34.592  288.284  -16.437  337.707
20060616	055000	5.833	  368885.4888 -35.916  290.560  -16.397  335.294
20060616	060000	6.000	  368990.5790 -37.219  292.894  -16.358  332.882
20060616	061000	6.167	  369098.9954 -38.499  295.291  -16.318  330.470
20060616	062000	6.333	  369210.4921 -39.753  297.756  -16.278  328.058
20060616	063000	6.500	  369324.8158 -40.977  300.292  -16.238  325.645
20060616	064000	6.667	  369441.7086 -42.170  302.906  -16.199  323.233
20060616	065000	6.833	  369560.9057 -43.325  305.601  -16.159  320.820
20060616	070000	7.000	  369682.1381 -44.441  308.381  -16.119  318.408
20060616	071000	7.167	  369805.1325 -45.513  311.251  -16.079  315.995
20060616	072000	7.333	  369929.6120 -46.536  314.214  -16.039  313.583
20060616	073000	7.500	  370055.2966 -47.506  317.272  -15.999  311.170
20060616	074000	7.667	  370181.9041 -48.418  320.428  -15.959  308.758
20060616	075000	7.833	  370309.1507 -49.267  323.681  -15.918  306.345
20060616	080000	8.000	  370436.7513 -50.049  327.031  -15.878  303.932
20060616	081000	8.167	  370564.4205 -50.759  330.476  -15.838  301.520
20060616	082000	8.333	  370691.8731 -51.392  334.011  -15.798  299.107
20060616	083000	8.500	  370818.8245 -51.943  337.630  -15.757  296.694
20060616	084000	8.667	  370944.9918 -52.409  341.325  -15.717  294.281
20060616	085000	8.833	  371070.0940 -52.784  345.087  -15.677  291.868
20060616	090000	9.000	  371193.8528 -53.066  348.902  -15.636  289.455
20060616	091000	9.167	  371315.9931 -53.253  352.758  -15.596  287.042
20060616	092000	9.333	  371436.2435 -53.342  356.639  -15.555  284.629
20060616	093000	9.500	  371554.3371 -53.332    0.530  -15.515  282.216
20060616	094000	9.667	  371670.0119 -53.224    4.415  -15.474  279.803
20060616	095000	9.833	  371783.0113 -53.017    8.277  -15.433  277.390
20060616	100000	10.000	  371893.0848 -52.713   12.102  -15.393  274.977
20060616	101000	10.167	  371999.9884 -52.314   15.876  -15.352  272.564
20060616	102000	10.333	  372103.4849 -51.824   19.586  -15.311  270.151
20060616	103000	10.500	  372203.3447 -51.245   23.222  -15.271  267.738
20060616	104000	10.667	  372299.3461 -50.583   26.776  -15.230  265.324
20060616	105000	10.833	  372391.2757 -49.840   30.240  -15.189  262.911
20060616	110000	11.000	  372478.9288 -49.022   33.611  -15.148  260.498
20060616	111000	11.167	  372562.1099 -48.133   36.885  -15.107  258.084
20060616	112000	11.333	  372640.6332 -47.179   40.062  -15.066  255.671
20060616	113000	11.500	  372714.3223 -46.163   43.142  -15.025  253.257
20060616	114000	11.667	  372783.0115 -45.091   46.126  -14.984  250.844
20060616	115000	11.833	  372846.5453 -43.967   49.018  -14.943  248.430
20060616	120000	12.000	  372904.7790 -42.795   51.819  -14.902  246.017
20060616	121000	12.167	  372957.5791 -41.580   54.534  -14.861  243.603
20060616	122000	12.333	  373004.8232 -40.324   57.168  -14.819  241.189
20060616	123000	12.500	  373046.4006 -39.033   59.724  -14.778  238.776
20060616	124000	12.667	  373082.2121 -37.709   62.207  -14.737  236.362
20060616	125000	12.833	  373112.1704 -36.356   64.623  -14.695  233.948
20060616	130000	13.000	  373136.2004 -34.977   66.975  -14.654  231.534
20060616	131000	13.167	  373154.2390 -33.575   69.268  -14.613  229.121
20060616	132000	13.333	  373166.2353 -32.152   71.508  -14.571  226.707
20060616	133000	13.500	  373172.1509 -30.711   73.698  -14.530  224.293
20060616	134000	13.667	  373171.9597 -29.255   75.843  -14.488  221.879
20060616	135000	13.833	  373165.6479 -27.785   77.946  -14.447  219.465
20060616	140000	14.000	  373153.2144 -26.304   80.012  -14.405  217.051
20060616	141000	14.167	  373134.6703 -24.814   82.045  -14.364  214.637
20060616	142000	14.333	  373110.0393 -23.318   84.048  -14.322  212.223
20060616	143000	14.500	  373079.3572 -21.816   86.025  -14.280  209.809
20060616	144000	14.667	  373042.6725 -20.310   87.979  -14.239  207.395
20060616	145000	14.833	  373000.0455 -18.803   89.913  -14.197  204.980
20060616	150000	15.000	  372951.5487 -17.296   91.830  -14.155  202.566
20060616	151000	15.167	  372897.2666 -15.791   93.734  -14.113  200.152
20060616	152000	15.333	  372837.2955 -14.290   95.627  -14.071  197.738
20060616	153000	15.500	  372771.7432 -12.793   97.512  -14.029  195.323
20060616	154000	15.667	  372700.7290 -11.303   99.391  -13.988  192.909
20060616	155000	15.833	  372624.3834  -9.821  101.267  -13.946  190.495
20060616	160000	16.000	  372542.8480  -8.349  103.143  -13.904  188.080
20060616	161000	16.167	  372456.2748  -6.888  105.021  -13.862  185.666
20060616	162000	16.333	  372364.8265  -5.439  106.902  -13.819  183.251
20060616	163000	16.500	  372268.6759  -4.006  108.790  -13.777  180.837
20060616	164000	16.667	  372168.0056  -2.588  110.687  -13.735  178.422
20060616	165000	16.833	  372063.0077  -1.187  112.594  -13.693  176.008
20060616	170000	17.000	  371953.8836   0.194  114.514  -13.651  173.593
20060616	171000	17.167	  371840.8433   1.554  116.448  -13.609  171.178
20060616	172000	17.333	  371724.1055   2.891  118.399  -13.566  168.764
20060616	173000	17.500	  371603.8967   4.205  120.367  -13.524  166.349
20060616	174000	17.667	  371480.4511   5.492  122.356  -13.482  163.934
20060616	175000	17.833	  371354.0101   6.752  124.365  -13.439  161.519
20060616	180000	18.000	  371224.8218   7.982  126.398  -13.397  159.104
20060616	181000	18.167	  371093.1407   9.181  128.455  -13.354  156.690
20060616	182000	18.333	  370959.2270  10.346  130.538  -13.312  154.275
20060616	183000	18.500	  370823.3463  11.477  132.647  -13.269  151.860
20060616	184000	18.667	  370685.7689  12.570  134.784  -13.227  149.445
20060616	185000	18.833	  370546.7696  13.624  136.950  -13.184  147.030
20060616	190000	19.000	  370406.6269  14.638  139.144  -13.142  144.615
20060616	191000	19.167	  370265.6226  15.608  141.368  -13.099  142.200
20060616	192000	19.333	  370124.0410  16.534  143.622  -13.056  139.785
20060616	193000	19.500	  369982.1688  17.412  145.906  -13.014  137.369
20060616	194000	19.667	  369840.2943  18.242  148.219  -12.971  134.954
20060616	195000	19.833	  369698.7066  19.022  150.561  -12.928  132.539
20060616	200000	20.000	  369557.6953  19.749  152.932  -12.886  130.124
20060616	201000	20.167	  369417.5500  20.422  155.330  -12.843  127.709
20060616	202000	20.333	  369278.5593  21.039  157.754  -12.800  125.293
20060616	203000	20.500	  369141.0106  21.599  160.202  -12.757  122.878
20060616	204000	20.667	  369005.1894  22.100  162.673  -12.714  120.463
20060616	205000	20.833	  368871.3786  22.541  165.165  -12.671  118.047
20060616	210000	21.000	  368739.8579  22.920  167.675  -12.628  115.632
20060616	211000	21.167	  368610.9034  23.238  170.200  -12.585  113.216
20060616	212000	21.333	  368484.7866  23.492  172.738  -12.542  110.801
20060616	213000	21.500	  368361.7743  23.682  175.286  -12.499  108.385
20060616	214000	21.667	  368242.1276  23.808  177.840  -12.456  105.970
20060616	215000	21.833	  368126.1017  23.869  180.399  -12.413  103.554
20060616	220000	22.000	  368013.9449  23.866  182.957  -12.370  101.139
20060616	221000	22.167	  367905.8984  23.798  185.513  -12.326   98.723
20060616	222000	22.333	  367802.1953  23.667  188.064  -12.283   96.307
20060616	223000	22.500	  367703.0608  23.471  190.605  -12.240   93.892
20060616	224000	22.667	  367608.7108  23.214  193.134  -12.197   91.476
20060616	225000	22.833	  367519.3520  22.894  195.649  -12.153   89.060
20060616	230000	23.000	  367435.1812  22.513  198.147  -12.110   86.644
20060616	231000	23.167	  367356.3846  22.074  200.625  -12.067   84.229
20060616	232000	23.333	  367283.1379  21.576  203.081  -12.023   81.813
20060616	233000	23.500	  367215.6053  21.022  205.514  -11.980   79.397
20060616	234000	23.667	  367153.9393  20.413  207.921  -11.936   76.981
20060616	235000	23.833	  367098.2803  19.750  210.303  -11.893   74.565
20060617	000000	0.000	  367048.7563  19.037  212.656  -11.849   72.149
20060617	001000	0.167	  367005.4825  18.274  214.982  -11.806   69.733
20060617	002000	0.333	  366968.5610  17.464  217.278  -11.762   67.317
20060617	003000	0.500	  366938.0803  16.608  219.546  -11.719   64.901
20060617	004000	0.667	  366914.1155  15.708  221.785  -11.675   62.485
20060617	005000	0.833	  366896.7278  14.767  223.995  -11.631   60.069
20060617	010000	1.000	  366885.9640  13.787  226.176  -11.588   57.652
20060617	011000	1.167	  366881.8571  12.768  228.330  -11.544   55.236
20060617	012000	1.333	  366884.4255  11.714  230.457  -11.500   52.820
20060617	013000	1.500	  366893.6732  10.627  232.558  -11.457   50.404
20060617	014000	1.667	  366909.5897   9.507  234.634  -11.413   47.988
20060617	015000	1.833	  366932.1499   8.357  236.687  -11.369   45.571
20060617	020000	2.000	  366961.3144   7.179  238.718  -11.325   43.155
20060617	021000	2.167	  366997.0291   5.975  240.727  -11.281   40.739
20060617	022000	2.333	  367039.2255   4.746  242.718  -11.237   38.322
20060617	023000	2.500	  367087.8212   3.494  244.691  -11.193   35.906
20060617	024000	2.667	  367142.7192   2.220  246.649  -11.149   33.489
20060617	025000	2.833	  367203.8090   0.927  248.592  -11.105   31.073
20060617	030000	3.000	  367270.9663  -0.384  250.524  -11.061   28.656
20060617	031000	3.167	  367344.0531  -1.711  252.445  -11.017   26.240
20060617	032000	3.333	  367422.9187  -3.053  254.359  -10.973   23.823
20060617	033000	3.500	  367507.3992  -4.408  256.266  -10.929   21.407
20060617	034000	3.667	  367597.3185  -5.776  258.170  -10.885   18.990
20060617	035000	3.833	  367692.4884  -7.153  260.072  -10.841   16.573
20060617	040000	4.000	  367792.7088  -8.539  261.975  -10.797   14.157
20060617	041000	4.167	  367897.7688  -9.932  263.881  -10.753   11.740
20060617	042000	4.333	  368007.4465 -11.330  265.793  -10.709    9.323
20060617	043000	4.500	  368121.5098 -12.733  267.712  -10.664    6.906
20060617	044000	4.667	  368239.7169 -14.137  269.641  -10.620    4.490
20060617	045000	4.833	  368361.8168 -15.543  271.584  -10.576    2.073
20060617	050000	5.000	  368487.5501 -16.948  273.542  -10.531  359.656
20060617	051000	5.167	  368616.6491 -18.350  275.519  -10.487  357.239
20060617	052000	5.333	  368748.8389 -19.748  277.518  -10.443  354.822
20060617	053000	5.500	  368883.8377 -21.139  279.540  -10.398  352.405
20060617	054000	5.667	  369021.3575 -22.523  281.590  -10.354  349.988
20060617	055000	5.833	  369161.1051 -23.896  283.671  -10.310  347.571
20060617	060000	6.000	  369302.7821 -25.258  285.785  -10.265  345.154
20060617	061000	6.167	  369446.0862 -26.605  287.936  -10.221  342.737
20060617	062000	6.333	  369590.7107 -27.936  290.128  -10.176  340.320
20060617	063000	6.500	  369736.3482 -29.248  292.363  -10.132  337.903
20060617	064000	6.667	  369882.6871 -30.538  294.645  -10.087  335.486
20060617	065000	6.833	  370029.4152 -31.805  296.978  -10.043  333.069
20060617	070000	7.000	  370176.2194 -33.045  299.365   -9.998  330.652
20060617	071000	7.167	  370322.7866 -34.255  301.810   -9.953  328.234
20060617	072000	7.333	  370468.8042 -35.432  304.315   -9.909  325.817
20060617	073000	7.500	  370613.9609 -36.573  306.884   -9.864  323.400
20060617	074000	7.667	  370757.9476 -37.675  309.520   -9.819  320.983
20060617	075000	7.833	  370900.4576 -38.734  312.224   -9.775  318.565
20060617	080000	8.000	  371041.1876 -39.746  315.000   -9.730  316.148
20060617	081000	8.167	  371179.8380 -40.708  317.849   -9.685  313.731
20060617	082000	8.333	  371316.1141 -41.615  320.771   -9.640  311.313
20060617	083000	8.500	  371449.7262 -42.464  323.767   -9.596  308.896
20060617	084000	8.667	  371580.3904 -43.251  326.836   -9.551  306.478
20060617	085000	8.833	  371707.8290 -43.971  329.976   -9.506  304.061
20060617	090000	9.000	  371831.7716 -44.622  333.184   -9.461  301.643
20060617	091000	9.167	  371951.9551 -45.198  336.457   -9.416  299.226
20060617	092000	9.333	  372068.1243 -45.698  339.788   -9.371  296.808
20060617	093000	9.500	  372180.0326 -46.116  343.172   -9.326  294.391
20060617	094000	9.667	  372287.4427 -46.452  346.601   -9.281  291.973
20060617	095000	9.833	  372390.1265 -46.701  350.066   -9.236  289.556
20060617	100000	10.000	  372487.8659 -46.863  353.557   -9.191  287.138
20060617	101000	10.167	  372580.4532 -46.936  357.065   -9.146  284.720
20060617	102000	10.333	  372667.6915 -46.920    0.578   -9.101  282.303
20060617	103000	10.500	  372749.3950 -46.813    4.086   -9.056  279.885
20060617	104000	10.667	  372825.3895 -46.617    7.578   -9.011  277.467
20060617	105000	10.833	  372895.5126 -46.333   11.043   -8.966  275.049
20060617	110000	11.000	  372959.6139 -45.962   14.473   -8.921  272.632
20060617	111000	11.167	  373017.5556 -45.507   17.858   -8.876  270.214
20060617	112000	11.333	  373069.2124 -44.969   21.190   -8.831  267.796
20060617	113000	11.500	  373114.4720 -44.353   24.463   -8.786  265.378
20060617	114000	11.667	  373153.2352 -43.661   27.673   -8.740  262.960
20060617	115000	11.833	  373185.4161 -42.898   30.813   -8.695  260.542
20060617	120000	12.000	  373210.9420 -42.066   33.883   -8.650  258.124
20060617	121000	12.167	  373229.7539 -41.169   36.879   -8.605  255.706
20060617	122000	12.333	  373241.8064 -40.212   39.801   -8.559  253.288
20060617	123000	12.500	  373247.0679 -39.199   42.649   -8.514  250.870
20060617	124000	12.667	  373245.5203 -38.132   45.424   -8.469  248.452
20060617	125000	12.833	  373237.1595 -37.016   48.128   -8.423  246.034
20060617	130000	13.000	  373221.9951 -35.855   50.762   -8.378  243.616
20060617	131000	13.167	  373200.0504 -34.652   53.330   -8.333  241.198
20060617	132000	13.333	  373171.3623 -33.410   55.833   -8.287  238.780
20060617	133000	13.500	  373135.9815 -32.133   58.275   -8.242  236.362
20060617	134000	13.667	  373093.9719 -30.823   60.659   -8.197  233.944
20060617	135000	13.833	  373045.4110 -29.484   62.989   -8.151  231.526
20060617	140000	14.000	  372990.3895 -28.118   65.269   -8.106  229.107
20060617	141000	14.167	  372929.0110 -26.728   67.500   -8.060  226.689
20060617	142000	14.333	  372861.3919 -25.317   69.688   -8.015  224.271
20060617	143000	14.500	  372787.6615 -23.887   71.835   -7.969  221.853
20060617	144000	14.667	  372707.9611 -22.441   73.946   -7.924  219.434
20060617	145000	14.833	  372622.4445 -20.979   76.022   -7.878  217.016
20060617	150000	15.000	  372531.2770 -19.506   78.069   -7.833  214.598
20060617	151000	15.167	  372434.6356 -18.022   80.088   -7.787  212.179
20060617	152000	15.333	  372332.7085 -16.529   82.082   -7.741  209.761
20060617	153000	15.500	  372225.6946 -15.030   84.056   -7.696  207.343
20060617	154000	15.667	  372113.8034 -13.526   86.012   -7.650  204.924
20060617	155000	15.833	  371997.2545 -12.019   87.952   -7.604  202.506
20060617	160000	16.000	  371876.2773 -10.510   89.881   -7.559  200.087
20060617	161000	16.167	  371751.1102  -9.002   91.799   -7.513  197.669
20060617	162000	16.333	  371622.0006  -7.496   93.710   -7.467  195.250
20060617	163000	16.500	  371489.2044  -5.994   95.618   -7.422  192.832
20060617	164000	16.667	  371352.9853  -4.497   97.523   -7.376  190.413
20060617	165000	16.833	  371213.6144  -3.006   99.429   -7.330  187.995
20060617	170000	17.000	  371071.3697  -1.524  101.338   -7.284  185.576
20060617	171000	17.167	  370926.5358  -0.053  103.253   -7.239  183.157
20060617	172000	17.333	  370779.4030   1.407  105.176   -7.193  180.739
20060617	173000	17.500	  370630.2669   2.854  107.109   -7.147  178.320
20060617	174000	17.667	  370479.4281   4.286  109.055   -7.101  175.901
20060617	175000	17.833	  370327.1912   5.700  111.016   -7.055  173.483
20060617	180000	18.000	  370173.8646   7.097  112.994   -7.010  171.064
20060617	181000	18.167	  370019.7597   8.473  114.991   -6.964  168.645
20060617	182000	18.333	  369865.1903   9.827  117.009   -6.918  166.226
20060617	183000	18.500	  369710.4720  11.157  119.051   -6.872  163.808
20060617	184000	18.667	  369555.9218  12.461  121.118   -6.826  161.389
20060617	185000	18.833	  369401.8572  13.738  123.212   -6.780  158.970
20060617	190000	19.000	  369248.5957  14.984  125.336   -6.734  156.551
20060617	191000	19.167	  369096.4541  16.199  127.490   -6.688  154.132
20060617	192000	19.333	  368945.7481  17.380  129.676   -6.642  151.714
20060617	193000	19.500	  368796.7913  18.525  131.896   -6.596  149.295
20060617	194000	19.667	  368649.8947  19.631  134.150   -6.550  146.876
20060617	195000	19.833	  368505.3664  20.697  136.441   -6.504  144.457
20060617	200000	20.000	  368363.5105  21.721  138.768   -6.458  142.038
20060617	201000	20.167	  368224.6264  22.699  141.133   -6.412  139.619
20060617	202000	20.333	  368089.0089  23.630  143.535   -6.366  137.200
20060617	203000	20.500	  367956.9466  24.512  145.975   -6.320  134.781
20060617	204000	20.667	  367828.7222  25.342  148.452   -6.274  132.362
20060617	205000	20.833	  367704.6111  26.117  150.966   -6.228  129.943
20060617	210000	21.000	  367584.8812  26.837  153.515   -6.182  127.524
20060617	211000	21.167	  367469.7926  27.499  156.098   -6.136  125.105
20060617	212000	21.333	  367359.5961  28.100  158.714   -6.089  122.686
20060617	213000	21.500	  367254.5338  28.639  161.360   -6.043  120.267
20060617	214000	21.667	  367154.8376  29.115  164.033   -5.997  117.847
20060617	215000	21.833	  367060.7291  29.525  166.731   -5.951  115.428
20060617	220000	22.000	  366972.4190  29.869  169.450   -5.905  113.009
20060617	221000	22.167	  366890.1067  30.145  172.187   -5.859  110.590
20060617	222000	22.333	  366813.9797  30.353  174.938   -5.812  108.171
20060617	223000	22.500	  366744.2131  30.491  177.698   -5.766  105.751
20060617	224000	22.667	  366680.9693  30.559  180.464   -5.720  103.332
20060617	225000	22.833	  366624.3977  30.558  183.232   -5.674  100.913
20060617	230000	23.000	  366574.6339  30.488  185.996   -5.627   98.494
20060617	231000	23.167	  366531.7998  30.348  188.753   -5.581   96.074
20060617	232000	23.333	  366496.0031  30.139  191.499   -5.535   93.655
20060617	233000	23.500	  366467.3369  29.863  194.230   -5.488   91.236
20060617	234000	23.667	  366445.8796  29.521  196.941   -5.442   88.816
20060617	235000	23.833	  366431.6946  29.113  199.630   -5.396   86.397
20060618	000000	0.000	  366424.8302  28.642  202.294   -5.350   83.978
20060618	001000	0.167	  366425.3192  28.109  204.929   -5.303   81.558
20060618	002000	0.333	  366433.1790  27.516  207.534   -5.257   79.139
20060618	003000	0.500	  366448.4115  26.865  210.106   -5.210   76.720
20060618	004000	0.667	  366471.0029  26.159  212.644   -5.164   74.300
20060618	005000	0.833	  366500.9237  25.398  215.147   -5.118   71.881
20060618	010000	1.000	  366538.1290  24.587  217.614   -5.071   69.461
20060618	011000	1.167	  366582.5579  23.726  220.044   -5.025   67.042
20060618	012000	1.333	  366634.1345  22.819  222.438   -4.979   64.622
20060618	013000	1.500	  366692.7673  21.867  224.795   -4.932   62.203
20060618	014000	1.667	  366758.3494  20.873  227.116   -4.886   59.783
20060618	015000	1.833	  366830.7594  19.839  229.402   -4.839   57.364
20060618	020000	2.000	  366909.8606  18.768  231.653   -4.793   54.944
20060618	021000	2.167	  366995.5022  17.662  233.871   -4.746   52.525
20060618	022000	2.333	  367087.5190  16.522  236.058   -4.700   50.105
20060618	023000	2.500	  367185.7320  15.351  238.214   -4.653   47.685
20060618	024000	2.667	  367289.9487  14.152  240.341   -4.607   45.266
20060618	025000	2.833	  367399.9636  12.926  242.442   -4.560   42.846
20060618	030000	3.000	  367515.5586  11.674  244.517   -4.514   40.427
20060618	031000	3.167	  367636.5032  10.400  246.570   -4.467   38.007
20060618	032000	3.333	  367762.5555   9.105  248.601   -4.421   35.587
20060618	033000	3.500	  367893.4622   7.791  250.613   -4.374   33.168
20060618	034000	3.667	  368028.9596   6.459  252.608   -4.328   30.748
20060618	035000	3.833	  368168.7740   5.112  254.588   -4.281   28.328
20060618	040000	4.000	  368312.6221   3.751  256.556   -4.235   25.908
20060618	041000	4.167	  368460.2118   2.377  258.513   -4.188   23.489
20060618	042000	4.333	  368611.2431   0.993  260.463   -4.142   21.069
20060618	043000	4.500	  368765.4082  -0.399  262.406   -4.095   18.649
20060618	044000	4.667	  368922.3926  -1.799  264.346   -4.048   16.229
20060618	045000	4.833	  369081.8757  -3.204  266.285   -4.002   13.810
20060618	050000	5.000	  369243.5313  -4.613  268.226   -3.955   11.390
20060618	051000	5.167	  369407.0286  -6.025  270.170   -3.909    8.970
20060618	052000	5.333	  369572.0328  -7.437  272.120   -3.862    6.550
20060618	053000	5.500	  369738.2058  -8.847  274.080   -3.815    4.130
20060618	054000	5.667	  369905.2069 -10.255  276.050   -3.769    1.710
20060618	055000	5.833	  370072.6938 -11.658  278.034   -3.722  359.291
20060618	060000	6.000	  370240.3230 -13.055  280.035   -3.675  356.871
20060618	061000	6.167	  370407.7505 -14.443  282.055   -3.629  354.451
20060618	062000	6.333	  370574.6326 -15.821  284.097   -3.582  352.031
20060618	063000	6.500	  370740.6280 -17.188  286.163   -3.535  349.611
20060618	064000	6.667	  370905.3961 -18.540  288.256   -3.489  347.191
20060618	065000	6.833	  371068.5989 -19.875  290.379   -3.442  344.771
20060618	070000	7.000	  371229.9021 -21.192  292.535   -3.395  342.351
20060618	071000	7.167	  371388.9754 -22.489  294.726   -3.349  339.931
20060618	072000	7.333	  371545.4932 -23.762  296.955   -3.302  337.511
20060618	073000	7.500	  371699.1352 -25.010  299.225   -3.255  335.091
20060618	074000	7.667	  371849.5872 -26.230  301.539   -3.209  332.671
20060618	075000	7.833	  371996.5419 -27.418  303.898   -3.162  330.251
20060618	080000	8.000	  372139.6991 -28.574  306.305   -3.115  327.831
20060618	081000	8.167	  372278.7667 -29.692  308.762   -3.068  325.411
20060618	082000	8.333	  372413.4612 -30.771  311.271   -3.022  322.991
20060618	083000	8.500	  372543.5081 -31.808  313.834   -2.975  320.571
20060618	084000	8.667	  372668.6426 -32.799  316.452   -2.928  318.151
20060618	085000	8.833	  372788.6103 -33.740  319.126   -2.881  315.731
20060618	090000	9.000	  372903.1673 -34.630  321.855   -2.835  313.311
20060618	091000	9.167	  373012.0809 -35.464  324.641   -2.788  310.891
20060618	092000	9.333	  373115.1301 -36.240  327.481   -2.741  308.471
20060618	093000	9.500	  373212.1060 -36.953  330.376   -2.694  306.051
20060618	094000	9.667	  373302.8122 -37.601  333.321   -2.648  303.630
20060618	095000	9.833	  373387.0650 -38.181  336.315   -2.601  301.210
20060618	100000	10.000	  373464.6942 -38.691  339.354   -2.554  298.790
20060618	101000	10.167	  373535.5428 -39.126  342.432   -2.507  296.370
20060618	102000	10.333	  373599.4678 -39.486  345.546   -2.461  293.950
20060618	103000	10.500	  373656.3403 -39.768  348.689   -2.414  291.530
20060618	104000	10.667	  373706.0455 -39.971  351.855   -2.367  289.110
20060618	105000	10.833	  373748.4835 -40.092  355.036   -2.320  286.689
20060618	110000	11.000	  373783.5687 -40.132  358.225   -2.273  284.269
20060618	111000	11.167	  373811.2306 -40.090    1.416   -2.227  281.849
20060618	112000	11.333	  373831.4137 -39.967    4.600   -2.180  279.429
20060618	113000	11.500	  373844.0774 -39.761    7.770   -2.133  277.008
20060618	114000	11.667	  373849.1963 -39.476   10.919   -2.086  274.588
20060618	115000	11.833	  373846.7602 -39.111   14.041   -2.039  272.168
20060618	120000	12.000	  373836.7741 -38.669   17.128   -1.992  269.748
20060618	121000	12.167	  373819.2579 -38.151   20.177   -1.946  267.327
20060618	122000	12.333	  373794.2469 -37.561   23.181   -1.899  264.907
20060618	123000	12.500	  373761.7913 -36.900   26.138   -1.852  262.487
20060618	124000	12.667	  373721.9561 -36.172   29.043   -1.805  260.067
20060618	125000	12.833	  373674.8213 -35.379   31.894   -1.758  257.646
20060618	130000	13.000	  373620.4813 -34.525   34.690   -1.712  255.226
20060618	131000	13.167	  373559.0450 -33.612   37.430   -1.665  252.806
20060618	132000	13.333	  373490.6356 -32.645   40.113   -1.618  250.385
20060618	133000	13.500	  373415.3902 -31.626   42.738   -1.571  247.965
20060618	134000	13.667	  373333.4597 -30.557   45.308   -1.524  245.545
20060618	135000	13.833	  373245.0082 -29.444   47.823   -1.477  243.124
20060618	140000	14.000	  373150.2132 -28.288   50.284   -1.430  240.704
20060618	141000	14.167	  373049.2649 -27.092   52.693   -1.384  238.284
20060618	142000	14.333	  372942.3659 -25.859   55.053   -1.337  235.863
20060618	143000	14.500	  372829.7308 -24.593   57.365   -1.290  233.443
20060618	144000	14.667	  372711.5860 -23.295   59.632   -1.243  231.023
20060618	145000	14.833	  372588.1689 -21.969   61.856   -1.196  228.602
20060618	150000	15.000	  372459.7279 -20.616   64.041   -1.149  226.182
20060618	151000	15.167	  372326.5216 -19.239   66.188   -1.103  223.761
20060618	152000	15.333	  372188.8185 -17.841   68.302   -1.056  221.341
20060618	153000	15.500	  372046.8964 -16.424   70.383   -1.009  218.921
20060618	154000	15.667	  371901.0420 -14.990   72.435   -0.962  216.500
20060618	155000	15.833	  371751.5501 -13.540   74.462   -0.915  214.080
20060618	160000	16.000	  371598.7234 -12.077   76.465   -0.868  211.659
20060618	161000	16.167	  371442.8718 -10.602   78.447   -0.821  209.239
20060618	162000	16.333	  371284.3116  -9.118   80.411   -0.775  206.819
20060618	163000	16.500	  371123.3653  -7.627   82.360   -0.728  204.398
20060618	164000	16.667	  370960.3606  -6.129   84.297   -0.681  201.978
20060618	165000	16.833	  370795.6302  -4.627   86.223   -0.634  199.557
20060618	170000	17.000	  370629.5106  -3.122   88.142   -0.587  197.137
20060618	171000	17.167	  370462.3421  -1.617   90.056   -0.540  194.716
